0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,4,23,0,0,0,0,47,16,0,0,0,48,34,27,19,15,23,26,0,26,25,30,52,0,23,0,0,0
0,51,7,7,0,0,0,0,38,10,10,0,0,65,39,49,15,17,23,22,0,15,20,27,47,0,19,0,0,0
0,50,6,7,0,0,0,0,55,10,0,4,0,45,38,34,26,9,23,19,0,27,27,20,43,0,23,23,0,0
0,45,3,7,0,0,0,0,51,14,0,3,0,51,33,37,15,8,23,22,0,27,30,19,30,0,21,26,0,21
0,40,6,7,0,0,0,0,46,16,0,2,0,57,35,25,5,14,23,19,0,15,26,21,32,0,19,0,0,2
0,38,7,20,0,0,0,0,46,19,0,2,0,41,34,38,26,20,23,19,0,15,23,29,43,0,19,0,0,0
0,46,6,7,0,0,0,0,30,2,12,1,0,62,36,43,26,12,23,19,0,27,61,24,42,0,19,0,0,0
0,41,7,19,0,0,0,0,50,2,0,3,0,46,28,30,5,16,23,19,0,15,39,32,37,0,19,0,0,0
0,42,9,17,0,0,0,0,51,9,0,0,0,40,26,35,5,14,23,19,0,16,39,21,47,0,18,0,10,0
0,40,3,7,0,0,0,0,39,16,0,0,0,47,28,41,5,16,23,19,0,27,20,23,49,0,19,0,0,12
0,38,11,7,0,0,0,0,33,14,12,1,0,47,27,19,5,20,23,19,0,14,61,18,36,0,16,0,0,0
0,37,6,7,0,0,0,0,30,0,0,0,0,41,25,39,15,13,23,19,0,15,20,21,27,0,14,0,0,0
0,34,1,14,0,0,0,0,38,16,0,1,0,54,20,24,15,12,23,19,0,15,39,27,28,0,14,0,0,0
0,37,5,13,0,0,0,0,29,0,0,1,0,41,22,21,9,17,23,19,0,27,61,20,38,0,13,0,0,0
0,37,1,7,0,0,0,0,44,9,0,0,0,47,19,25,15,9,23,19,0,15,10,16,26,0,13,0,0,0
0,38,7,14,0,0,0,0,37,14,0,1,0,50,20,28,1,19,23,19,0,27,20,22,38,0,14,0,0,0
0,35,2,7,0,0,0,0,31,9,0,0,0,45,22,21,15,9,23,19,0,27,61,25,28,0,13,0,0,0
0,35,3,7,0,0,0,0,24,14,0,0,0,40,16,26,26,16,23,19,0,27,39,22,29,0,15,0,0,0
0,30,7,7,0,0,0,0,22,10,0,1,0,40,22,14,26,14,23,19,0,15,39,30,35,0,14,17,0,0
