0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,13,2,40,0,0,0,53,0,0,4,0,42,53,34,26,11,23,23,0,27,20,33,63,0,26,0,17,0
0,52,9,0,46,0,0,0,50,0,0,2,0,52,45,31,15,10,23,36,0,15,20,45,59,0,23,27,14,0
0,49,7,1,46,0,0,0,48,0,0,0,0,53,39,37,26,10,23,23,0,15,20,36,62,0,23,0,0,0
0,46,5,2,50,0,0,0,46,18,0,2,0,55,54,23,26,20,23,23,0,49,20,29,46,0,23,0,14,0
0,40,16,2,42,0,0,0,43,0,0,3,0,63,44,23,15,5,23,36,0,27,20,24,38,0,23,0,0,0
0,41,5,0,46,0,0,0,44,0,0,1,0,40,47,19,26,17,23,23,0,37,20,31,41,0,21,17,0,12
0,39,9,2,42,0,0,0,37,0,0,2,0,58,48,25,5,12,23,23,0,15,39,42,56,0,21,0,0,0
0,43,11,0,44,0,0,0,31,0,0,2,0,52,38,29,26,10,23,23,0,15,20,35,50,0,19,22,14,0
0,35,5,2,50,0,0,0,46,0,0,4,0,55,44,39,15,15,23,23,0,30,20,37,45,0,19,0,14,0
0,37,11,0,47,0,0,0,53,14,0,1,0,38,47,39,15,12,23,23,0,26,20,25,45,0,19,0,0,0
0,38,6,0,44,0,0,0,45,0,0,1,0,42,43,39,15,7,23,23,0,15,20,30,56,0,18,40,0,0
0,34,4,0,46,0,0,0,48,0,0,0,0,50,31,35,26,11,23,23,0,15,20,29,44,0,19,0,11,0
0,34,2,0,46,0,0,0,35,0,0,0,0,45,28,24,26,11,23,23,0,15,20,20,35,0,16,0,0,0
0,38,2,2,44,0,0,0,35,0,0,2,0,46,32,12,15,14,23,23,0,15,20,23,32,0,19,0,0,0
0,33,4,0,40,0,0,0,44,14,0,0,0,42,28,23,15,10,23,23,0,21,20,29,39,0,18,22,10,0
0,38,6,2,37,0,0,0,34,0,12,3,0,42,22,28,12,15,23,23,0,15,20,24,36,0,18,0,0,0
0,37,4,2,44,0,0,0,34,10,0,1,0,38,51,25,15,13,23,23,0,15,39,26,37,0,18,24,10,0
0,30,7,1,38,0,0,0,41,0,0,1,0,33,24,26,15,14,23,23,0,15,20,24,30,0,15,0,10,0
0,37,5,0,40,0,0,0,32,0,0,0,0,41,25,25,26,7,23,23,0,41,20,24,46,0,18,21,0,0
0,38,7,0,33,0,0,0,24,0,0,0,0,43,36,33,5,14,23,23,0,15,20,30,43,0,18,0,0,0
0,37,5,0,42,0,0,0,35,0,0,0,0,59,36,15,15,13,23,23,0,13,20,24,55,0,18,0,10,0
0,37,3,2,38,0,0,0,30,0,0,3,0,52,34,17,15,15,23,23,0,15,39,21,36,0,18,0,0,0
0,33,2,0,44,0,0,0,33,0,0,2,0,45,35,29,15,12,23,23,0,15,39,21,33,0,15,17,0,0
0,35,3,2,40,0,0,0,32,0,0,0,0,38,24,24,0,17,23,23,0,27,20,19,32,0,18,0,0,0
0,34,3,2,38,0,0,0,44,16,0,0,0,46,30,35,5,19,23,23,0,15,39,26,31,0,16,22,10,0
0,38,6,0,37,0,0,0,45,19,0,0,0,55,24,17,5,14,23,23,0,17,20,22,48,0,18,0,14,0
