0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,14,0,1,0,0,0,43,21,2,0,0,41,47,28,15,6,23,19,0,64,20,26,63,1,33,55,10,0
0,50,12,0,1,0,0,0,47,23,0,0,0,38,52,32,15,14,23,19,0,60,20,30,48,1,33,24,11,13
0,50,5,1,1,0,0,0,56,23,0,1,0,42,45,27,15,8,23,19,0,57,20,26,51,1,30,0,11,0
0,44,14,0,1,0,0,0,45,23,0,0,0,43,41,22,15,10,23,22,0,15,20,26,44,1,28,50,10,13
0,45,5,0,1,0,0,0,36,23,0,1,0,51,43,23,15,9,23,26,0,15,20,32,53,1,29,0,10,0
0,40,6,24,1,0,0,0,37,23,22,1,0,63,32,17,15,12,23,20,0,15,20,29,51,1,25,0,10,0
0,43,8,6,0,0,0,0,50,19,0,1,0,41,43,20,5,11,23,19,0,41,20,26,53,0,25,50,6,0
0,40,3,0,1,0,0,0,39,23,0,0,0,50,48,31,26,8,23,19,0,15,20,20,45,1,26,0,10,0
0,38,5,0,1,0,0,0,49,19,0,0,0,40,43,17,15,6,23,19,0,43,39,26,37,1,23,0,10,0
0,34,2,6,1,0,0,0,46,19,0,4,0,38,37,13,15,11,23,19,0,15,20,16,37,1,23,48,10,4
0,37,5,10,1,0,0,0,41,23,0,1,0,43,29,27,15,15,23,19,0,27,20,25,47,1,23,0,10,13
0,34,3,15,1,0,0,0,30,19,0,0,0,52,40,24,15,12,23,19,0,15,39,23,36,1,19,0,10,0
0,33,3,15,1,0,0,0,28,19,0,0,0,44,41,28,26,12,23,19,0,15,39,31,29,1,19,0,10,0
0,33,3,0,0,0,0,0,32,18,0,0,0,36,37,21,26,13,23,23,0,27,39,14,37,0,23,0,10,0
0,37,5,0,0,0,0,0,26,18,0,0,0,39,37,27,15,10,23,19,0,15,39,25,29,0,21,21,11,0
0,37,4,15,0,0,0,0,39,19,0,0,0,42,38,20,15,14,23,20,0,15,20,14,26,0,21,0,10,0
0,38,5,0,0,0,0,0,25,19,0,0,0,36,31,27,15,16,23,19,0,27,20,16,27,0,23,0,10,0
0,37,4,9,0,0,0,0,28,18,0,2,0,42,30,16,15,6,23,19,0,15,20,29,16,0,21,18,10,0
0,35,4,0,0,0,0,0,34,23,0,0,0,35,30,21,5,8,23,19,0,15,39,15,31,0,23,0,10,0
0,38,7,0,0,0,0,0,35,19,0,0,0,47,33,18,15,8,23,19,0,26,39,30,27,0,23,0,10,0
0,34,0,0,0,0,0,0,29,19,0,1,0,50,29,10,26,16,23,19,0,15,39,19,48,0,19,0,10,0
0,35,6,1,0,0,0,0,22,19,0,1,0,46,28,28,15,15,23,19,0,27,20,21,27,0,19,0,10,0
0,32,6,0,0,0,0,0,20,19,0,1,0,41,31,25,15,14,23,22,0,15,39,17,30,0,19,0,10,0
0,35,4,0,0,0,0,0,26,25,0,2,0,46,33,20,5,22,23,19,0,27,39,27,26,0,21,0,6,0
0,37,7,24,0,0,0,0,32,21,0,0,0,47,35,7,15,19,23,19,0,15,39,21,40,0,19,0,20,0
0,39,5,0,0,0,0,0,33,26,0,1,0,51,24,13,26,19,23,19,0,15,39,23,43,0,23,0,0,0
0,43,8,0,0,0,0,0,42,25,0,1,0,65,28,14,15,15,23,19,0,27,39,25,34,0,19,0,17,0
0,37,5,0,0,0,0,0,38,30,0,1,0,43,30,12,15,17,23,19,0,27,39,25,35,0,23,21,10,0
0,41,1,0,1,0,0,0,35,37,0,1,0,62,33,23,14,15,23,19,0,27,39,15,22,1,23,0,6,0
0,49,2,0,0,0,0,0,25,33,0,3,0,56,34,27,15,31,23,19,0,15,20,19,42,0,23,0,10,0
0,44,5,17,0,0,0,0,40,39,0,1,0,59,28,18,5,23,23,19,0,15,39,21,28,0,23,20,10,0
0,45,6,0,0,0,0,0,22,35,0,0,0,76,33,28,15,22,23,19,0,15,20,14,30,0,27,0,0,0
0,46,6,1,0,0,0,0,23,37,0,0,0,60,37,40,5,23,23,19,0,27,39,23,21,0,26,0,35,0
0,51,1,15,0,0,0,0,37,42,10,0,0,70,28,21,26,20,23,22,0,15,39,20,43,0,23,0,20,0
0,50,6,19,0,0,0,0,39,43,0,0,0,71,27,21,13,21,23,22,0,15,20,19,47,0,25,44,17,0
0,52,11,20,0,0,0,0,24,47,0,1,0,65,34,29,14,17,23,23,0,27,39,24,41,0,27,0,6,0
0,53,1,13,0,0,0,0,35,49,0,0,0,91,29,21,5,27,23,19,0,27,20,25,38,0,29,22,14,0
0,60,3,25,0,0,0,0,35,59,0,2,0,106,35,15,17,34,23,19,34,27,39,28,29,0,33,17,15,0
0,62,4,25,0,0,0,0,29,70,0,0,0,113,37,27,18,31,23,19,0,15,20,23,40,0,33,0,34,0
0,68,2,15,0,0,0,0,35,73,10,1,17,110,28,24,19,27,23,19,8,15,39,28,40,0,37,0,16,0
0,79,7,28,1,0,0,0,42,86,0,0,0,134,34,18,19,24,23,23,38,27,39,33,34,1,38,0,28,0
0,86,5,0,1,0,0,0,32,95,0,0,23,168,42,30,20,33,23,19,42,15,39,37,48,1,42,0,42,0
0,93,2,6,1,0,0,0,46,109,0,2,0,163,44,33,22,40,23,19,49,15,20,39,59,1,49,0,49,0
0,102,3,1,1,0,0,0,65,119,0,0,28,157,48,32,22,51,23,19,56,15,20,26,49,1,56,50,39,0
0,106,0,43,1,0,0,0,61,130,0,1,25,178,34,24,23,49,23,19,59,15,20,33,49,1,59,0,59,13
0,113,2,42,1,0,0,0,31,151,0,0,29,161,33,52,22,40,23,19,57,27,20,38,32,1,57,17,57,1
2,122,7,46,2,3,0,0,44,164,0,1,30,145,38,33,22,42,23,14,62,15,39,27,44,2,63,17,62,0
2,130,3,48,2,3,0,0,40,196,10,2,63,130,35,35,22,30,23,42,66,15,39,41,38,2,66,37,66,0
2,141,4,31,2,3,0,0,43,221,0,2,50,147,52,23,24,35,23,23,72,15,39,29,38,2,72,0,72,0
4,139,4,58,3,3,0,0,53,257,14,0,35,182,51,36,25,42,23,19,79,27,20,46,59,3,78,23,34,0
2,155,2,61,2,3,0,0,51,302,12,0,53,178,35,32,28,51,23,19,83,15,20,41,43,2,82,41,83,0
4,150,4,89,3,3,0,0,46,327,0,0,39,172,47,30,31,43,23,22,89,41,20,36,54,3,90,0,89,0
4,155,5,66,3,3,0,0,55,350,11,1,45,204,50,44,31,40,23,19,90,15,20,47,45,3,90,23,90,12
5,169,2,75,5,5,0,0,69,382,14,1,41,203,32,14,35,50,23,11,102,27,39,47,53,5,104,23,102,2
5,184,2,122,5,5,0,0,55,391,14,0,45,207,71,39,40,38,23,26,122,15,20,38,59,5,123,25,122,12
4,185,3,132,4,4,0,0,73,367,21,2,0,218,95,38,43,49,23,26,132,41,20,49,64,4,133,27,132,0
5,191,4,132,5,5,0,0,80,343,0,0,48,200,70,37,46,36,23,22,132,27,20,49,46,5,132,82,132,1
5,177,10,91,5,5,0,0,70,355,18,0,40,201,67,28,47,39,23,14,124,15,20,53,57,5,124,54,124,5
5,174,9,111,5,5,11,0,73,350,0,0,54,207,75,42,50,34,23,63,111,15,20,69,79,5,111,80,111,1
8,174,4,24,8,7,0,0,82,329,8,2,51,197,68,48,51,38,51,89,121,27,20,52,74,8,121,90,121,1
6,193,1,97,6,7,12,0,92,325,10,0,46,197,70,49,57,43,63,40,132,58,20,50,59,6,132,86,132,3
9,226,6,109,9,9,19,0,87,302,14,1,0,200,75,40,62,43,23,26,148,69,20,72,89,9,148,99,148,0
9,248,9,167,9,9,11,0,101,300,11,2,42,259,108,63,69,26,77,11,167,72,20,81,94,9,168,61,167,30
10,264,4,170,11,11,18,0,88,283,37,2,0,227,89,55,78,36,61,11,170,81,20,81,104,11,171,92,170,34
10,262,2,177,11,11,5,0,101,288,12,2,40,307,109,70,82,50,77,130,177,15,39,86,104,11,177,95,177,60
15,281,6,191,15,15,19,0,118,277,14,2,57,289,103,61,83,42,71,11,191,15,92,86,114,15,191,74,191,5
13,287,4,215,13,13,22,0,142,266,92,1,48,316,165,69,92,54,75,215,215,90,90,110,116,13,215,73,150,5
15,281,3,218,15,15,0,0,180,281,14,2,0,304,161,40,98,53,94,218,218,15,20,137,130,15,218,110,218,5
15,275,4,218,15,15,19,0,155,275,14,0,33,278,125,60,97,51,95,218,218,114,115,140,144,15,218,125,218,97
13,261,9,207,12,12,6,0,176,271,50,1,51,245,138,72,95,36,129,207,207,15,20,82,105,12,206,122,144,4
18,252,6,195,17,17,6,0,129,264,0,4,31,276,128,73,95,46,125,195,195,15,39,113,104,17,195,71,136,70
19,250,14,188,19,19,6,0,174,269,93,0,0,268,122,80,93,44,122,188,188,113,20,92,110,19,187,114,188,93
18,270,6,199,17,17,5,0,172,285,48,7,0,297,148,98,101,30,142,199,199,129,20,96,130,17,199,78,199,102
19,294,7,211,20,20,5,0,219,283,3,1,34,298,138,106,110,43,154,211,211,139,20,122,147,20,212,146,147,109
19,309,3,227,20,20,20,0,222,283,115,1,48,317,154,103,115,51,163,227,227,152,152,112,187,20,227,155,158,81
23,327,4,248,22,22,6,0,212,283,0,2,0,393,193,98,119,61,182,248,248,161,161,135,177,22,247,154,248,119
21,354,6,252,21,21,10,0,224,279,125,1,42,394,168,73,125,57,170,252,252,15,20,155,162,21,252,91,252,125
19,348,8,262,20,20,11,0,229,294,60,3,47,461,176,102,126,71,141,262,262,177,20,160,218,20,262,155,183,125
23,376,14,286,22,22,0,0,222,283,131,8,46,424,195,109,131,63,156,286,286,181,20,149,181,22,287,162,286,132
