0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,21,2,42,0,0,0,67,14,2,5,0,67,38,43,15,9,23,19,0,76,20,35,80,0,38,55,14,12
0,64,12,15,46,0,0,0,69,9,0,3,0,58,40,31,15,21,23,19,0,79,20,46,69,0,40,59,0,0
0,66,13,25,37,0,18,0,63,9,12,2,0,78,35,39,15,19,23,19,0,81,20,44,74,0,35,1,0,0
0,58,3,0,47,0,0,0,70,14,0,0,0,63,34,45,15,11,23,20,0,15,70,44,77,0,33,51,6,0
0,53,18,24,46,0,0,0,56,9,14,5,0,54,33,36,15,15,23,20,0,58,20,28,50,0,33,55,0,12
0,59,9,0,52,0,0,0,46,6,0,3,0,58,30,31,5,14,23,19,0,15,20,28,58,0,30,8,0,0
0,53,5,0,49,0,0,0,60,0,0,2,0,74,26,43,15,10,23,19,0,56,20,39,56,0,26,26,11,0
0,53,5,22,50,0,0,0,47,14,0,1,0,49,26,38,22,18,23,19,0,46,39,30,53,0,26,1,0,2
0,53,8,0,38,0,0,0,60,0,12,3,0,50,27,38,15,16,23,19,0,15,20,36,55,0,27,11,0,0
0,49,12,7,47,0,0,0,60,0,0,5,0,50,23,52,5,13,23,19,0,56,20,28,54,0,23,28,0,21
0,44,11,0,42,0,0,0,40,0,0,2,0,46,26,34,18,8,23,19,0,42,20,34,49,0,26,20,0,12
0,44,1,2,42,0,0,0,44,0,0,0,0,67,23,29,15,6,23,19,0,37,20,39,47,0,23,0,0,0
0,43,8,24,35,0,0,0,44,10,0,1,0,58,22,31,15,7,23,19,0,37,39,33,63,0,23,9,9,0
0,45,7,0,56,0,0,0,48,13,14,1,0,31,21,36,5,10,23,19,0,15,39,31,49,0,21,0,0,0
0,40,2,0,47,0,0,0,33,0,0,0,0,66,21,32,15,11,23,19,0,27,20,29,51,0,21,0,0,0
