0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,9,26,0,0,0,0,59,0,0,2,0,43,47,33,15,10,23,17,0,56,20,42,47,0,26,26,14,0
0,52,7,7,0,0,0,0,65,0,2,2,0,60,40,25,5,13,23,0,0,51,20,32,65,0,23,17,0,0
0,49,15,22,0,0,0,0,52,0,2,4,0,58,37,45,0,10,23,0,0,49,20,32,72,0,23,36,10,0
0,46,6,7,0,0,0,0,43,18,0,1,0,63,42,30,15,13,23,0,0,49,20,36,47,0,23,0,0,0
0,40,17,7,0,0,0,0,43,0,12,0,0,72,47,26,0,18,23,0,0,43,20,29,62,0,23,19,0,0
0,41,5,7,0,0,0,0,41,0,12,2,0,57,44,28,15,14,23,0,0,37,20,41,61,0,21,43,1,1
0,39,13,7,0,0,0,0,40,0,0,1,0,48,38,23,26,13,23,0,0,32,39,23,46,0,21,48,0,0
0,43,9,20,0,0,0,0,44,0,0,2,0,50,34,28,15,9,23,20,0,15,20,26,43,0,19,0,14,0
0,35,6,7,0,0,0,0,40,0,0,1,0,54,43,19,15,13,23,0,0,30,20,35,40,0,19,17,41,0
0,37,6,20,0,0,0,0,38,14,10,1,0,56,38,30,26,13,23,0,0,26,20,31,61,0,19,14,17,0
0,38,4,7,0,0,0,0,47,0,0,1,0,45,39,36,26,20,23,0,0,23,20,28,66,0,18,0,0,0
0,34,15,7,0,0,0,0,38,0,0,1,0,49,36,21,15,10,23,0,0,15,20,25,43,0,19,16,14,0
0,34,10,7,0,0,0,0,50,0,0,0,0,51,38,32,15,9,23,0,0,15,39,27,61,0,16,18,11,0
0,38,10,7,0,0,0,0,30,0,12,0,0,47,29,28,15,10,23,0,0,26,20,26,46,0,19,17,0,13
0,33,4,7,0,0,0,0,38,14,0,1,0,46,31,19,15,10,23,0,0,21,39,21,42,0,18,0,0,0
0,38,4,7,0,0,0,0,24,0,0,1,0,54,31,22,0,13,23,10,0,15,20,26,45,0,18,0,20,0
0,37,5,17,0,0,0,0,38,10,0,1,0,44,36,30,5,17,23,0,0,15,20,23,45,0,18,0,0,0
0,30,5,15,0,0,0,0,37,0,0,1,0,41,30,23,15,20,23,0,0,15,20,25,32,0,15,17,14,0
0,37,11,7,0,0,0,0,26,0,0,1,0,60,27,25,26,13,23,0,0,14,39,21,43,0,18,0,0,0
0,38,4,7,0,0,0,0,30,0,0,0,0,42,29,29,15,19,23,0,0,15,20,31,50,0,18,17,11,0
