0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,6,12,42,0,0,0,38,15,0,0,0,30,35,28,15,18,23,20,0,58,20,31,59,1,30,0,10,2
0,46,14,1,50,0,0,0,43,18,0,1,0,53,42,28,15,11,23,19,0,58,20,30,50,1,28,0,10,0
0,42,9,0,38,0,0,0,40,18,0,2,0,55,37,23,26,12,23,19,0,53,20,38,52,1,27,20,10,0
0,45,11,12,40,0,0,0,32,19,0,0,0,50,34,22,15,19,23,19,0,15,20,29,58,0,26,0,10,0
0,44,5,12,42,0,0,0,28,16,0,3,0,44,40,29,26,14,23,19,0,41,20,21,54,1,23,0,10,0
0,39,5,0,37,0,0,0,29,13,0,1,0,50,34,38,15,9,23,19,0,15,20,22,34,0,23,0,10,0
0,42,3,12,35,0,0,0,23,18,0,5,0,46,35,25,5,15,23,19,0,15,20,26,51,1,23,0,20,0
0,38,9,12,40,0,0,0,22,19,0,1,0,46,33,23,15,17,23,19,0,15,20,32,45,1,23,0,20,0
0,37,5,0,40,0,0,0,27,19,2,0,0,39,23,34,15,13,23,13,0,15,39,24,44,1,21,0,10,0
0,35,3,13,35,0,0,0,37,15,16,0,0,48,21,26,15,9,23,19,0,35,39,27,34,1,21,0,10,0
0,33,7,0,42,0,0,0,25,15,14,1,0,39,23,20,15,14,23,19,0,41,20,20,36,1,21,0,10,0
0,33,3,0,52,0,0,0,24,14,0,1,0,28,33,24,15,8,23,19,0,15,39,31,47,0,21,0,10,13
0,32,14,12,37,0,0,0,29,16,0,0,0,35,29,23,15,5,23,13,0,27,39,27,36,0,19,0,20,0
0,37,6,12,37,0,0,0,35,16,0,1,0,40,36,33,26,9,23,23,0,15,20,16,40,0,21,0,10,0
0,33,1,0,44,0,0,0,26,18,0,0,0,25,21,22,26,17,23,19,0,15,20,37,36,0,21,0,10,0
0,37,3,0,44,0,0,0,32,16,0,0,0,43,26,28,15,10,23,19,0,32,39,18,36,0,21,0,35,0
0,33,8,12,44,0,0,0,33,16,0,1,0,51,40,25,26,12,23,19,0,41,20,12,21,0,19,17,10,0
0,34,9,0,50,0,0,0,16,16,0,2,0,49,23,27,15,17,23,19,0,15,20,17,30,0,19,0,10,0
0,35,3,0,40,0,0,0,20,19,12,0,0,53,23,18,26,15,23,19,0,15,20,23,26,0,19,0,17,0
0,38,7,12,33,0,0,0,37,16,0,0,0,52,27,18,26,16,23,13,0,15,20,20,31,0,21,0,10,0
0,39,4,0,33,0,0,0,25,23,0,3,0,46,32,19,15,17,23,19,0,27,20,18,30,0,19,0,20,0
0,32,11,12,42,0,0,0,30,23,0,2,0,52,35,27,26,13,23,20,0,27,39,13,19,0,19,0,10,0
0,37,5,0,33,0,0,0,26,18,0,1,0,39,19,19,15,11,23,19,0,15,39,16,35,0,19,0,11,0
0,35,2,0,46,0,0,0,28,19,0,1,0,33,17,18,26,16,23,10,0,15,39,18,24,0,19,17,10,0
0,37,2,0,32,0,0,0,24,18,0,1,0,53,24,12,26,9,23,19,0,15,39,16,21,0,19,0,10,0
0,32,7,12,35,0,0,0,30,19,12,0,0,56,17,25,12,20,23,19,0,15,20,25,30,0,19,0,17,0
0,42,5,0,37,0,0,0,28,21,0,0,0,53,30,23,26,16,23,19,0,27,20,30,36,1,19,0,15,0
0,42,13,0,38,0,0,0,22,19,0,0,0,53,25,16,12,26,23,19,0,27,39,20,27,0,21,0,14,0
0,39,4,12,37,0,0,0,31,37,0,0,0,70,24,32,5,23,23,19,0,22,39,29,39,0,23,17,9,0
0,43,0,12,42,0,0,0,20,19,0,1,0,59,29,21,26,21,23,19,0,22,39,17,23,0,23,0,11,13
0,45,3,12,37,0,0,0,29,37,0,0,0,57,8,17,12,18,23,19,0,15,39,23,37,0,23,0,10,0
0,41,6,12,42,0,0,0,45,39,0,1,0,72,20,34,15,34,23,19,0,27,20,20,34,1,23,21,0,0
0,44,7,13,38,0,0,0,11,41,0,0,0,95,26,19,26,20,23,19,0,26,20,19,28,0,26,0,20,12
0,46,3,0,37,0,0,0,24,35,0,1,0,80,19,14,5,26,23,19,0,15,20,21,35,0,23,0,10,0
0,49,5,0,37,0,0,0,31,33,0,0,13,97,32,20,13,28,23,19,13,41,20,22,42,0,25,0,20,0
0,53,6,0,29,0,0,0,28,26,0,1,0,69,26,14,14,26,23,19,0,15,20,15,38,0,26,0,0,0
0,53,2,12,40,0,0,0,33,47,0,1,0,92,27,15,14,27,23,13,0,15,39,20,32,1,27,0,20,0
0,56,6,0,46,0,0,0,27,51,0,1,0,116,30,25,14,20,23,23,0,27,39,29,40,0,30,0,13,0
0,66,1,13,35,0,0,0,39,61,10,0,0,110,32,20,16,30,23,13,32,15,20,23,32,1,33,0,22,0
0,65,2,13,46,0,0,0,33,73,12,0,24,160,33,31,17,33,23,19,33,15,20,29,35,1,33,0,23,0
0,76,9,0,38,0,0,0,35,80,0,2,0,130,37,39,18,39,23,19,37,15,20,24,40,1,37,0,15,0
0,89,1,12,42,0,0,0,22,101,0,1,17,145,41,31,19,40,23,23,41,27,20,35,45,1,41,0,41,13
0,95,0,13,42,0,0,0,46,121,12,0,30,176,46,32,20,36,23,23,46,15,39,26,35,1,47,0,20,0
0,106,5,13,44,0,0,0,38,131,0,0,24,205,56,24,21,44,23,19,56,30,39,27,47,1,56,17,56,0
