0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,4,0,38,0,0,0,73,19,0,5,0,68,71,43,25,12,23,23,8,15,20,42,74,0,53,62,0,0
0,79,16,6,38,0,0,0,50,16,0,2,0,71,83,34,25,10,23,10,0,15,20,32,69,0,53,17,6,3
0,76,6,6,38,0,0,0,50,14,0,2,0,76,71,36,5,11,23,23,10,15,20,27,66,0,40,0,0,12
0,62,5,31,44,0,0,0,48,19,0,3,0,72,78,24,5,18,23,23,0,15,20,28,46,0,42,57,11,0
0,66,8,0,38,0,0,0,51,14,10,2,0,67,67,37,15,14,23,10,0,15,39,47,67,0,38,0,0,1
0,64,6,27,38,0,0,0,45,14,0,1,0,70,67,33,15,18,23,23,0,15,39,31,65,0,37,0,11,0
0,62,8,24,42,0,0,0,66,19,0,2,0,62,78,32,15,17,23,26,0,60,20,32,60,0,33,54,0,0
0,59,6,0,38,0,0,0,45,19,0,0,0,55,73,19,15,18,23,11,0,15,20,32,63,0,33,25,10,0
0,56,5,15,35,0,0,0,50,14,0,2,0,48,70,36,15,5,23,23,0,15,39,25,59,0,30,0,10,0
0,52,6,12,29,0,0,0,44,14,0,3,0,50,59,30,15,10,23,23,0,46,20,39,71,0,28,0,0,2
0,49,7,0,40,0,0,0,46,9,0,1,0,58,60,24,15,12,23,26,0,15,20,21,42,0,25,17,0,0
0,49,11,17,38,0,0,0,42,9,0,0,0,40,63,25,15,12,23,26,0,15,20,20,58,0,23,0,0,0
0,45,5,0,40,0,0,0,43,2,0,0,0,40,68,26,15,9,23,23,0,15,20,41,60,0,23,0,0,0
0,46,11,0,33,0,0,0,34,9,0,4,0,45,71,43,5,8,23,23,0,15,39,38,66,0,21,0,0,0
0,42,8,24,38,0,0,0,52,18,0,2,0,38,65,27,15,11,23,11,0,15,39,13,43,0,19,17,6,0
0,41,8,0,29,0,0,0,31,0,0,1,0,47,61,24,26,10,23,23,0,15,20,21,40,0,19,0,0,0
0,38,8,0,30,0,0,0,50,9,0,2,0,49,60,30,15,13,23,23,0,15,20,22,60,0,19,26,0,0
0,41,4,1,30,0,0,0,28,9,0,0,0,38,66,19,15,9,23,42,0,15,20,33,50,0,19,0,0,0
0,41,9,9,33,0,0,0,38,0,0,0,0,50,61,15,15,8,23,23,0,15,20,27,38,0,19,0,0,0
0,41,2,0,35,0,0,0,34,0,0,0,0,53,59,24,15,10,23,42,0,15,39,23,38,0,18,0,0,0
0,41,5,0,35,0,0,0,34,9,0,0,0,37,55,18,15,6,23,23,0,15,39,17,49,0,18,0,0,0
0,40,10,0,33,0,0,0,27,0,0,2,0,45,56,12,15,8,23,23,0,15,39,21,38,0,19,0,0,2
0,41,4,24,30,0,0,0,27,0,0,0,0,49,65,18,5,10,23,26,0,15,39,14,30,0,19,22,11,0
0,41,5,0,32,0,0,0,38,0,0,1,0,41,52,15,15,9,23,23,0,15,20,17,31,0,19,45,0,0
0,42,0,0,33,0,0,0,39,0,0,2,0,31,46,29,5,13,23,23,0,27,39,32,41,0,14,0,0,0
0,39,5,0,26,0,0,0,36,0,0,3,0,49,40,38,15,5,23,23,8,27,20,20,43,0,19,0,0,0
0,37,2,0,37,0,0,0,25,0,0,0,0,37,40,21,26,9,23,23,0,27,39,22,42,0,15,0,0,0
0,37,7,0,33,0,0,0,23,0,0,0,0,52,44,35,15,11,23,23,0,15,20,29,47,0,14,0,0,0
0,35,6,10,35,0,0,0,27,0,0,0,0,59,32,21,26,22,23,23,0,15,39,24,39,0,14,0,0,12
0,34,6,0,29,0,0,0,25,0,0,0,0,40,36,22,15,13,23,23,0,15,20,14,36,0,10,0,0,0
0,35,7,0,30,0,0,0,37,0,0,0,0,50,46,24,5,3,23,26,0,27,20,20,31,0,14,19,0,0
0,32,3,1,35,0,0,0,24,0,0,0,0,35,31,24,15,10,23,26,0,15,39,24,44,0,15,0,0,0
0,37,0,0,35,0,0,0,20,0,0,0,0,38,23,20,15,9,23,23,0,15,20,13,42,0,10,0,14,0
0,30,2,1,33,0,0,0,28,0,0,0,0,33,29,7,26,12,23,23,0,27,20,22,39,0,13,0,0,0
0,32,6,0,35,0,0,0,18,0,12,0,0,35,32,14,15,7,23,23,0,27,39,12,24,0,10,0,0,0
0,34,7,0,33,0,0,0,32,0,0,0,0,44,36,22,15,11,23,23,0,27,39,11,29,0,7,0,0,0
0,30,2,0,32,0,0,0,18,0,0,1,0,46,29,15,15,9,23,23,0,15,20,17,31,0,0,0,0,0
0,33,3,15,37,0,0,0,24,0,0,0,0,46,32,16,0,14,23,23,0,15,39,14,30,0,10,0,0,0
0,30,8,0,33,0,0,0,26,0,0,2,0,37,30,14,15,10,23,23,0,15,20,17,33,0,9,0,0,0
0,30,1,0,35,0,0,0,30,0,0,0,0,44,25,18,15,11,23,23,0,27,39,20,30,0,9,0,11,0
0,30,4,0,29,0,0,0,25,0,0,2,0,37,28,15,15,11,23,23,0,15,39,19,33,0,0,0,0,0
0,27,1,0,33,0,0,0,12,0,0,1,0,28,26,20,26,7,23,26,0,15,39,22,37,0,10,0,0,0
0,30,3,0,32,0,0,0,18,0,0,0,0,45,24,16,15,8,23,26,0,27,39,15,46,0,9,0,0,0
0,30,4,0,38,0,0,0,24,0,0,0,0,34,28,14,15,9,23,23,0,27,39,22,26,0,14,0,0,0
0,33,1,0,30,0,0,0,20,0,0,1,0,54,20,16,15,16,23,23,0,27,39,15,41,0,10,0,0,0
0,33,4,0,35,0,0,0,30,9,0,1,0,52,22,19,15,13,23,26,0,27,39,17,24,0,10,0,10,0
0,30,0,1,32,0,0,0,17,0,0,2,0,29,21,23,15,11,23,23,0,27,39,15,26,0,0,0,10,0
0,30,2,15,33,0,0,0,34,0,0,2,0,31,22,12,0,12,23,23,0,15,39,12,31,0,0,0,14,0
0,30,1,0,29,0,0,0,16,9,0,0,0,42,20,15,15,12,23,23,0,15,39,18,39,0,0,0,0,0
0,33,1,0,35,0,0,0,9,9,0,1,0,45,13,13,5,11,23,23,0,27,39,19,27,0,10,0,27,0
0,37,2,0,30,0,0,0,28,9,0,0,0,55,20,22,15,13,23,23,0,27,20,10,21,0,13,0,0,0
0,40,0,0,33,0,0,0,27,6,0,0,0,56,20,14,26,15,23,23,8,27,39,21,25,0,15,0,0,0
0,42,4,0,28,0,0,0,20,14,0,1,0,50,17,19,15,10,23,23,0,27,39,13,23,0,16,0,0,0
0,46,2,1,28,0,0,0,20,9,0,0,0,41,18,20,0,23,23,23,0,27,39,14,26,0,16,0,11,0
0,44,1,0,38,0,0,0,23,10,0,0,0,56,13,20,5,20,23,23,0,27,39,10,21,0,18,17,11,0
0,49,3,1,32,0,0,0,14,10,0,0,0,69,20,10,1,18,23,23,0,15,39,8,17,0,18,0,0,0
0,44,1,15,37,0,0,0,18,14,0,0,0,58,16,22,15,23,23,23,8,27,39,20,17,0,19,0,11,0
0,45,2,0,33,0,0,0,23,14,0,0,0,66,15,20,15,16,23,23,0,27,39,14,25,0,18,0,10,0
0,46,2,0,35,0,0,0,22,9,0,0,0,62,17,26,15,12,23,23,0,27,39,16,23,0,18,0,0,0
0,42,1,0,32,0,0,0,18,14,0,0,0,61,19,19,15,19,23,23,0,27,39,21,35,0,18,0,0,0
0,49,7,0,32,0,0,0,22,9,0,0,0,59,20,19,15,14,23,23,0,27,39,13,24,0,19,0,14,0
0,53,3,16,40,0,0,0,40,14,0,1,0,71,15,18,15,16,23,23,0,27,39,18,27,0,23,0,0,0
0,56,1,1,28,0,0,0,26,14,0,0,0,80,22,21,5,14,23,23,0,27,39,17,38,0,23,17,0,0
0,57,1,1,29,0,0,0,28,16,0,0,0,81,24,28,5,27,23,23,10,15,39,28,41,0,26,0,0,0
0,53,1,0,40,0,0,0,29,16,0,2,0,71,23,23,26,18,23,23,0,15,39,20,44,0,25,0,11,0
0,62,2,1,30,0,0,0,28,15,0,0,0,86,20,23,5,16,23,23,0,15,39,21,39,0,30,0,6,0
0,70,2,15,38,0,0,0,24,19,0,1,0,78,22,25,26,20,23,23,0,27,39,21,37,0,33,0,10,0
0,65,1,2,32,0,0,0,36,19,12,1,0,77,24,14,15,15,23,23,10,27,39,27,47,0,33,20,6,0
0,62,0,1,42,0,0,0,37,16,0,2,0,53,16,25,5,17,23,23,0,15,39,16,24,0,37,19,0,0
0,63,1,0,30,0,0,0,24,30,0,1,0,65,21,18,15,24,23,10,10,27,39,23,27,0,29,0,1,0
0,64,4,0,33,0,0,0,33,19,0,3,0,68,17,21,15,18,23,23,0,15,39,21,23,0,28,19,10,0
0,59,1,0,35,0,0,0,29,23,0,1,0,63,21,33,15,16,23,23,0,27,39,26,48,0,27,0,0,12
0,70,3,1,35,0,0,0,46,19,0,1,0,79,26,24,5,16,23,23,0,27,39,30,54,0,33,0,14,0
0,68,2,0,38,0,0,0,45,30,0,1,0,74,30,25,26,14,23,23,0,27,39,32,55,0,41,0,0,2
0,76,3,19,42,0,0,0,51,19,0,0,0,78,33,26,5,28,23,23,13,27,20,34,57,0,45,50,11,0
0,82,3,6,52,0,0,0,62,26,0,1,0,98,30,27,22,15,23,23,0,27,20,23,44,0,51,23,10,2
0,83,2,7,38,0,0,0,45,44,10,1,0,93,37,19,5,26,23,26,0,15,20,34,48,0,52,25,14,2
0,86,11,0,47,0,0,0,39,19,0,0,0,94,35,25,26,29,23,11,0,15,39,47,87,0,56,50,1,2
0,93,5,6,42,0,0,0,50,26,0,3,0,123,37,34,26,28,23,36,8,15,20,33,62,0,59,50,7,0
0,102,4,24,49,0,0,0,45,33,0,1,0,113,35,32,5,25,23,10,0,15,39,26,50,0,65,23,0,12
0,109,3,0,49,0,0,0,56,37,0,2,0,106,33,28,25,24,23,23,0,15,39,27,71,0,61,0,0,0
0,97,3,6,42,0,0,0,41,19,0,1,0,70,41,36,26,24,23,23,0,15,39,40,64,0,59,17,6,13
0,86,5,6,52,0,0,0,38,49,0,1,0,98,40,32,5,25,23,11,0,15,20,34,44,0,59,20,0,13
0,90,5,1,42,0,6,0,51,49,0,0,0,77,49,32,15,19,23,36,8,15,20,31,45,0,52,0,0,0
0,88,15,6,49,0,6,0,48,46,0,0,0,81,32,33,28,16,23,11,0,15,39,34,60,0,59,17,6,2
0,100,3,2,52,0,0,0,58,59,0,1,0,92,38,33,5,22,23,10,8,27,39,43,62,0,65,25,6,0
0,105,3,48,44,0,0,0,52,66,14,2,0,101,48,29,5,19,23,36,0,15,39,55,63,0,66,25,28,0
0,109,3,1,47,0,0,0,50,73,16,0,0,100,37,25,39,25,23,23,0,15,39,44,76,0,70,52,10,19
0,113,9,15,50,0,0,0,58,80,2,1,0,111,53,39,39,16,23,23,0,15,39,47,73,0,75,0,15,0
0,116,3,58,59,0,0,0,61,80,11,2,0,90,52,27,5,27,23,23,0,15,39,53,75,0,78,17,6,0
0,125,4,1,49,0,0,0,61,90,0,2,0,109,45,32,5,29,23,23,0,15,39,44,80,0,88,50,15,41
0,125,5,87,52,0,0,0,69,84,14,0,0,114,46,39,47,32,23,10,8,15,39,52,88,0,86,54,11,21
0,139,2,24,55,0,0,0,60,76,0,0,0,119,52,37,47,26,23,23,0,27,61,60,80,0,96,48,41,13
4,139,6,70,61,3,0,0,68,91,22,1,0,103,48,33,26,22,23,26,8,15,20,54,96,3,95,17,10,13
0,130,3,68,66,0,0,0,66,86,3,5,0,133,47,49,52,21,43,36,0,83,20,54,104,0,92,56,0,4
4,132,5,0,52,4,0,0,72,96,12,3,0,116,49,47,26,34,23,23,0,15,20,60,91,4,92,56,40,0
4,139,9,70,40,3,0,0,61,101,0,8,0,99,58,38,26,25,23,29,0,27,20,47,95,3,96,61,15,21
5,146,13,75,56,5,0,0,79,115,22,4,0,121,65,38,5,18,23,31,0,95,20,60,96,5,101,32,44,0
5,153,8,24,55,5,10,0,79,96,22,1,0,139,57,44,62,22,52,42,106,15,20,65,87,5,106,17,0,5
8,162,2,84,52,7,11,0,71,109,21,4,0,135,66,51,63,30,23,11,8,15,20,79,105,8,115,17,49,4
5,167,3,87,68,5,0,0,69,115,0,1,0,117,62,39,64,39,23,23,0,15,20,69,112,5,119,56,51,13
8,171,8,90,58,7,0,0,92,112,12,5,0,127,64,52,5,22,23,90,0,27,20,64,93,8,123,66,6,0
7,165,3,24,56,7,11,0,69,119,8,7,0,154,70,57,70,43,23,39,128,15,20,80,104,7,128,17,55,0
10,185,4,136,58,11,6,0,102,128,39,1,0,162,74,55,74,34,23,41,8,128,39,76,118,11,135,73,59,24
9,182,13,143,56,9,0,0,106,145,39,3,0,149,80,40,77,32,23,43,8,15,20,81,105,9,142,69,100,2
13,194,5,139,68,12,5,0,116,152,12,3,0,163,93,63,80,31,23,42,139,15,39,83,120,12,139,113,60,2
13,194,8,107,66,13,0,0,96,134,41,2,0,151,92,68,78,39,72,26,8,15,20,80,113,13,146,65,146,4
13,195,4,147,59,13,0,0,95,154,14,1,0,133,94,51,81,30,56,84,147,15,138,86,100,13,147,70,63,1
13,191,8,6,61,12,6,0,93,168,40,8,0,139,89,75,5,33,23,10,0,139,20,80,129,12,149,70,64,61
14,211,11,116,63,14,6,0,120,155,11,9,0,148,81,57,85,41,23,48,158,144,20,99,143,14,158,80,158,37
13,211,9,118,56,13,0,0,92,176,91,0,0,148,105,78,91,38,23,92,161,148,20,85,118,13,161,76,69,4
18,237,13,126,63,18,5,0,104,178,45,6,0,196,101,49,96,33,70,126,171,155,20,105,149,18,172,75,15,0
19,228,4,173,75,19,6,0,113,183,101,4,0,189,102,60,101,32,23,42,173,15,20,97,151,19,172,75,75,3
18,234,4,131,70,18,6,0,113,208,0,11,0,184,97,70,102,33,23,131,0,15,20,88,157,18,178,125,20,21
18,241,6,185,70,18,6,0,139,206,14,3,0,224,133,62,102,49,23,42,185,162,20,97,123,18,186,128,136,13
19,246,8,193,63,19,0,0,130,197,51,4,0,227,122,76,107,35,84,142,193,172,39,116,149,19,193,125,0,0
19,261,6,196,78,20,6,0,138,210,39,8,0,206,115,65,109,41,93,144,196,176,176,128,180,20,196,139,144,80
23,262,11,199,61,22,23,0,155,231,11,4,0,216,145,66,110,47,99,146,199,15,20,89,123,22,199,148,86,47
21,257,6,194,69,21,5,0,155,208,0,2,0,232,125,74,112,49,23,143,194,15,20,104,147,21,195,17,135,82
