0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,7,7,1,0,0,0,55,15,12,2,0,37,35,27,15,10,31,19,0,15,20,27,56,1,30,12,10,0
0,46,6,27,1,0,0,0,53,18,10,0,0,36,42,30,15,10,32,19,0,58,20,39,54,1,28,29,10,13
0,42,9,7,1,0,0,0,49,18,2,1,0,61,37,24,15,16,24,19,0,53,20,19,40,1,27,0,11,0
0,45,8,26,0,0,0,0,36,19,0,0,0,67,34,25,5,21,23,19,0,15,20,34,49,0,26,0,10,0
0,44,5,7,1,0,0,0,53,16,0,1,0,39,40,30,5,11,22,19,0,15,20,29,44,1,23,0,10,0
0,39,4,23,0,0,0,0,37,13,0,1,0,46,34,32,15,16,24,19,0,39,20,39,53,0,23,0,10,0
0,42,16,7,1,0,0,0,34,18,0,6,0,37,35,20,26,12,28,19,0,15,39,29,60,1,23,17,10,0
0,38,11,7,1,0,0,0,46,19,0,2,0,36,33,16,15,8,18,20,0,15,20,42,56,1,23,0,10,0
0,37,6,7,1,0,0,0,36,19,0,2,0,37,23,19,26,10,28,19,0,15,39,24,67,1,21,0,10,0
0,35,5,21,1,0,0,0,31,15,0,0,0,48,21,34,15,6,17,19,0,15,20,22,40,1,21,0,10,0
0,33,6,7,1,0,0,0,30,15,0,2,0,35,23,20,15,18,18,19,0,15,20,23,37,1,21,17,11,0
0,33,11,7,0,0,0,0,35,14,0,0,0,38,33,30,7,10,13,19,0,15,20,23,48,0,21,0,11,0
0,32,1,7,0,0,0,0,34,16,0,1,0,35,29,30,15,13,34,20,0,15,20,22,29,0,19,17,10,0
0,37,0,7,0,0,0,0,43,16,0,0,0,39,36,28,15,9,33,19,0,15,20,26,41,0,21,0,23,0
0,33,7,7,0,0,0,0,41,18,0,0,0,34,21,33,5,9,19,22,0,15,39,18,28,0,21,0,10,0
0,37,3,7,0,0,0,0,30,16,0,0,0,47,26,29,5,10,19,19,0,15,20,28,41,0,21,0,10,0
0,33,3,7,0,0,0,0,38,16,0,3,0,43,40,23,0,28,18,19,0,15,20,20,40,0,19,0,10,0
0,34,3,7,0,0,0,0,27,16,0,0,0,39,23,14,5,9,24,19,0,15,20,20,40,0,19,0,6,2
0,35,10,7,0,0,0,0,32,19,0,0,0,43,23,35,26,11,17,19,0,15,39,20,30,0,19,0,10,0
0,38,4,7,0,0,0,0,31,16,0,1,0,31,27,21,15,14,27,19,0,15,39,26,36,0,21,29,11,0
0,39,2,7,0,0,0,0,31,23,0,0,0,48,32,24,26,5,21,20,0,15,20,18,38,0,19,0,10,0
0,32,1,20,0,0,0,0,34,23,0,0,0,53,35,17,15,17,25,19,0,15,20,25,48,0,19,0,20,0
0,37,2,7,0,0,0,0,25,18,0,0,0,44,19,32,15,21,28,19,0,15,20,20,30,0,19,0,10,0
0,35,3,20,0,0,0,0,29,19,0,0,0,49,17,26,15,13,18,19,0,15,39,15,32,0,19,0,23,0
0,37,7,20,0,0,0,0,29,18,0,0,0,51,24,38,15,15,18,19,0,15,20,16,25,0,19,15,10,0
0,32,3,7,0,0,0,0,31,19,0,1,0,43,17,33,5,16,27,19,0,15,39,24,29,0,19,0,10,0
0,42,2,20,1,0,0,0,31,21,0,1,0,58,30,20,26,18,14,19,0,27,20,25,40,1,19,0,11,0
0,42,8,21,0,0,0,0,40,19,0,0,0,64,25,22,5,17,20,19,0,15,39,25,33,0,21,0,10,0
0,39,10,7,0,0,0,0,17,37,0,0,0,74,24,22,15,28,11,19,0,15,39,22,35,0,23,0,10,0
0,43,1,23,0,0,18,0,34,19,0,0,0,55,29,18,15,17,21,19,0,15,39,14,32,0,23,0,6,0
0,45,3,7,0,0,0,0,29,37,0,2,0,63,8,32,6,24,17,19,0,15,39,21,31,0,23,0,11,0
0,41,0,23,1,0,0,0,39,39,0,1,0,52,20,24,15,15,26,19,0,15,20,20,34,1,23,0,41,0
0,44,3,7,0,0,0,0,36,41,0,2,0,75,26,24,26,23,21,19,0,15,20,30,45,0,26,0,11,0
0,46,7,7,0,0,0,0,31,35,0,0,0,78,19,23,6,23,19,13,0,15,20,24,42,0,23,0,0,0
0,49,2,7,0,0,0,0,27,33,0,0,0,86,32,41,6,25,35,19,0,15,20,14,35,0,25,0,11,0
0,53,6,26,0,0,0,0,39,26,2,0,0,79,27,28,5,29,27,19,0,15,20,15,37,0,26,0,11,0
0,53,0,27,1,0,0,0,36,47,0,0,0,82,27,28,7,25,17,23,0,15,39,22,35,1,27,19,21,0
0,56,4,30,0,0,0,0,35,51,0,0,0,124,31,26,14,35,28,23,0,15,39,22,29,0,30,40,13,0
0,66,2,32,1,0,0,0,33,61,0,0,0,126,33,25,16,32,23,19,0,15,20,40,54,1,33,0,14,0
0,65,13,33,1,0,0,0,40,73,0,1,0,134,31,23,17,32,23,19,33,15,20,45,46,1,33,21,14,0
0,76,5,37,1,0,0,0,38,80,0,0,0,147,36,30,18,36,23,19,8,23,20,27,49,1,37,17,16,0
0,89,4,7,1,0,0,0,42,101,10,1,0,171,34,25,19,39,23,19,41,15,20,34,46,1,41,0,29,0
0,95,7,46,1,0,0,0,49,121,10,1,0,158,38,33,20,43,23,19,46,15,39,31,55,1,47,24,46,0
0,106,2,56,1,0,0,0,41,131,0,4,0,145,40,31,21,47,23,19,56,15,39,34,44,1,56,0,56,1
2,109,2,60,2,3,0,0,49,130,10,1,27,177,39,27,21,36,23,20,60,15,20,37,40,2,61,0,26,0
0,118,3,60,1,0,0,0,51,154,0,2,29,141,35,38,22,39,23,23,60,27,20,35,37,1,60,0,60,0
0,132,3,60,1,0,0,0,40,174,0,1,48,144,38,35,22,40,23,19,60,15,20,26,42,1,61,0,42,0
0,129,7,63,1,0,0,0,58,201,14,0,41,138,43,30,22,53,23,20,63,15,39,36,50,1,63,42,63,2
2,135,3,66,2,3,0,0,40,221,0,3,40,148,43,38,22,42,23,22,66,15,39,39,44,2,66,17,66,1
2,147,5,7,2,3,0,0,40,257,21,0,49,146,45,31,22,45,23,10,76,27,39,34,50,2,76,24,76,1
2,155,1,76,2,3,0,0,36,291,0,0,46,177,39,23,23,46,23,23,76,15,39,28,39,2,77,0,76,0
4,159,4,91,3,3,0,0,42,327,0,2,50,200,50,29,26,43,48,28,91,27,39,46,55,3,91,0,91,0
4,168,2,95,3,3,0,0,58,359,11,1,48,190,53,33,29,47,45,10,95,15,39,28,40,3,95,50,95,12
4,194,0,102,3,3,0,0,57,386,39,3,43,182,51,37,33,41,23,10,102,15,20,42,48,3,101,55,102,13
4,199,11,120,4,4,0,0,60,392,0,0,51,198,55,53,37,35,23,88,120,15,20,38,47,4,119,0,120,1
4,177,6,132,4,4,0,0,78,387,20,0,48,213,74,27,43,47,23,11,132,27,20,42,36,4,133,57,132,0
4,169,5,129,4,4,0,0,97,347,22,0,45,173,81,33,43,51,23,19,129,15,20,58,64,4,129,71,129,0
5,188,4,125,5,5,0,0,65,347,8,1,41,212,62,44,45,40,52,92,125,15,61,40,47,5,125,62,125,1
5,176,12,109,5,5,35,0,80,333,0,0,39,170,62,51,47,49,56,11,109,27,20,47,85,5,109,79,109,7
5,173,4,116,5,5,0,0,72,319,11,2,52,191,62,52,49,38,23,11,116,15,20,56,47,5,115,17,85,0
7,194,3,128,7,7,0,0,74,310,0,0,40,210,71,53,55,41,23,94,128,27,20,47,79,7,128,28,128,2
6,223,8,144,6,7,0,0,106,303,11,2,46,197,81,59,61,39,23,44,144,15,20,70,53,6,145,68,144,3
9,244,3,168,9,9,19,0,98,304,14,1,53,250,85,58,67,39,23,65,168,65,20,82,91,9,168,0,168,67
10,253,6,173,10,10,0,0,81,306,8,1,36,207,88,41,73,59,23,173,173,15,79,69,106,10,172,93,173,1
10,261,8,178,10,10,0,0,108,304,11,2,50,313,97,58,78,48,23,178,178,15,20,83,114,10,178,83,178,34
13,273,11,182,12,12,0,0,133,293,39,1,54,288,113,56,82,52,91,42,182,15,90,91,124,12,182,73,182,35
10,298,14,214,11,11,10,0,136,278,88,4,47,295,135,64,88,37,91,214,214,15,39,114,137,11,214,117,214,2
14,285,8,222,14,14,12,0,141,273,46,2,39,280,139,69,98,50,23,222,222,15,20,125,120,14,221,133,222,1
14,279,4,218,14,14,0,0,155,269,97,3,40,292,140,57,97,44,102,218,218,15,115,115,163,14,219,126,218,68
15,267,2,206,15,15,19,0,128,275,12,2,43,247,126,65,94,47,118,206,206,15,20,86,108,15,206,128,206,95
16,252,5,191,16,16,0,0,124,280,45,1,40,244,137,65,95,45,128,191,191,15,20,84,119,16,191,109,191,2
16,252,3,7,16,16,0,0,146,283,97,3,0,247,114,76,97,39,139,182,182,15,20,108,130,16,182,117,182,68
18,257,2,7,17,17,5,0,121,296,102,3,0,264,136,95,102,43,153,194,194,129,129,95,127,17,195,125,194,75
19,284,8,214,19,19,5,0,140,304,111,2,42,312,146,60,111,43,168,214,214,144,20,93,110,19,214,85,214,5
18,313,2,7,18,18,5,0,182,287,11,1,62,305,153,63,116,47,207,226,8,150,20,128,167,18,227,142,226,5
23,336,5,241,22,22,0,0,168,269,121,4,48,354,163,91,121,36,163,241,241,15,20,136,167,22,241,151,241,121
21,330,4,250,21,21,15,0,199,269,14,6,45,373,186,90,127,51,175,250,250,15,20,152,185,21,250,156,250,128
23,359,6,264,22,22,88,0,174,283,130,2,48,430,188,68,130,54,161,264,264,27,20,139,188,22,264,161,264,95
21,372,6,279,21,21,12,0,224,283,132,3,42,396,204,94,132,48,165,279,279,15,183,141,178,21,279,178,194,132
23,383,5,293,23,23,7,0,245,277,133,3,41,407,228,84,133,67,160,293,293,184,20,175,191,23,293,166,293,132
23,380,3,294,22,22,0,0,266,263,133,7,0,344,226,80,133,57,139,294,294,15,196,142,193,22,296,186,294,132
23,373,8,273,23,23,24,0,218,261,131,2,0,369,223,70,131,43,133,201,273,189,20,166,190,23,273,173,273,132
23,340,9,248,23,23,24,0,200,268,61,5,59,324,228,70,129,60,125,248,248,174,174,137,170,23,247,139,248,129
23,320,15,241,22,22,5,0,192,261,127,3,50,330,199,88,127,61,125,177,241,171,172,134,183,22,241,135,241,2
25,330,15,255,25,26,95,0,182,260,132,7,39,332,218,83,132,54,122,187,255,188,187,143,190,25,254,136,255,92
25,365,11,275,25,26,11,0,192,269,139,7,43,362,241,98,139,44,101,275,275,204,203,174,197,25,275,166,275,139
25,370,8,290,25,26,5,0,219,261,149,3,35,373,266,87,149,56,118,290,290,215,215,155,236,25,288,172,290,5
27,401,9,298,27,27,15,0,258,264,154,5,40,379,238,97,154,58,116,169,298,211,20,200,257,27,297,198,298,107
28,407,15,313,28,27,115,0,230,254,157,4,0,394,271,110,157,54,23,313,313,222,221,201,287,28,312,193,313,5
26,409,11,320,26,26,41,0,256,257,161,0,0,374,256,118,161,57,116,320,320,241,240,182,284,26,320,183,320,118
26,418,14,341,26,26,15,0,273,254,169,6,0,379,283,150,169,56,106,341,341,246,246,214,302,26,340,217,341,169
27,443,10,341,27,27,8,0,291,250,172,4,0,411,278,114,172,59,126,341,341,255,254,223,307,27,340,205,341,172
28,437,15,330,28,27,15,0,281,269,171,4,0,357,302,97,171,56,114,330,330,248,247,192,256,28,329,223,330,171
27,429,19,310,27,27,0,0,253,268,159,5,25,390,286,108,159,60,117,20,310,230,230,209,250,27,310,217,310,159
27,382,12,287,27,27,36,0,244,228,144,8,0,362,251,85,144,71,110,42,287,218,218,173,235,27,287,106,287,144
25,383,20,277,25,26,23,0,216,228,139,8,0,334,223,86,139,56,23,94,277,214,214,189,265,25,277,168,277,139
26,386,14,271,26,26,6,0,218,230,11,10,0,355,214,83,136,68,111,271,271,202,201,173,256,26,273,187,271,136
26,378,25,284,26,26,77,0,233,239,11,4,0,329,190,90,141,60,117,284,284,211,211,187,247,26,283,146,284,104
25,376,6,281,25,26,26,0,213,257,141,3,0,345,173,88,141,52,119,281,281,211,212,170,240,25,281,146,281,141
28,360,10,267,28,27,28,0,223,263,142,8,24,365,208,90,142,66,109,267,267,15,206,157,207,28,266,153,267,142
