0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,5,30,1,15,0,0,48,19,12,3,0,59,36,37,15,15,43,13,0,15,20,38,55,1,30,22,0,0
0,44,4,7,1,15,0,0,50,18,16,1,0,40,27,31,15,10,40,20,0,15,20,34,48,1,28,52,11,0
0,44,1,7,1,0,0,0,37,19,2,1,0,59,20,40,0,7,41,13,0,53,20,32,53,1,29,0,10,2
0,42,4,7,1,15,0,0,32,19,0,1,0,59,28,32,26,11,48,19,0,15,20,36,53,1,28,0,0,2
0,40,3,7,1,6,0,0,37,19,0,0,0,57,22,39,5,11,25,10,0,27,39,18,35,1,25,0,11,12
0,41,3,7,1,15,0,0,41,19,0,3,0,49,27,36,5,9,40,19,0,15,20,34,32,1,23,18,20,0
0,40,3,7,1,15,0,0,44,19,0,3,0,56,31,43,5,17,46,23,0,27,39,24,40,1,23,0,11,0
0,37,10,7,0,15,0,0,39,19,0,0,0,40,29,35,5,9,32,13,8,27,39,13,30,0,23,0,0,0
0,39,6,7,1,15,0,0,42,18,14,0,0,54,34,35,15,10,36,19,0,37,20,18,27,1,23,0,0,0
0,37,3,22,1,15,0,0,30,14,0,0,0,64,27,41,5,7,39,19,0,15,20,28,41,1,23,21,0,0
0,34,8,7,0,15,0,0,40,19,0,1,0,44,29,43,15,8,27,19,0,15,39,18,36,0,19,0,0,0
0,32,1,7,1,15,0,0,34,16,0,0,0,49,25,28,15,16,24,19,0,27,39,19,26,1,19,0,0,0
0,34,3,21,0,15,0,0,36,13,10,3,0,43,22,28,15,11,17,19,0,27,39,33,42,0,21,24,0,0
0,37,3,7,0,15,0,0,40,16,16,2,0,45,29,33,15,11,31,19,0,15,39,18,36,0,23,17,0,0
0,38,3,22,0,15,0,0,32,13,12,0,0,40,27,35,15,17,14,19,0,15,39,27,34,0,23,0,0,0
0,35,1,7,0,15,0,0,36,18,0,1,0,48,22,29,15,5,30,19,0,41,39,23,30,0,19,0,0,0
0,34,2,7,1,15,0,0,27,19,0,0,0,42,16,32,15,14,16,19,0,15,39,16,27,1,19,0,0,0
0,34,2,7,0,15,0,0,31,19,0,0,0,47,31,30,5,9,14,19,0,27,20,16,27,0,21,0,0,0
0,37,1,7,0,15,0,0,38,19,0,1,0,40,10,19,15,13,18,19,0,15,39,22,36,0,23,0,0,0
0,35,2,7,0,15,0,0,22,19,10,1,0,65,31,22,5,11,25,19,0,15,39,18,29,0,21,0,10,0
0,35,8,7,0,15,0,0,27,16,0,1,0,54,13,38,15,17,23,19,0,15,20,23,30,0,19,0,0,0
0,35,2,7,0,15,0,0,21,18,0,0,0,53,18,28,15,19,13,19,0,27,39,12,21,0,19,0,0,0
0,37,2,7,0,15,0,0,29,19,0,0,0,68,20,28,15,15,17,19,0,15,39,24,17,0,19,0,0,0
0,33,7,7,0,15,0,0,18,18,0,1,0,59,23,29,15,8,22,19,0,15,39,17,30,0,19,0,0,0
0,37,3,7,0,15,0,0,31,19,0,0,0,53,21,27,15,19,20,19,0,15,20,27,41,0,19,0,0,0
0,38,2,7,0,15,0,0,34,19,0,0,0,62,16,22,0,13,19,19,0,15,39,34,25,0,21,0,0,0
0,40,3,21,0,15,0,0,41,19,0,3,0,45,13,18,5,18,17,13,0,27,20,23,44,0,21,0,0,0
0,41,5,21,0,15,0,0,33,28,0,0,0,64,20,22,15,18,24,19,0,15,39,23,33,0,21,0,7,0
0,40,2,21,0,15,0,0,33,29,0,1,0,71,17,31,0,17,19,19,0,27,20,14,24,0,21,0,11,0
0,45,1,7,0,15,0,0,40,19,0,0,0,61,26,21,0,19,16,19,0,27,39,23,16,0,23,0,11,0
0,49,5,23,0,15,0,0,42,27,0,2,0,102,27,31,15,18,17,19,0,15,20,30,40,0,23,0,1,0
0,46,2,26,0,15,0,0,33,37,0,1,0,76,32,15,26,35,18,19,0,27,39,34,44,0,25,0,14,0
0,45,3,7,0,15,0,0,20,42,0,0,0,69,24,30,5,26,24,19,0,27,39,22,26,0,25,0,11,0
0,46,6,7,1,6,0,0,29,38,12,0,0,81,21,27,7,22,22,13,0,15,20,14,25,1,25,0,1,0
0,46,3,7,0,15,0,0,33,43,0,1,0,85,11,18,7,31,14,19,8,27,20,28,26,0,26,0,0,0
0,52,2,23,0,15,0,0,23,37,0,0,0,108,23,29,5,31,30,19,0,27,39,20,40,0,23,0,7,0
0,53,8,27,0,15,0,0,31,53,14,1,0,112,20,21,16,33,19,19,0,27,39,16,24,0,28,0,12,0
0,60,4,30,0,15,0,0,18,53,0,1,0,112,24,21,8,25,20,19,0,27,39,34,40,0,30,17,13,0
0,67,9,32,1,15,0,0,34,53,12,0,0,118,34,29,18,26,31,13,32,27,20,25,31,1,33,0,14,0
0,69,1,7,0,15,0,0,42,59,0,0,0,132,23,26,5,39,32,19,32,23,20,31,30,0,33,23,14,0
0,79,3,38,1,15,0,0,47,68,0,1,24,156,23,29,20,30,30,19,38,27,39,28,37,1,38,0,38,2
0,86,4,42,1,15,0,0,39,84,0,1,23,149,40,49,19,39,27,19,42,15,39,41,44,1,42,0,18,12
0,89,10,49,1,15,0,0,53,109,0,1,0,187,41,27,21,51,36,19,49,27,20,36,46,1,49,20,49,0
0,109,8,7,1,15,0,0,56,129,0,1,31,189,35,38,22,40,29,23,51,27,39,32,42,1,51,0,51,0
0,105,1,62,1,15,0,0,44,129,0,1,34,161,27,35,22,52,29,23,62,27,20,39,40,1,63,0,62,0
