0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,11,32,1,0,0,0,39,21,0,0,0,33,51,25,15,10,23,19,0,15,20,38,57,1,33,28,14,0
0,50,9,7,1,0,0,0,52,23,0,3,0,59,58,28,5,14,23,22,0,15,20,40,57,1,33,17,0,0
0,50,9,7,1,0,0,0,51,23,12,3,0,45,36,18,26,11,23,19,0,15,39,32,62,1,30,0,14,0
0,44,9,7,1,0,0,0,33,23,0,0,0,38,39,21,15,6,23,19,0,50,20,33,52,1,28,0,10,2
0,45,11,7,1,0,0,0,37,23,0,2,0,53,43,6,5,11,23,19,0,15,39,37,49,1,29,0,20,0
0,40,7,7,1,0,0,0,37,23,0,2,0,48,31,40,15,13,23,36,0,43,20,32,55,1,25,0,0,0
0,43,9,7,0,0,0,0,29,19,0,1,0,50,41,16,26,3,23,36,8,15,39,23,37,0,25,0,0,0
0,40,9,7,1,0,0,0,39,23,0,1,0,54,52,34,26,6,23,19,0,42,20,37,47,1,26,0,10,0
0,38,5,7,1,0,0,0,36,19,0,1,0,33,49,29,15,12,23,19,0,15,20,30,39,1,23,0,10,0
0,34,4,7,1,0,0,0,43,19,0,1,0,47,44,26,26,10,23,19,0,39,20,35,42,1,23,17,0,0
0,37,5,7,1,0,0,0,43,23,12,0,0,39,27,25,15,9,23,19,0,35,20,30,36,1,23,0,10,13
0,34,3,7,1,0,0,0,37,19,0,0,0,42,33,22,15,19,23,20,0,15,39,25,36,1,19,17,0,0
0,33,4,7,1,0,0,0,28,19,0,0,0,41,42,30,15,12,23,36,0,15,39,23,30,1,19,0,10,0
0,33,8,22,0,0,0,0,24,18,0,1,0,51,39,22,15,11,23,10,0,15,20,22,31,0,23,0,0,0
0,37,6,7,0,0,0,0,32,18,0,3,0,32,31,28,15,11,23,19,0,30,39,22,15,0,21,0,0,0
0,37,2,7,0,0,0,0,29,19,0,0,0,45,35,20,15,7,23,19,0,15,39,26,52,0,21,0,10,0
0,38,4,22,0,0,0,0,26,19,0,2,0,32,29,25,26,13,23,19,0,15,20,21,29,0,23,0,0,0
0,37,3,7,0,0,0,0,36,18,0,0,0,47,23,27,15,10,23,19,0,26,39,30,31,0,21,0,0,0
0,35,2,7,0,0,0,0,30,23,10,1,0,54,32,22,15,11,23,19,0,27,20,36,40,0,23,0,0,0
0,38,1,7,0,0,0,0,43,19,0,0,0,43,32,18,15,10,23,19,0,27,20,13,49,0,23,0,10,0
0,34,3,7,0,0,0,0,34,19,0,2,0,46,26,21,26,14,23,19,0,27,39,23,43,0,19,0,0,0
0,35,6,20,0,0,0,0,31,19,0,0,0,56,24,16,26,13,23,19,0,15,20,15,37,0,19,0,14,12
0,32,0,7,0,0,0,0,22,19,0,3,0,39,29,18,15,11,23,19,0,21,39,18,28,0,19,0,14,0
0,35,2,7,0,0,0,0,41,25,0,0,0,54,31,28,12,23,23,19,0,15,20,22,35,0,21,0,9,0
0,37,6,20,0,0,0,0,42,21,0,1,0,51,33,23,12,29,23,23,0,15,20,21,33,0,19,0,0,0
0,39,6,7,0,0,0,0,33,26,0,0,0,58,24,19,26,12,23,23,0,27,20,19,32,0,23,0,0,0
0,43,3,7,0,0,0,0,36,25,0,1,0,79,28,22,26,17,23,19,8,23,39,17,17,0,19,0,1,0
0,37,4,22,0,0,0,0,25,30,0,1,0,50,30,25,15,20,23,19,0,15,39,23,41,0,23,0,6,0
0,41,10,7,1,0,0,0,24,37,0,1,0,66,32,19,15,13,23,23,0,26,20,21,36,1,23,17,0,0
0,49,4,7,0,0,0,0,26,33,0,0,0,50,28,39,13,20,23,19,0,15,39,24,26,0,23,0,0,0
0,44,3,7,0,0,0,0,39,39,0,0,0,59,27,22,15,18,23,19,0,23,20,14,28,0,23,17,10,0
0,45,2,7,0,0,0,0,30,35,0,0,0,56,29,31,15,20,23,19,0,15,20,18,23,0,27,17,0,0
0,46,8,26,0,0,0,0,38,37,0,0,0,56,32,45,14,27,23,19,0,15,39,23,22,0,26,17,14,0
0,51,4,7,0,0,0,0,33,42,0,0,0,94,28,18,14,16,23,19,0,20,39,27,38,0,23,0,10,0
0,50,11,26,0,0,0,0,31,43,0,1,0,82,27,24,13,28,23,19,0,27,39,17,42,0,25,0,10,0
0,52,5,27,0,0,0,0,27,47,0,0,0,73,34,22,26,20,23,19,0,23,39,14,31,0,27,0,12,0
0,53,3,30,0,0,0,0,31,49,0,0,0,113,29,25,5,10,23,19,0,15,20,20,32,0,29,0,1,0
0,60,2,34,0,0,0,0,39,59,22,2,0,101,35,17,17,34,23,36,34,23,39,26,29,0,33,0,24,0
0,62,6,34,0,0,0,0,53,70,12,3,0,103,35,31,5,36,23,19,34,15,20,21,32,0,33,17,34,0
0,68,12,37,0,0,0,0,74,73,0,0,20,114,27,32,19,31,23,19,37,26,39,27,35,0,37,0,16,0
0,79,6,38,1,0,0,0,65,86,16,2,20,137,38,18,19,35,23,19,38,27,20,27,48,1,38,0,12,0
0,86,4,7,1,0,0,0,75,95,0,1,23,158,37,35,20,48,23,19,42,27,20,30,40,1,42,0,29,0
0,93,1,49,1,0,0,0,58,109,0,0,23,176,42,41,22,41,23,19,49,27,39,33,43,1,49,0,49,0
0,102,2,56,1,0,0,0,55,119,8,0,29,163,45,25,22,31,32,19,56,27,20,39,47,1,56,0,39,0
0,106,3,59,1,0,0,0,63,130,0,1,25,183,28,26,23,46,23,19,59,15,20,30,41,1,59,0,41,0
0,113,3,57,1,0,19,0,62,151,0,2,29,137,34,44,22,52,23,36,57,15,39,54,43,1,57,0,57,0
2,122,2,62,2,3,0,0,67,164,21,0,32,133,35,25,22,43,23,36,62,15,39,30,39,2,63,0,62,0
2,130,5,7,2,3,0,0,65,196,39,0,40,167,33,37,22,48,23,11,66,27,39,18,28,2,66,0,66,13
2,141,0,72,2,3,0,0,62,221,0,1,36,139,55,34,24,41,23,14,72,27,20,27,36,2,72,0,72,0
4,139,4,79,3,3,0,0,69,257,0,0,43,198,45,34,25,36,23,13,79,15,39,44,57,3,78,0,79,0
2,155,3,83,2,3,0,0,65,302,0,0,46,161,38,27,28,40,23,25,83,27,39,58,58,2,82,0,83,12
4,150,3,89,3,3,0,0,69,327,8,2,56,205,46,30,31,37,23,19,89,35,39,48,61,3,90,0,89,0
4,155,2,90,3,3,0,0,78,350,2,2,53,188,56,43,31,54,23,36,90,27,20,47,53,3,90,15,90,24
5,169,3,102,5,5,0,0,63,382,11,0,56,216,35,42,35,29,41,31,102,39,20,39,52,5,104,0,102,4
5,184,2,122,5,5,0,0,71,391,14,1,50,219,64,21,40,46,39,11,122,15,20,46,51,5,123,17,122,2
4,185,12,132,4,4,0,0,71,367,11,0,47,259,89,41,43,53,42,40,132,41,20,43,71,4,133,20,132,0
5,191,0,132,5,5,0,0,73,343,12,1,40,192,68,29,46,46,23,26,132,15,20,56,67,5,132,21,132,0
5,177,2,7,5,5,0,0,73,355,22,0,40,198,65,39,47,35,47,91,124,53,39,62,72,5,124,23,124,21
5,174,2,111,5,5,0,0,81,350,0,0,47,223,68,37,50,49,52,11,111,50,20,47,59,5,111,0,111,1
8,174,5,121,8,7,0,0,63,329,2,0,52,181,70,33,51,43,52,11,121,27,20,52,87,8,121,0,121,1
6,193,4,132,6,7,0,0,82,325,10,0,50,242,68,47,57,39,63,20,132,58,20,63,65,6,132,17,132,38
9,226,3,148,9,9,0,0,102,302,0,3,37,199,79,33,62,51,55,109,148,15,20,70,71,9,148,21,148,0
9,248,4,167,9,9,0,0,109,300,36,1,40,222,88,49,69,38,76,51,167,72,20,81,95,9,168,31,167,30
10,264,11,170,11,11,0,0,100,283,37,1,53,272,88,56,78,54,23,125,170,15,82,82,112,11,171,60,170,3
10,262,10,177,11,11,0,0,109,288,39,3,45,274,103,52,82,50,23,42,177,41,92,96,116,11,177,92,177,4
15,281,6,191,15,15,0,0,102,277,12,2,56,305,112,64,83,50,23,140,191,92,20,94,103,15,191,40,191,61
13,287,4,215,13,13,6,0,154,266,92,5,42,312,160,70,92,40,81,215,215,90,20,122,128,13,215,90,150,64
15,281,5,218,15,15,0,0,147,281,52,3,49,336,156,57,98,55,93,218,218,102,20,141,131,15,218,102,218,72
15,275,4,218,15,15,0,0,140,275,14,3,38,260,130,73,97,35,103,218,218,114,20,135,126,15,218,114,218,97
13,261,4,207,12,12,5,0,185,271,2,1,58,269,135,88,95,34,113,207,207,105,20,116,112,12,206,105,144,95
18,252,27,195,17,17,25,0,129,264,0,1,44,246,129,76,95,44,120,195,195,106,20,89,116,17,195,106,136,4
19,250,4,188,19,19,60,0,148,269,93,2,56,255,127,70,93,40,123,188,188,113,20,101,110,19,187,83,188,93
18,270,1,199,17,17,13,0,167,285,48,6,47,287,148,90,101,49,139,199,199,129,20,98,118,17,199,129,199,5
19,294,12,211,20,20,6,0,184,283,110,1,47,279,137,96,110,41,161,211,211,139,20,133,146,20,212,139,147,109
19,309,5,227,20,20,19,0,200,283,115,1,40,326,160,96,115,54,160,227,227,152,20,126,159,20,227,152,158,81
23,327,7,248,22,22,18,0,188,283,56,3,53,341,193,85,119,42,160,248,248,161,161,147,186,22,247,161,248,119
21,354,8,252,21,21,23,0,202,279,125,3,45,385,166,63,125,50,177,252,252,168,168,166,192,21,252,168,252,125
19,348,11,262,20,20,6,0,218,294,60,0,48,400,178,75,126,65,134,262,262,177,177,174,240,20,262,177,183,125
23,376,12,286,22,22,11,0,264,283,131,3,41,420,198,96,131,61,152,286,286,181,181,149,207,22,287,181,286,132
23,373,8,294,23,23,4,0,250,275,129,7,39,433,217,78,129,64,147,294,294,185,20,191,234,23,296,185,294,129
23,382,12,291,22,22,15,0,238,278,14,6,0,364,208,81,130,66,146,291,291,184,20,166,239,22,291,184,291,130
23,369,30,274,22,22,89,0,247,247,129,7,43,367,213,97,129,58,135,274,274,179,20,166,183,22,273,179,274,129
23,347,9,253,22,22,35,0,239,257,125,8,33,390,195,94,125,59,106,253,253,174,20,173,185,22,254,174,176,125
23,336,11,248,22,22,6,0,214,269,128,2,40,377,193,82,128,61,105,248,248,176,20,139,206,22,247,176,173,128
23,350,10,254,24,23,10,0,203,273,62,6,39,411,212,76,130,63,109,254,254,183,183,156,196,24,254,183,177,130
23,362,14,271,24,23,7,0,226,254,139,4,35,300,204,106,139,56,102,154,271,198,197,170,240,24,271,198,271,102
26,386,11,287,26,26,15,0,256,254,14,4,0,389,226,104,148,56,101,287,287,211,211,179,254,26,287,211,287,103
27,402,14,301,27,27,5,0,242,268,153,5,31,418,217,115,153,59,104,221,301,221,20,207,286,27,301,221,301,153
23,409,14,316,24,23,130,0,258,261,161,11,0,406,238,121,161,57,103,316,316,226,227,215,276,24,316,226,316,112
27,419,21,317,27,27,0,0,296,268,166,0,29,434,246,123,166,54,23,317,317,231,231,255,333,27,317,231,317,166
27,435,14,327,27,27,11,0,282,259,174,9,0,455,259,124,174,54,110,186,327,237,236,258,374,27,327,237,327,174
27,459,14,347,27,27,92,0,313,263,174,6,38,418,275,95,174,47,94,347,347,257,20,252,341,27,347,257,347,128
26,438,13,339,26,26,129,0,286,260,167,10,0,244,267,128,167,69,107,249,339,241,20,226,295,26,339,241,236,167
28,439,11,313,28,27,0,0,298,254,162,7,0,235,243,119,162,59,111,313,313,232,20,218,317,28,313,232,313,162
23,415,15,287,24,23,24,0,256,264,70,4,23,218,221,104,148,48,100,287,287,218,20,224,306,24,287,218,287,148
26,403,17,271,26,26,20,0,223,261,66,5,32,164,208,102,139,51,113,199,271,204,20,197,291,26,271,204,271,139
25,394,27,275,25,26,15,0,220,244,68,6,0,391,199,93,143,38,105,202,275,211,20,192,250,25,275,211,275,143
26,392,12,281,26,26,114,0,190,243,142,7,0,397,159,91,142,51,94,281,281,200,20,206,221,26,281,200,281,142
28,396,19,283,28,27,13,0,207,244,142,5,27,464,234,109,142,67,90,161,283,214,20,186,194,28,283,157,283,104
29,378,15,276,29,30,35,0,228,241,14,1,36,451,193,93,139,59,114,276,276,214,20,212,169,29,277,214,276,102
27,355,5,264,27,27,0,0,195,259,141,10,25,417,189,119,141,49,114,264,264,206,206,195,215,27,264,206,264,141
28,343,7,262,28,27,5,0,243,246,67,7,32,436,184,92,141,60,101,262,262,196,196,200,295,28,262,196,262,141
29,343,6,264,29,30,5,0,238,247,142,4,0,416,185,108,142,72,123,194,264,206,206,188,267,29,264,206,264,5
28,347,11,261,28,27,116,0,243,241,143,11,37,407,203,80,143,74,112,261,261,214,214,145,235,28,261,214,261,143
29,348,15,261,29,30,183,0,252,245,11,3,0,354,184,105,143,79,128,261,261,208,208,184,159,29,261,208,261,143
29,331,12,254,29,30,5,0,242,250,65,7,0,174,199,114,138,54,122,187,254,206,206,196,225,29,254,206,254,139
30,317,13,243,30,30,15,0,216,240,134,7,25,167,190,114,134,40,106,243,243,195,195,171,237,30,243,195,243,135
27,308,8,238,27,27,5,0,225,254,63,12,27,191,172,101,134,43,117,175,238,188,20,153,224,27,238,188,238,99
30,297,10,234,30,30,12,0,179,231,136,3,0,328,175,103,136,38,138,234,234,195,20,183,217,30,233,195,234,136
29,306,17,229,29,30,112,0,175,234,136,12,25,385,161,126,136,61,130,168,229,181,181,164,197,29,228,181,160,136
29,317,9,234,29,30,0,0,177,254,139,7,33,303,166,84,139,52,23,234,234,196,196,178,201,29,234,196,234,139
29,310,5,234,29,30,12,0,182,241,73,6,0,336,176,98,139,55,132,234,234,191,20,157,220,29,234,191,234,139
