0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,2,23,0,0,0,0,48,16,2,0,0,32,34,29,15,10,23,23,0,27,39,21,31,0,23,0,14,0
0,51,6,7,0,0,0,0,31,10,0,0,0,51,39,37,15,11,23,13,0,33,39,20,35,0,19,0,0,13
0,50,7,23,0,0,0,0,31,10,0,1,0,43,33,29,15,9,23,19,0,15,20,27,49,0,23,17,0,12
0,45,2,7,0,0,0,0,32,14,10,0,0,45,34,27,15,4,23,19,0,15,39,23,43,0,21,0,0,0
0,40,1,20,0,0,0,0,35,16,0,2,0,39,36,21,5,17,23,19,0,27,39,21,31,0,19,0,0,0
0,38,1,7,0,0,0,0,38,19,0,2,0,43,33,25,5,4,23,19,0,15,20,18,37,0,19,0,0,0
0,46,4,7,0,0,0,0,23,2,0,2,0,46,33,30,15,30,23,19,0,41,39,22,46,0,19,0,0,0
0,41,0,7,0,0,0,0,26,2,0,1,0,39,26,37,15,10,23,20,0,15,39,23,38,0,19,0,0,0
0,42,3,7,0,0,0,0,31,9,0,3,0,44,29,28,15,15,23,19,0,15,39,19,32,0,18,0,0,0
0,40,3,7,0,0,0,0,30,16,0,0,0,32,29,16,15,13,23,19,0,21,20,16,47,0,19,0,0,0
0,38,3,7,0,0,0,0,24,14,0,1,0,34,28,17,15,4,23,19,0,15,39,23,37,0,16,0,0,0
0,37,3,7,0,0,0,0,35,0,12,0,0,34,25,26,15,7,23,19,0,27,39,27,46,0,14,0,0,0
0,34,1,7,0,0,0,0,30,16,0,1,0,47,23,18,15,11,23,19,0,27,39,11,27,0,14,0,0,13
0,37,3,7,0,0,0,0,20,0,0,1,0,41,22,32,15,17,23,19,0,15,20,26,43,0,13,0,0,0
0,37,5,7,0,0,0,0,20,9,0,0,0,37,17,29,15,16,23,19,0,27,20,12,26,0,13,0,0,0
0,38,5,14,0,0,0,0,41,14,0,0,0,43,23,24,15,10,23,19,0,27,39,29,31,0,14,0,0,0
0,35,2,13,0,0,0,0,20,9,0,2,0,37,24,16,15,10,23,19,0,15,39,21,38,0,13,17,0,0
0,35,4,7,0,0,0,0,34,14,0,1,0,53,20,22,15,15,23,19,0,27,39,32,32,0,15,17,0,0
0,30,0,14,0,0,0,0,35,10,0,0,0,29,20,15,15,9,23,19,0,15,39,23,38,0,14,0,0,0
0,37,1,12,0,0,0,0,25,9,0,2,0,45,21,30,26,10,23,20,0,27,20,20,27,0,13,0,14,0
0,34,1,7,0,0,0,0,30,0,0,1,0,54,16,32,26,10,23,19,0,27,39,20,34,0,14,17,0,0
0,37,3,7,0,0,0,0,28,0,0,1,0,42,16,19,15,17,23,19,0,27,39,17,34,0,14,0,0,0
0,33,1,7,0,0,0,0,26,0,0,0,0,58,18,28,0,16,23,22,0,27,39,13,18,0,14,0,0,0
0,38,2,7,0,0,0,0,27,0,0,0,0,41,21,26,15,23,23,19,0,15,39,10,29,0,13,0,0,0
0,30,10,7,0,0,0,0,20,0,0,0,0,50,18,25,15,14,23,13,0,15,39,14,28,0,13,0,14,0
0,34,4,7,0,0,0,0,16,0,0,1,0,59,14,20,15,21,23,19,0,27,39,17,23,0,14,0,0,0
0,38,3,7,0,0,0,0,25,13,0,2,0,61,20,27,5,11,23,19,0,27,39,14,35,0,13,0,18,0
0,42,14,7,0,0,0,0,23,0,0,0,0,44,24,27,5,18,23,19,0,27,39,21,32,0,14,0,0,0
0,43,1,7,0,0,0,0,28,14,0,0,0,84,17,12,5,17,23,19,0,15,39,11,25,0,15,0,6,0
0,49,2,15,0,0,0,0,19,14,0,0,0,63,19,31,15,27,23,19,0,27,39,17,28,0,15,0,10,0
0,45,3,7,0,0,0,0,25,18,0,0,0,77,17,30,15,17,23,19,0,27,39,18,31,0,16,17,10,0
0,41,12,15,0,0,0,0,31,19,0,1,0,83,24,34,15,26,23,19,0,15,39,28,36,0,15,0,15,0
0,38,1,7,0,0,0,0,29,19,0,0,0,86,20,31,0,30,23,19,0,15,39,11,41,0,18,0,0,0
0,41,4,7,0,0,0,0,38,19,0,2,0,71,19,23,15,25,23,19,0,15,20,26,38,0,18,0,35,0
0,49,4,16,0,0,0,0,27,19,2,1,0,93,18,22,5,31,23,19,0,27,39,10,32,0,16,0,0,0
0,50,3,7,0,0,0,0,26,19,8,0,0,92,19,33,5,26,23,23,0,27,39,17,30,0,18,17,10,0
0,52,3,20,0,0,0,0,30,19,0,0,11,102,14,31,0,28,23,20,0,15,39,30,21,0,19,0,0,0
0,52,2,22,0,0,0,0,21,19,0,1,0,114,16,32,5,38,23,19,8,15,20,31,47,0,23,0,0,0
