0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,6,0,42,0,0,0,54,14,0,1,0,66,60,39,5,13,23,22,0,15,20,36,41,0,38,23,0,0
0,64,8,6,38,0,0,0,71,9,0,3,0,60,63,30,15,8,23,42,0,79,20,54,70,0,40,31,0,7
0,66,13,26,37,0,0,0,55,9,0,6,0,57,61,29,15,15,23,23,0,15,39,45,64,0,35,49,0,0
0,58,5,24,42,0,0,0,56,14,0,0,0,52,70,27,23,21,23,10,0,15,20,40,56,0,33,24,0,0
0,53,8,24,44,0,0,0,59,9,0,3,0,72,63,33,15,10,23,19,0,58,39,33,68,0,33,48,10,0
0,59,5,0,37,0,0,0,65,6,0,0,0,52,49,42,5,16,23,19,0,56,20,37,65,0,30,17,0,0
0,53,14,0,42,0,0,0,50,0,0,2,0,60,57,24,15,14,23,19,0,15,20,42,64,0,26,0,14,12
0,53,11,15,40,0,0,0,57,14,0,2,0,40,56,31,26,13,23,19,0,15,20,40,62,0,26,0,0,34
0,53,5,0,44,0,0,0,55,0,0,5,0,58,48,15,5,14,23,19,0,46,20,32,67,0,27,22,0,0
0,49,1,24,44,0,0,0,56,0,22,3,0,58,45,39,20,7,23,22,8,56,20,30,57,0,23,17,0,0
0,44,6,15,44,0,0,0,54,0,0,2,0,53,47,30,18,9,23,19,8,15,20,25,41,0,26,46,11,0
0,44,12,0,44,0,0,0,40,0,0,2,0,47,56,20,17,11,23,19,0,37,20,26,30,0,23,25,0,0
0,43,10,6,33,0,0,0,44,10,0,2,0,50,38,21,15,13,23,19,0,37,20,30,49,0,23,17,6,0
0,45,6,0,40,0,0,0,41,13,0,5,0,50,48,30,5,13,23,19,0,15,20,30,43,0,21,0,0,0
0,40,3,9,42,0,0,0,33,0,0,4,0,45,38,22,26,8,23,19,0,15,39,34,45,0,21,0,14,0
0,43,8,1,40,0,0,0,25,0,0,0,0,45,41,27,15,14,23,19,0,15,39,26,40,0,21,0,6,0
0,39,8,8,32,0,0,0,31,0,0,1,0,46,45,32,15,10,23,19,0,15,39,19,44,0,19,0,0,0
0,38,2,15,40,0,0,0,39,0,0,3,0,28,44,34,26,8,23,19,0,21,20,27,44,0,19,0,0,0
0,40,5,0,42,0,0,0,34,0,0,0,0,43,39,28,26,6,23,19,0,15,20,18,46,0,19,43,0,0
0,42,9,0,33,0,0,0,29,0,0,0,0,49,37,23,15,4,23,19,0,15,39,25,48,0,18,0,0,0
0,38,4,1,32,0,0,0,32,14,0,2,0,50,39,29,5,9,23,19,0,15,20,34,41,0,19,18,0,0
0,42,0,0,42,0,0,0,40,9,0,0,0,36,35,38,26,17,23,19,0,15,20,21,43,0,19,17,0,0
0,39,13,0,30,0,0,0,33,0,0,1,0,42,38,15,15,10,23,23,0,15,20,15,45,0,18,0,0,0
0,40,3,0,35,0,0,0,35,0,0,0,0,57,36,17,26,5,23,19,10,15,39,18,29,0,19,0,0,0
0,44,4,0,40,0,0,0,37,0,0,2,0,49,40,31,15,20,23,19,0,15,20,27,46,0,19,23,0,0
0,42,2,0,32,0,0,0,48,0,0,1,0,52,25,21,10,16,23,19,0,15,20,30,50,0,19,0,14,0
0,42,2,15,42,0,0,0,37,0,0,0,0,54,34,32,15,16,23,19,0,15,39,18,46,0,19,20,0,0
0,40,6,0,35,0,0,0,34,0,0,2,0,51,34,19,15,15,23,19,0,15,20,24,38,0,19,0,0,0
0,43,7,15,35,0,0,0,45,0,0,1,0,54,35,16,5,16,23,19,0,13,20,22,41,0,18,17,0,0
0,40,4,0,35,0,0,0,31,0,0,1,0,48,26,23,5,16,23,22,0,15,39,25,39,0,19,0,14,0
0,39,3,0,55,0,0,0,36,0,10,1,0,61,26,15,15,10,23,19,0,27,20,12,32,0,16,0,10,0
0,38,4,1,32,0,0,0,38,0,0,0,0,62,36,29,15,11,23,19,0,15,39,22,36,0,16,43,0,0
0,34,3,0,37,0,0,0,26,0,0,0,0,55,30,23,0,5,23,19,0,15,20,26,30,0,14,0,0,0
0,37,8,0,50,0,0,0,30,9,0,0,0,48,23,23,15,15,23,19,0,15,39,28,39,0,16,19,0,0
0,32,4,0,40,0,0,0,32,13,0,2,0,58,32,25,0,17,23,19,0,15,39,28,43,0,14,0,0,0
0,34,5,0,42,0,0,0,28,0,0,0,0,57,30,21,15,20,23,19,0,15,39,21,45,0,15,20,0,0
0,37,2,0,38,0,0,0,36,14,0,0,0,45,30,22,26,9,23,19,0,27,39,24,34,0,15,19,6,0
0,38,3,1,40,0,0,0,30,9,0,0,0,60,22,22,26,8,23,19,0,15,20,16,34,0,15,0,10,0
0,37,8,6,42,0,0,0,35,0,0,0,0,55,32,25,26,16,23,19,0,15,39,25,49,0,18,0,6,0
0,41,6,7,33,0,0,0,31,9,0,3,0,46,22,15,5,19,23,19,0,15,20,27,46,0,16,0,0,0
0,37,11,0,42,0,0,0,33,10,0,2,0,52,29,23,15,14,23,19,0,15,39,24,39,0,16,0,0,0
