0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,6,7,1,0,0,0,51,15,0,0,0,53,41,35,15,7,23,19,0,15,20,24,56,1,30,0,11,0
0,46,10,7,1,0,0,0,58,18,0,4,0,27,47,31,15,20,31,19,0,58,20,29,46,1,28,18,10,0
0,42,8,7,1,0,0,0,44,18,2,3,0,53,33,18,15,9,23,19,0,15,20,33,59,1,27,17,0,1
0,45,12,7,0,0,0,0,39,19,0,3,0,54,37,31,15,14,23,19,0,27,20,29,49,0,26,0,10,0
0,44,4,23,1,0,0,0,34,16,0,3,0,37,40,17,15,13,23,19,0,41,20,20,32,1,23,0,10,0
0,39,4,7,0,0,0,0,40,13,0,0,0,51,32,16,5,10,23,19,0,15,20,23,44,0,23,17,10,0
0,42,7,7,1,0,0,0,26,18,0,0,0,36,34,26,15,19,23,19,0,27,20,25,42,1,23,17,0,0
0,38,6,7,1,0,0,0,34,19,10,3,0,72,35,20,5,9,23,19,0,39,39,30,46,1,23,0,11,0
0,37,7,7,1,0,0,0,45,19,0,1,0,29,38,35,5,13,23,19,0,15,20,25,51,1,21,0,0,0
0,35,2,7,1,0,0,0,32,15,0,0,0,49,33,16,15,5,23,19,0,15,20,21,48,1,21,0,0,0
0,33,5,7,1,0,0,0,30,15,0,0,0,57,31,32,15,15,23,19,0,15,39,21,37,1,21,0,0,0
0,33,4,7,0,0,0,0,38,14,0,0,0,37,29,16,15,10,23,19,0,27,20,25,47,0,21,0,0,0
0,32,2,20,0,0,0,0,24,16,0,1,0,46,25,37,15,7,23,19,0,15,20,25,43,0,19,0,0,13
0,37,12,21,0,0,0,0,44,16,0,0,0,51,31,22,26,12,23,19,0,15,39,23,37,0,21,0,0,0
0,33,3,7,0,0,0,0,24,18,0,1,0,38,23,16,26,13,23,36,0,15,39,17,45,0,21,0,0,0
0,37,5,21,0,0,0,0,33,16,0,0,0,51,29,23,15,9,23,23,0,15,20,25,30,0,21,0,0,0
0,33,2,7,0,0,0,0,25,16,0,2,0,43,32,13,15,12,23,19,0,15,20,22,36,0,19,0,11,0
0,34,3,20,0,0,0,0,31,16,0,1,0,33,22,13,5,6,23,19,0,15,39,16,40,0,19,0,0,0
0,35,6,7,0,0,0,0,37,19,0,0,0,55,24,14,15,14,23,19,0,15,39,22,26,0,19,0,0,0
0,38,1,7,0,0,0,0,27,16,0,1,0,37,25,18,5,12,23,19,0,27,39,23,37,0,21,0,11,0
0,39,6,20,0,0,0,0,28,23,0,2,0,53,28,17,5,10,23,19,0,27,20,19,34,0,19,0,0,0
0,32,2,7,0,0,0,0,31,23,0,0,0,56,28,22,0,18,23,19,0,15,39,17,25,0,19,0,0,0
0,37,10,7,0,0,0,0,40,18,0,0,0,33,24,14,15,15,23,19,0,27,39,29,34,0,19,17,0,0
0,35,7,7,0,0,0,0,23,19,0,1,0,44,20,16,26,17,23,19,0,15,39,21,47,0,19,0,14,0
0,37,3,7,0,0,0,0,25,18,0,4,0,57,26,27,15,26,23,19,0,27,39,18,32,0,19,0,10,0
0,32,3,7,0,0,0,0,45,19,0,1,0,55,20,28,5,13,23,19,0,15,39,21,37,0,19,0,0,0
