0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,10,0,47,0,0,0,61,21,0,1,0,47,51,26,15,9,23,19,0,64,20,36,46,1,33,27,0,2
0,50,8,1,50,0,0,0,68,23,0,3,0,52,45,29,15,13,23,19,0,15,20,43,65,1,33,31,10,13
0,50,9,0,40,0,0,0,50,23,0,0,0,38,36,30,15,21,23,19,0,15,20,27,47,1,30,17,10,0
0,44,10,1,42,0,0,0,41,23,0,2,0,51,44,38,26,13,23,19,0,50,20,32,50,1,28,0,0,0
0,45,17,0,44,0,0,0,39,23,0,4,0,39,40,27,15,9,23,19,0,43,20,23,40,1,29,0,0,0
0,40,4,0,40,0,0,0,43,23,12,1,0,39,31,25,26,6,23,19,0,15,20,32,52,1,25,21,10,0
0,43,6,0,37,0,0,0,36,19,0,0,0,44,46,24,5,9,23,19,0,27,39,39,46,0,25,0,0,0
0,40,6,0,37,0,0,0,30,23,0,0,0,48,46,25,18,16,23,19,0,15,39,20,33,1,26,0,11,0
0,38,6,1,44,0,0,0,41,19,0,1,0,38,40,25,26,16,23,19,0,27,39,21,31,1,23,23,0,0
0,34,1,1,32,0,0,0,40,19,0,1,0,27,27,20,15,9,23,19,0,27,20,22,29,1,23,17,0,0
0,37,1,0,32,0,0,0,31,23,0,0,0,33,28,38,5,6,23,19,0,15,20,23,42,1,23,0,0,13
0,34,4,0,42,0,0,0,39,19,0,4,0,49,36,37,26,13,23,19,0,27,39,26,26,1,19,0,10,0
0,33,1,0,35,0,0,0,35,19,0,0,0,41,34,30,15,16,23,19,0,15,39,31,52,1,19,0,0,0
0,33,4,0,46,0,0,0,36,18,0,0,0,39,40,15,15,12,23,19,0,15,39,18,23,0,23,0,0,0
0,37,8,1,33,0,0,0,26,18,0,1,0,31,27,27,26,12,23,19,0,15,39,29,37,0,21,0,0,0
0,37,7,0,32,0,0,0,37,19,0,4,0,40,40,25,26,15,23,19,0,27,20,20,22,0,21,22,14,0
0,38,3,0,30,0,0,0,24,19,0,0,0,51,32,25,15,11,23,19,0,15,39,16,27,0,23,0,0,0
0,37,2,0,40,0,0,0,23,18,0,1,0,55,28,27,15,14,23,19,0,15,20,17,29,0,21,0,10,0
0,35,2,1,33,0,0,0,29,23,0,0,0,44,31,11,15,22,23,19,0,27,39,30,34,0,23,0,0,0
0,38,3,0,40,0,0,0,34,19,0,1,0,50,32,27,15,11,23,19,0,15,20,29,37,0,23,17,14,0
0,34,7,0,40,0,0,0,38,19,0,2,0,48,28,27,14,17,23,19,0,27,39,16,26,0,19,17,0,0
0,35,4,0,32,0,0,0,35,19,0,1,0,42,21,27,15,11,23,19,0,15,20,23,37,0,19,0,0,0
0,32,1,1,32,0,0,0,35,19,0,0,0,46,25,19,15,22,23,19,0,15,39,25,35,0,19,0,0,0
