0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,11,0,42,0,0,0,58,0,21,2,0,50,26,48,13,10,23,19,0,15,37,31,54,0,26,2,23,1
0,52,9,0,44,0,0,0,72,0,0,2,0,55,23,38,19,12,23,23,0,15,40,35,64,0,23,20,10,4
0,49,3,2,44,0,0,0,54,0,0,1,0,70,22,24,0,11,23,19,0,15,20,41,50,0,23,9,11,0
0,46,8,0,40,0,0,0,48,18,0,2,0,34,23,37,0,12,23,19,0,49,20,36,72,0,23,0,11,0
0,40,5,24,38,0,0,0,46,0,10,0,0,66,22,45,19,9,23,19,0,43,20,29,68,0,23,0,6,0
0,41,7,24,42,0,0,0,60,0,0,3,0,53,21,42,0,10,23,19,0,37,20,19,52,0,21,1,10,0
0,39,7,0,42,0,0,0,38,0,0,2,0,44,21,18,0,7,23,19,0,32,37,46,42,0,21,0,6,1
0,43,6,0,38,0,0,0,48,0,0,2,0,59,20,23,2,16,23,19,0,35,43,27,60,0,19,17,10,0
0,35,5,0,46,0,0,0,54,0,14,2,0,51,20,31,12,14,23,19,0,41,43,39,61,0,19,1,6,0
0,37,6,24,38,0,0,0,48,14,12,2,0,39,20,16,0,16,23,19,0,26,37,23,55,0,19,1,10,1
0,38,2,0,42,0,0,0,36,0,0,1,0,36,17,26,0,13,23,19,0,15,34,33,38,0,18,0,10,0
0,34,4,0,37,0,0,0,44,0,0,0,0,43,20,30,13,13,23,19,0,15,37,20,44,0,19,0,10,0
0,34,5,46,42,0,0,0,31,0,0,2,0,52,16,25,0,8,23,19,0,15,50,31,45,0,16,0,10,0
0,38,6,24,33,0,0,0,28,0,12,1,0,38,19,24,18,8,23,19,0,27,37,28,59,0,19,0,20,0
0,33,4,24,38,0,0,0,33,14,10,1,0,31,17,13,0,9,23,19,0,15,20,24,39,0,18,0,10,0
0,38,1,0,52,0,0,0,43,0,0,1,0,47,17,18,19,14,23,19,0,15,43,31,34,0,18,17,10,0
0,37,12,0,42,0,0,0,31,10,0,1,0,33,17,13,0,7,23,19,0,14,20,28,51,0,18,0,10,0
0,30,2,0,35,0,0,0,34,0,0,2,0,40,15,31,19,9,23,19,0,27,24,26,58,0,15,17,20,0
0,37,4,0,42,0,0,0,28,0,0,1,0,44,18,27,0,10,23,19,0,15,58,26,40,0,18,0,10,0
0,38,7,0,49,0,0,0,32,0,10,1,0,41,17,22,0,12,23,19,0,27,34,23,61,0,18,0,10,0
0,37,3,0,49,0,0,0,37,0,0,1,0,56,17,33,0,20,23,19,0,15,56,19,41,0,18,0,10,0
0,37,14,0,40,0,0,0,33,0,0,1,0,49,17,23,12,9,23,19,0,15,24,30,39,0,18,0,10,0
0,33,1,0,40,0,0,0,35,0,0,2,0,29,15,26,0,7,23,19,0,15,20,21,52,0,15,0,10,0
0,35,8,24,42,0,0,0,38,0,0,1,0,38,17,21,2,11,23,19,0,27,20,16,30,0,18,0,10,0
0,34,5,0,42,0,0,0,43,16,0,0,0,40,16,19,22,13,23,19,0,41,50,14,38,0,16,0,20,0
