0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,10,12,42,0,0,0,54,19,2,3,0,48,30,20,26,11,23,19,0,15,20,38,49,1,30,0,0,13
0,44,10,12,38,0,0,0,68,18,22,3,0,38,27,44,26,14,23,19,0,15,39,41,54,1,28,2,0,0
0,44,6,0,44,0,0,0,30,19,0,1,0,61,30,25,15,6,23,19,0,15,20,31,70,1,29,0,20,0
0,42,7,0,38,0,0,0,54,19,0,1,0,45,27,33,15,13,23,19,0,15,20,26,48,1,28,0,14,0
0,40,6,0,46,0,0,0,34,19,0,1,0,52,26,20,15,14,23,13,0,40,39,23,43,1,25,0,0,0
0,41,3,0,42,0,0,0,38,19,0,0,0,31,23,21,15,11,23,19,0,27,39,27,51,1,23,21,0,0
0,40,4,24,37,0,0,0,33,19,0,1,0,39,23,27,15,8,23,19,0,39,39,40,50,1,23,17,10,0
0,37,3,0,42,0,0,0,33,19,12,2,0,45,23,31,15,10,23,11,0,15,20,34,65,0,23,0,0,0
0,39,7,26,42,0,0,0,27,18,0,1,0,43,23,28,5,16,23,22,0,37,20,23,50,1,23,0,0,0
0,37,3,24,40,0,0,0,35,14,0,0,0,31,22,25,15,11,23,19,0,15,20,24,47,1,23,0,10,0
0,34,9,0,37,0,0,0,32,19,0,0,0,45,20,13,15,8,23,19,0,15,20,26,47,0,19,11,0,0
0,32,6,0,42,0,0,0,34,16,0,3,0,26,20,26,15,16,23,19,0,15,39,15,41,1,19,0,11,0
0,34,2,26,46,0,0,0,49,13,0,1,0,34,21,14,15,9,23,19,0,15,20,20,37,0,21,37,10,0
0,37,2,0,37,0,0,0,42,16,0,1,0,37,22,14,15,8,23,13,0,15,39,27,42,0,23,17,14,0
0,38,3,22,38,0,0,0,25,13,0,0,0,37,22,23,15,12,23,19,0,27,39,24,55,0,23,0,0,0
0,35,2,26,35,0,0,0,19,18,0,1,0,51,20,27,15,9,23,19,0,15,39,18,24,0,19,0,0,0
0,34,4,0,29,0,0,0,38,19,0,0,0,38,20,18,15,9,23,19,0,15,39,21,49,1,19,0,0,0
0,34,1,0,40,0,0,0,25,19,0,0,0,54,21,28,15,11,23,19,0,15,39,20,37,0,21,0,14,0
0,37,5,0,40,0,0,0,33,19,0,1,0,53,22,30,15,19,23,19,0,27,20,16,38,0,23,0,0,0
0,35,2,12,40,0,0,0,36,19,12,2,0,36,21,23,15,10,23,19,0,22,39,17,32,0,21,0,14,0
0,35,6,0,42,0,0,0,33,16,0,0,0,51,20,8,15,11,23,19,0,15,39,20,49,0,19,0,0,0
0,35,3,2,37,0,0,0,38,18,0,0,0,58,20,12,15,11,23,19,0,15,20,29,47,0,19,0,0,0
0,37,5,12,35,0,0,0,20,19,0,5,0,49,19,19,15,14,23,19,0,15,39,14,38,0,19,0,0,0
0,33,5,0,30,0,0,0,26,18,0,1,0,32,19,24,15,16,23,19,0,27,39,25,29,0,19,0,0,0
0,37,7,2,40,0,0,0,45,19,0,1,0,41,20,25,5,14,23,19,0,27,20,28,30,0,19,0,6,0
0,38,3,26,35,0,0,0,25,19,0,0,0,47,21,25,5,17,23,23,0,15,20,28,54,0,21,0,14,0
0,40,5,0,42,0,0,0,17,19,0,1,0,43,21,15,15,16,23,19,0,27,39,24,43,0,21,0,0,0
0,41,2,0,37,0,0,0,35,28,0,1,0,53,21,29,15,17,23,19,0,27,39,23,38,0,21,0,0,0
0,40,3,0,29,0,0,0,33,29,0,1,0,59,21,26,11,21,23,19,0,41,20,26,40,0,21,0,0,0
0,45,10,0,33,0,0,0,24,19,0,0,0,74,22,26,5,22,23,19,0,27,39,17,45,0,23,0,0,0
0,49,8,0,32,0,0,0,32,27,0,0,0,68,23,23,5,23,23,19,0,15,39,24,34,0,23,0,10,0
0,46,3,0,35,0,0,0,42,37,12,1,0,82,26,30,5,19,23,19,0,15,39,23,49,0,25,0,0,0
0,45,5,12,32,0,0,0,41,42,0,1,0,55,26,26,15,26,23,19,0,15,39,21,39,0,25,0,14,0
0,46,4,24,30,0,0,0,40,38,0,0,0,69,26,24,14,21,23,19,0,27,20,16,32,1,25,0,6,0
0,46,6,0,38,0,0,0,23,43,0,2,0,72,26,30,14,23,23,19,0,15,39,26,44,0,26,0,10,0
0,52,3,0,33,0,0,0,28,37,0,0,0,75,23,21,14,24,23,19,0,15,39,26,45,0,23,0,3,0
0,53,2,0,37,0,0,0,26,53,2,1,0,91,27,23,16,22,23,19,0,15,20,18,48,0,28,0,0,0
0,60,5,9,33,0,0,0,38,53,10,0,0,96,30,21,15,28,23,19,0,27,39,21,31,0,30,0,6,0
0,67,4,46,38,0,0,0,34,53,0,1,0,127,32,27,18,40,23,19,32,27,39,31,44,1,33,0,32,12
0,69,6,46,40,0,0,0,45,59,0,0,0,150,32,40,19,31,23,19,8,15,39,30,34,0,33,27,22,0
0,79,5,0,38,0,0,0,45,68,0,0,29,152,38,16,20,53,23,22,38,27,39,24,60,1,38,11,15,0
0,86,1,24,38,0,0,0,43,84,0,3,18,149,42,27,19,39,23,22,42,27,20,24,51,1,42,0,29,0
0,89,3,36,42,0,0,0,43,109,2,2,29,162,49,26,21,40,23,22,49,15,39,39,58,1,49,0,34,0
0,109,9,37,37,0,0,0,37,129,10,3,33,150,51,20,22,36,22,10,51,15,39,39,41,1,51,0,51,21
0,105,2,19,42,0,0,0,35,129,12,0,26,200,62,28,22,40,23,23,62,27,39,37,49,1,63,0,27,2
0,125,4,0,38,0,0,0,49,146,10,0,34,140,63,39,22,55,23,42,63,15,39,26,50,1,63,1,63,0
2,111,2,7,42,3,0,0,45,172,0,0,29,160,58,44,22,42,23,19,58,27,20,41,40,2,59,20,40,0
0,128,0,0,42,0,0,0,52,187,8,3,44,144,64,25,22,45,23,14,64,15,20,22,44,1,63,0,45,0
4,137,2,23,40,3,0,0,45,219,0,0,42,145,76,45,22,33,23,20,76,27,20,36,45,3,76,0,76,0
4,141,1,56,40,3,0,0,43,260,13,0,40,181,76,40,27,50,23,10,76,15,20,36,59,3,76,11,53,0
4,169,2,0,35,3,0,0,52,283,0,1,44,186,86,40,28,47,23,26,86,15,20,37,60,3,86,17,86,13
4,159,3,10,42,3,0,0,60,326,2,0,36,183,79,36,29,49,23,36,79,15,39,44,63,3,78,20,55,13
4,155,3,61,42,4,0,0,62,347,8,0,45,186,83,51,32,43,23,26,83,27,20,48,60,4,82,26,83,1
4,178,5,98,40,4,0,0,64,392,18,2,50,212,98,52,35,41,23,23,98,15,20,65,59,4,98,0,42,0
4,174,6,116,40,4,0,0,50,401,21,0,50,209,116,30,39,46,23,13,116,41,39,48,78,4,115,56,116,1
4,174,3,128,44,4,19,0,73,388,32,0,42,223,128,22,43,46,23,94,128,15,45,40,55,4,128,17,128,1
5,174,4,125,44,5,0,0,87,350,8,0,38,213,125,54,44,38,23,10,125,15,20,62,66,5,125,20,125,2
5,176,6,91,42,5,0,0,81,347,26,0,40,186,124,38,45,49,45,20,124,15,20,60,73,5,124,96,124,4
5,171,3,80,42,5,0,0,71,324,14,0,43,167,109,53,46,41,46,20,109,56,20,49,71,5,109,41,109,2
6,178,7,83,46,7,0,0,74,306,22,1,50,170,113,46,47,46,47,26,113,27,20,51,69,6,113,25,79,1
7,193,5,90,42,7,0,0,93,326,32,0,60,228,123,54,56,53,56,90,123,60,39,47,74,7,123,31,123,2
9,215,3,149,55,9,0,0,91,277,12,0,45,252,149,40,60,42,23,11,149,15,20,71,72,9,149,40,149,35
10,225,3,155,54,10,0,0,86,283,12,0,53,245,155,59,67,42,67,47,155,66,20,79,97,10,156,61,155,29
10,264,4,160,47,10,17,0,117,273,0,2,47,267,160,62,74,47,74,160,160,75,20,84,139,10,160,118,160,2
10,267,6,179,56,10,6,0,104,287,40,0,0,275,179,48,76,56,23,131,179,82,20,80,114,10,178,68,125,56
10,274,12,188,56,11,19,0,127,268,83,1,53,338,188,47,83,50,83,11,188,89,20,102,100,11,187,78,188,83
13,285,7,208,59,13,0,0,141,261,0,1,57,328,208,62,92,66,92,118,208,95,20,110,148,13,209,116,208,40
14,283,3,215,55,14,19,0,147,264,14,1,56,304,215,53,96,49,96,11,215,15,20,110,148,14,215,108,215,95
16,283,9,211,49,16,0,0,177,268,46,1,47,296,211,64,98,67,23,120,211,105,61,103,127,16,211,129,211,98
14,263,7,199,49,14,0,0,147,268,0,1,42,292,199,75,97,41,97,199,199,41,109,113,104,14,199,69,199,97
15,241,4,138,50,15,0,0,171,266,50,5,49,247,188,91,94,48,94,188,188,99,20,91,119,15,187,110,188,0
15,248,3,133,46,15,5,0,142,259,45,2,39,270,181,106,95,43,95,11,181,15,20,104,118,15,181,126,181,66
18,257,9,191,58,17,35,0,138,269,99,5,0,291,191,97,99,50,23,191,191,123,20,87,151,17,191,129,191,43
18,293,8,91,58,18,19,0,142,245,51,0,59,295,211,119,107,37,107,211,211,139,20,127,147,18,212,134,147,106
18,320,7,223,42,18,0,0,178,252,118,1,45,347,223,106,118,48,118,223,0,145,20,138,172,18,224,129,155,118
19,325,13,238,55,19,36,0,188,262,121,3,0,366,238,114,121,46,121,238,238,15,20,136,186,19,239,129,238,121
21,327,15,244,61,21,2,0,183,258,125,0,54,373,244,102,125,67,125,244,244,161,161,156,193,21,244,123,244,125
23,354,10,254,56,22,90,0,203,263,130,1,41,378,254,72,130,68,23,254,254,174,174,129,200,22,254,153,254,130
23,372,6,276,56,22,0,0,237,246,133,0,0,433,276,106,133,46,133,276,276,174,175,153,212,22,277,159,276,132
23,378,21,294,63,22,6,0,233,257,14,6,50,384,294,93,136,79,136,294,294,188,20,139,208,22,294,141,294,136
23,381,22,283,59,22,101,0,266,250,135,3,57,410,283,113,135,61,135,283,283,202,201,139,203,22,283,171,283,135
23,365,7,269,61,22,35,0,242,242,132,4,48,387,269,119,132,53,132,269,269,15,183,180,198,22,269,159,269,5
23,348,9,256,61,22,0,0,216,242,11,1,0,397,256,76,129,63,129,256,256,174,20,160,206,22,257,147,188,129
23,336,8,238,63,23,36,0,199,254,131,9,60,357,238,113,131,68,23,175,238,173,172,150,196,23,239,144,238,5
25,346,7,246,63,26,0,0,226,254,134,4,50,370,246,95,134,65,134,140,246,15,175,174,220,25,246,158,246,99
23,366,14,263,49,23,10,0,219,247,68,3,48,428,263,117,144,56,144,263,263,201,201,167,217,24,263,165,263,144
23,370,13,279,58,23,11,0,218,259,149,8,0,391,279,96,149,65,23,279,279,214,214,230,273,24,279,162,279,149
26,405,8,292,66,26,11,0,241,266,82,2,0,403,292,138,155,46,155,215,292,214,20,242,282,26,292,175,292,155
27,415,11,311,66,27,10,0,283,254,163,9,0,347,311,145,163,57,163,177,311,231,231,233,335,27,310,177,311,119
28,419,16,327,66,27,10,0,284,261,164,4,34,374,327,137,164,61,164,327,327,220,220,250,320,28,327,171,327,121
26,433,28,336,66,26,133,0,265,268,170,9,0,357,336,134,170,50,170,336,336,224,224,206,312,26,336,195,336,170
28,437,27,350,69,27,205,0,275,257,173,3,39,372,350,111,173,53,23,350,350,256,257,213,298,28,350,195,350,173
28,449,45,336,68,27,226,0,321,268,90,4,33,385,336,125,171,53,171,336,336,250,250,247,287,28,336,194,336,171
26,426,45,313,68,26,11,0,281,268,0,7,0,357,313,102,161,50,161,313,313,228,228,189,271,26,312,180,313,161
26,413,30,284,59,26,4,0,259,254,151,4,32,389,284,92,151,69,151,209,284,228,228,207,272,26,283,170,284,151
25,370,19,273,69,26,12,0,282,247,26,5,33,384,273,113,143,57,23,201,273,226,20,225,291,25,273,174,273,143
26,395,13,270,59,26,10,0,251,236,11,7,33,374,270,99,141,56,141,154,270,214,214,201,251,26,269,186,270,141
23,380,22,277,63,23,113,0,263,240,69,5,35,374,277,99,145,55,145,84,277,208,209,208,257,24,277,194,277,107
25,366,22,279,69,26,106,0,216,252,0,6,38,368,279,100,146,58,146,85,279,211,212,208,209,25,279,173,279,146
26,352,19,264,59,26,36,0,177,250,68,13,29,348,264,120,143,57,143,194,264,214,214,185,237,26,264,159,264,105
28,363,12,257,68,27,25,0,221,233,32,7,40,364,257,105,141,51,141,78,257,211,212,208,222,28,258,141,257,98
27,347,6,257,71,27,35,0,225,236,141,4,35,351,257,118,141,55,141,189,257,202,201,185,210,27,257,185,257,141
25,348,5,257,66,26,36,0,239,239,140,7,26,367,257,100,140,61,23,189,257,215,216,193,185,25,258,180,257,139
27,350,12,257,63,27,190,0,215,254,32,2,0,364,257,98,145,65,145,78,257,211,210,200,231,27,258,174,257,145
27,330,10,252,66,27,11,0,222,238,11,9,27,380,252,90,142,60,142,185,252,201,201,164,228,27,252,150,252,142
28,325,10,248,49,27,20,0,229,235,14,10,0,377,248,117,138,55,138,182,248,195,20,154,195,28,247,177,248,139
23,311,6,238,64,23,41,0,215,230,12,3,0,343,238,117,137,61,137,11,238,189,189,188,268,24,239,174,238,137
25,290,15,230,58,26,165,0,213,236,11,12,38,374,230,112,130,58,130,70,230,195,195,154,195,25,230,173,99,91
28,292,9,227,76,27,23,0,193,234,133,11,29,311,227,105,133,55,133,227,227,197,197,145,184,28,227,149,227,132
23,287,16,226,75,23,0,0,186,221,14,8,0,370,226,105,136,52,136,166,226,189,189,169,240,24,227,146,226,100
25,297,17,228,78,26,6,0,203,235,64,3,0,353,228,112,136,59,136,228,228,193,193,186,230,25,228,147,228,136
26,297,13,231,75,26,0,0,190,232,64,6,23,301,231,114,136,51,136,170,231,188,20,189,251,26,231,178,231,136
25,290,10,237,59,26,11,0,218,228,135,8,0,381,237,134,135,59,135,174,237,193,193,182,243,25,238,161,237,99
27,297,14,228,58,27,7,0,184,228,133,4,0,318,228,117,133,52,133,167,228,199,199,151,239,27,228,154,228,132
26,308,12,232,61,26,36,0,232,246,26,4,0,406,232,98,139,57,139,232,232,200,201,140,198,26,232,179,232,139
