0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,6,32,1,0,0,0,54,21,0,1,0,43,50,34,26,7,23,19,0,15,20,36,58,1,33,41,10,2
0,50,11,7,1,0,0,0,57,23,0,1,0,45,55,28,15,10,23,19,0,60,20,31,61,1,33,21,17,0
0,50,9,7,1,0,19,0,45,23,2,0,0,64,34,28,26,14,23,19,0,15,20,23,54,1,30,17,10,0
0,44,8,7,1,0,0,0,36,23,0,2,0,51,40,24,0,18,23,23,0,15,20,35,46,1,28,32,35,0
0,45,6,7,1,0,0,0,35,23,0,1,0,46,43,23,15,11,32,19,0,43,39,30,64,1,29,17,10,0
0,40,3,7,1,0,0,0,49,23,0,3,0,45,32,23,15,14,23,19,0,15,20,22,53,1,25,17,11,0
0,43,16,7,0,0,0,0,37,19,0,1,0,67,39,25,26,11,23,19,0,15,20,29,43,0,25,26,10,0
0,40,4,7,1,0,0,0,39,23,12,2,0,42,49,29,26,19,23,19,0,42,20,29,47,1,26,0,10,0
0,38,6,7,1,0,0,0,32,19,0,2,0,39,42,18,15,11,23,19,0,15,20,23,50,1,23,0,11,0
0,34,7,23,1,0,0,0,43,19,0,0,0,49,41,13,15,8,23,19,0,15,20,22,62,1,23,17,10,0
0,37,2,7,1,0,0,0,34,23,0,0,0,33,30,15,5,5,23,19,0,15,20,20,44,1,23,0,10,0
0,34,4,20,1,0,0,0,41,19,0,0,0,43,33,23,26,8,23,19,0,15,20,19,49,1,19,14,10,0
0,33,6,20,1,0,0,0,45,19,0,1,0,42,38,36,5,13,23,19,0,15,39,24,33,1,19,17,11,0
0,33,4,7,0,0,0,0,34,18,0,1,0,50,38,33,15,12,23,19,0,27,20,38,55,0,23,14,10,0
0,37,6,7,0,0,0,0,27,18,0,0,0,51,32,29,5,16,17,23,0,15,20,21,38,0,21,0,10,0
0,37,6,7,0,0,0,0,26,19,0,1,0,53,33,22,15,7,23,19,0,27,20,28,37,0,21,0,10,0
0,38,2,22,0,0,0,0,28,19,0,1,0,48,29,26,15,16,23,19,0,30,20,27,42,0,23,0,10,0
0,37,4,7,0,0,0,0,31,18,0,0,0,48,27,23,15,8,23,19,0,15,20,13,33,0,21,0,10,0
0,35,8,22,0,0,0,0,38,23,0,1,0,35,30,25,7,12,23,19,0,30,20,23,30,0,23,17,10,0
0,38,3,23,0,0,0,0,35,19,0,0,0,45,30,22,15,18,23,19,0,27,20,23,49,0,23,0,35,0
0,34,1,7,0,0,0,0,33,19,0,0,0,43,27,14,5,17,23,19,0,15,20,24,30,0,19,17,10,0
0,35,1,20,0,0,0,0,30,19,14,0,0,39,25,26,6,14,23,19,0,27,20,22,50,0,19,0,10,0
0,32,2,7,0,0,0,0,23,19,0,1,0,42,26,13,15,11,23,19,10,27,39,20,23,0,19,0,10,0
0,35,5,7,0,0,0,0,28,25,0,0,0,34,27,16,15,13,23,19,0,27,20,32,33,0,21,15,23,0
0,37,3,20,0,0,0,0,40,21,0,0,0,49,31,18,5,15,23,19,0,15,20,20,33,0,19,0,11,0
0,39,5,7,0,0,0,0,40,26,0,2,0,58,24,19,15,16,23,19,0,27,39,30,43,0,23,15,6,0
0,43,6,7,0,0,0,0,36,25,0,1,0,53,26,40,7,27,23,19,0,15,39,27,51,0,19,0,6,13
0,37,1,22,0,0,0,0,33,30,0,0,0,54,30,17,5,11,23,19,0,15,39,26,26,0,23,0,11,13
0,41,7,23,1,0,0,0,26,37,0,0,0,61,31,20,5,13,23,19,0,15,20,32,40,1,23,0,10,0
0,49,4,7,0,0,0,0,32,33,0,2,0,76,27,24,26,18,23,19,0,27,20,26,34,0,23,17,20,0
0,44,4,7,0,0,0,0,23,39,0,0,0,71,27,30,26,24,23,19,0,27,20,25,52,0,23,0,10,0
0,45,5,7,0,0,0,0,47,35,0,0,0,68,30,19,15,18,23,19,0,15,39,13,43,0,27,0,20,12
0,46,3,26,0,0,0,0,34,37,0,2,0,66,32,21,5,17,23,19,0,15,39,17,31,0,26,0,6,0
0,51,6,23,0,0,0,0,28,42,0,1,0,89,22,25,7,18,23,19,0,15,20,16,23,0,23,0,6,0
0,50,4,7,0,0,0,0,32,43,12,0,0,90,26,13,6,22,23,19,13,27,39,21,32,0,25,0,11,0
0,52,5,27,0,0,0,0,39,47,0,0,0,78,33,25,26,29,23,19,0,15,20,26,31,0,27,20,17,0
0,53,2,7,0,0,0,0,38,49,0,0,0,82,31,28,16,32,23,19,8,15,39,21,36,0,29,14,13,0
0,60,4,34,0,0,0,0,41,59,0,0,0,99,33,20,5,27,23,19,34,15,39,22,41,0,33,17,24,13
0,62,1,7,0,0,0,0,39,70,0,2,0,100,35,39,18,28,23,19,34,26,20,22,34,0,33,15,34,0
0,68,2,37,0,0,0,0,42,73,0,0,22,135,29,32,19,25,23,19,37,15,20,37,36,0,37,43,37,0
0,79,3,7,1,0,0,0,44,86,0,2,24,151,36,31,19,28,23,19,8,15,39,25,51,1,38,0,38,0
0,86,4,42,1,0,0,0,36,95,0,2,22,144,39,29,20,39,23,19,42,27,20,33,45,1,42,18,29,0
0,93,1,49,1,0,0,0,34,109,0,0,19,149,43,34,22,50,23,20,49,15,20,23,47,1,49,0,49,0
0,102,2,56,1,0,0,0,47,119,2,2,0,179,41,37,22,36,23,20,56,41,39,24,32,1,56,0,24,0
0,106,4,59,1,0,0,0,58,130,0,0,33,174,31,23,23,41,23,19,59,15,20,40,41,1,59,21,41,2
0,113,4,57,1,0,0,0,45,151,0,0,28,160,37,31,22,38,23,23,57,15,20,32,43,1,57,0,57,13
2,122,5,62,2,3,0,0,47,164,0,1,35,151,38,17,22,39,23,20,62,15,39,49,40,2,63,0,62,0
2,130,0,66,2,3,0,0,36,196,10,2,48,110,37,39,22,48,23,10,66,15,26,31,46,2,66,39,66,0
2,141,1,72,2,3,0,0,38,221,0,1,47,125,52,37,24,50,23,22,72,15,39,32,49,2,72,0,72,0
4,139,6,79,3,3,0,0,59,257,0,0,43,170,44,29,25,35,23,11,79,15,39,30,41,3,78,18,79,0
2,155,5,83,2,3,0,0,47,302,10,0,52,205,36,41,28,43,23,10,83,27,39,44,54,2,82,17,83,34
4,150,0,89,3,3,19,0,41,327,0,1,50,200,47,51,31,40,23,22,89,15,39,44,51,3,90,17,89,0
4,155,3,90,3,3,0,0,53,350,0,1,52,192,50,38,31,44,23,19,90,27,20,41,52,3,90,24,90,13
5,169,13,102,5,5,0,0,61,382,11,1,53,212,35,32,35,41,23,19,102,15,20,45,52,5,104,66,102,21
5,184,5,122,5,5,19,0,70,391,14,0,53,182,56,36,40,40,23,20,122,15,39,54,68,5,123,48,122,22
4,185,6,132,4,4,0,0,60,367,14,1,64,221,77,45,43,45,44,40,132,15,20,50,66,4,133,36,15,0
5,191,3,132,5,5,0,0,85,343,14,0,39,211,66,40,46,38,23,20,132,15,20,52,74,5,132,51,132,0
5,177,5,124,5,5,0,0,82,355,18,0,43,215,66,38,47,51,23,42,124,15,20,63,61,5,124,25,124,3
5,174,4,111,5,5,0,0,95,350,0,2,46,194,71,29,50,38,55,63,111,50,39,47,76,5,111,84,111,0
8,174,7,121,8,7,0,0,87,329,0,1,49,209,69,49,51,35,23,37,121,15,20,72,68,8,121,46,121,38
6,193,12,132,6,7,0,0,84,325,11,2,55,207,64,48,57,40,62,97,132,15,39,58,74,6,132,55,132,0
9,226,3,148,9,9,0,0,90,302,3,0,48,216,79,57,62,39,23,148,148,69,20,76,88,9,148,51,148,0
9,248,3,167,9,9,11,0,113,300,11,3,38,266,90,45,69,46,73,51,167,72,39,77,105,9,168,60,167,30
10,264,6,170,11,11,11,0,94,283,0,1,56,260,93,68,78,50,67,125,170,81,20,96,104,11,171,99,170,35
10,262,6,177,11,11,0,0,118,288,14,1,58,301,103,65,82,56,80,130,177,92,92,90,90,11,177,109,177,35
15,281,4,191,15,15,0,0,147,277,39,0,34,307,114,63,83,66,23,140,191,15,20,102,115,15,191,114,191,36
13,287,2,215,13,13,13,0,127,266,11,2,48,320,150,71,92,57,85,215,215,90,20,129,138,13,215,148,93,64
15,281,7,218,15,15,6,0,177,281,52,1,45,294,156,64,98,44,91,218,218,102,101,136,137,15,218,120,218,42
15,275,16,218,15,15,19,0,175,275,11,4,51,310,132,61,97,46,97,218,218,15,20,127,110,15,218,162,218,5
13,261,5,207,12,12,6,0,183,271,45,3,0,241,136,85,95,44,104,207,207,41,20,104,120,12,206,130,89,95
18,252,11,195,17,17,11,0,154,264,0,1,41,284,122,71,95,43,120,195,195,106,20,105,104,17,195,99,84,70
19,250,1,188,19,19,17,0,167,269,93,3,37,272,125,72,93,39,127,188,188,15,20,103,97,19,187,125,188,93
18,270,20,199,17,17,0,0,168,285,48,3,42,301,139,85,101,48,142,199,199,15,20,130,166,17,199,145,199,102
19,294,17,211,20,20,35,0,228,283,110,2,0,345,134,97,110,40,154,211,211,139,138,114,131,20,212,180,91,109
19,309,3,227,20,20,0,0,216,283,54,3,48,330,161,104,115,50,162,227,227,152,20,142,176,20,227,145,98,81
23,327,5,248,22,22,10,0,226,283,119,1,52,366,179,84,119,52,154,248,248,161,20,167,177,22,247,190,248,119
21,354,2,252,21,21,11,0,235,279,125,6,39,420,166,70,125,57,165,252,252,168,20,165,167,21,252,145,252,125
19,348,11,262,20,20,0,0,230,294,60,2,0,427,175,72,126,59,143,262,262,177,177,148,182,20,262,197,113,125
23,376,5,286,22,22,4,0,250,283,131,6,51,427,197,87,131,74,153,286,286,27,20,184,160,22,287,185,286,132
23,373,13,294,23,23,36,0,225,275,129,7,0,450,225,92,129,53,142,294,294,185,186,166,216,23,296,180,294,129
23,382,4,291,22,22,20,0,295,278,130,4,42,421,223,98,130,73,148,291,291,184,20,174,192,22,291,203,291,130
23,369,9,274,22,22,36,0,253,247,129,6,42,383,224,107,129,59,143,274,274,15,178,171,210,22,273,174,274,129
23,347,12,253,22,22,0,0,240,257,125,7,41,351,201,78,125,63,116,253,253,174,20,138,186,22,254,169,109,125
23,336,15,248,22,22,5,0,217,269,128,4,0,337,202,84,128,55,114,248,248,176,20,174,193,22,247,117,107,128
23,350,9,254,24,23,15,0,185,273,62,4,39,354,217,81,130,58,114,254,254,183,183,173,204,24,254,128,177,130
23,362,9,271,24,23,42,0,232,254,139,2,46,380,222,103,139,53,23,154,271,198,197,145,250,24,271,169,15,102
26,386,12,287,26,26,15,0,240,254,148,6,0,380,265,98,148,53,106,287,287,211,20,203,241,26,287,133,287,103
27,402,14,301,27,27,119,0,253,268,153,6,43,419,250,136,153,69,108,221,301,221,20,202,257,27,301,160,301,153
23,409,12,316,24,23,130,0,266,261,161,6,29,379,251,105,161,66,107,316,316,226,20,215,260,24,316,143,316,2
27,419,16,317,27,27,0,0,242,268,166,9,0,405,268,118,166,48,120,317,317,231,231,230,302,27,317,203,317,166
27,435,13,327,27,27,24,0,270,259,174,12,0,426,271,125,174,87,110,186,327,237,20,209,268,27,327,196,327,174
27,459,10,347,27,27,0,0,332,263,174,7,32,410,291,135,174,59,103,347,347,257,258,239,315,27,347,180,347,128
26,438,12,339,26,26,129,0,265,260,167,16,39,401,286,122,167,57,116,249,339,241,241,205,257,26,339,188,146,167
28,439,13,313,28,27,0,0,285,254,162,7,0,404,266,110,162,51,110,313,313,232,20,224,256,28,313,182,313,162
23,415,18,287,24,23,20,0,259,264,70,10,0,366,232,106,148,57,23,287,287,218,219,200,295,24,287,145,287,148
26,403,17,271,26,26,11,0,245,261,66,6,28,308,223,106,139,49,112,199,271,204,205,194,245,26,271,172,271,139
25,394,14,275,25,26,105,0,237,244,68,5,27,351,220,64,143,57,109,202,275,15,210,170,227,25,275,156,275,143
26,392,12,281,26,26,114,0,226,243,11,14,0,431,189,107,142,54,95,281,281,200,201,180,274,26,281,168,281,142
28,396,5,283,28,27,5,0,237,244,142,7,21,393,217,100,142,72,99,161,283,214,20,164,211,28,283,165,283,104
29,378,9,276,29,30,77,0,234,241,139,3,0,396,194,87,139,71,112,276,276,214,214,166,213,29,277,177,276,4
27,355,10,264,27,27,0,0,230,259,141,8,29,421,206,124,141,57,116,264,264,206,20,175,182,27,264,196,264,141
28,343,7,262,28,27,0,0,193,246,141,6,0,402,198,100,141,59,97,262,262,196,196,163,242,28,262,153,262,141
29,343,2,264,29,30,107,0,215,247,142,2,27,401,184,92,142,70,117,264,264,206,206,204,229,29,264,160,264,142
28,347,6,261,28,27,0,0,232,241,11,11,0,389,199,99,143,63,115,261,261,214,214,167,205,28,261,160,261,143
29,348,7,261,29,30,5,0,223,245,143,6,0,352,186,92,143,59,116,261,261,208,208,195,231,29,261,162,261,143
29,331,12,254,29,30,10,0,228,250,138,5,0,334,198,133,138,69,114,187,254,206,20,173,242,29,254,182,254,139
30,317,5,243,30,30,10,0,229,240,134,8,0,317,193,123,134,52,107,243,243,195,195,179,194,30,243,177,243,135
27,308,4,238,27,27,105,0,180,254,63,6,0,313,181,114,134,43,116,238,238,188,20,168,213,27,238,169,238,5
30,297,15,234,30,30,0,0,200,231,136,7,0,298,170,118,136,60,132,234,234,195,195,180,212,30,233,140,234,136
29,306,8,229,29,30,112,0,221,234,136,6,0,314,163,104,136,64,125,229,229,181,181,167,203,29,228,182,160,136
29,317,11,234,29,30,36,0,196,254,139,7,0,308,170,109,139,54,127,234,234,196,196,179,174,29,234,133,234,139
29,310,5,234,29,30,12,0,206,241,73,7,0,298,171,96,139,63,130,11,234,191,191,217,274,29,234,148,234,139
30,299,8,234,30,30,0,0,222,245,136,12,0,309,173,137,64,62,119,234,234,197,20,180,267,30,234,169,234,136
