0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,4,23,0,15,0,0,58,16,10,1,0,56,45,45,5,11,41,10,0,26,20,36,47,0,23,27,0,2
0,51,9,7,0,15,0,0,55,10,0,1,0,51,37,29,5,13,38,23,0,15,20,26,46,0,19,23,0,2
0,50,4,7,0,15,0,0,51,10,0,5,0,66,54,42,15,10,31,23,0,27,20,32,42,0,23,43,14,12
0,45,4,21,0,15,0,0,50,14,26,2,0,61,42,33,5,12,43,19,0,15,20,18,39,0,21,24,10,2
0,40,3,20,0,6,0,0,49,16,0,1,0,56,35,34,15,13,32,19,0,15,20,28,37,0,19,19,0,0
0,38,5,7,0,15,0,0,58,19,0,0,0,46,35,28,15,8,40,19,0,27,39,28,40,0,19,0,0,0
0,46,2,7,0,6,0,0,56,2,0,1,0,40,38,30,15,14,32,19,0,27,20,38,49,0,19,45,0,13
0,41,4,19,0,15,0,0,37,2,10,1,0,50,22,29,15,14,24,23,0,27,39,20,27,0,19,21,0,0
0,42,3,7,0,15,0,0,33,9,10,0,0,43,32,45,5,6,34,19,0,15,20,29,37,0,18,0,0,0
0,40,5,7,0,15,0,0,34,16,0,0,0,49,29,27,0,13,27,19,0,15,39,25,39,0,19,0,0,0
0,38,7,7,0,15,0,0,35,14,16,1,0,37,19,36,15,14,22,19,0,15,39,20,34,0,16,0,0,0
0,37,5,7,0,15,0,0,22,0,12,0,0,49,21,33,26,9,21,19,0,15,39,19,26,0,14,0,0,0
0,34,9,14,0,15,0,0,37,16,0,0,0,46,20,37,15,10,30,19,0,27,39,19,29,0,14,0,0,0
0,37,4,7,0,15,0,0,26,0,0,0,0,50,23,20,15,9,33,22,0,15,20,20,27,0,13,0,0,0
0,37,3,7,0,15,0,0,31,9,8,0,0,34,19,40,15,4,21,19,0,15,20,21,27,0,13,0,10,0
0,38,5,7,0,15,0,0,22,14,0,0,0,57,20,25,15,13,20,23,0,27,39,18,33,0,14,0,0,0
0,35,3,13,0,15,0,0,35,9,0,3,0,38,28,18,15,15,28,19,0,27,39,27,24,0,13,0,0,0
0,35,2,7,0,15,0,0,32,14,0,1,0,56,16,31,26,7,15,19,0,27,20,12,33,0,15,0,0,0
0,30,5,7,0,15,0,0,36,10,0,1,0,53,26,30,15,7,17,19,0,27,39,27,31,0,14,17,10,0
0,37,3,7,0,15,0,0,30,9,0,0,0,37,18,28,15,13,12,19,0,27,20,25,32,0,13,0,0,0
0,34,2,7,0,15,0,0,27,0,0,0,0,38,18,33,15,18,21,19,0,27,20,18,36,0,14,0,0,0
0,37,4,14,0,15,0,0,30,0,0,3,0,45,15,30,15,11,19,19,0,15,39,15,29,0,14,20,0,12
0,33,1,7,0,15,0,0,26,0,0,2,0,37,19,34,15,11,20,19,0,15,39,18,18,0,14,0,0,0
0,38,0,7,0,15,0,0,24,0,0,1,0,37,22,28,15,8,9,19,0,27,39,16,27,0,13,0,0,0
0,30,3,7,0,15,0,0,31,0,8,0,0,47,21,14,15,14,15,19,0,27,39,16,19,0,13,13,0,0
0,34,2,7,0,15,0,0,22,0,0,1,0,50,15,20,26,11,23,19,0,27,39,23,29,0,14,0,0,0
0,38,7,7,0,15,0,0,22,13,0,0,0,37,14,28,15,13,12,19,0,27,20,20,30,0,13,0,0,0
0,42,3,7,0,15,0,0,19,0,0,1,0,42,22,30,5,6,16,19,0,27,20,10,19,0,14,0,6,0
0,43,5,7,0,15,0,0,24,14,0,1,0,49,20,23,15,12,16,19,0,27,39,14,12,0,15,10,0,0
0,49,4,7,0,15,0,0,25,14,0,2,0,58,19,21,15,9,19,19,0,27,39,34,33,0,15,0,0,0
0,45,0,7,0,15,0,0,24,18,0,0,0,49,15,17,15,17,20,19,0,15,39,20,34,0,16,0,0,0
0,41,3,15,0,15,0,0,30,19,0,1,0,57,28,20,15,6,26,19,0,27,39,14,24,0,15,17,0,0
0,38,9,7,0,15,0,0,28,19,0,0,0,55,12,29,15,22,18,23,0,27,39,20,23,0,18,0,0,0
0,41,0,7,0,15,0,0,35,19,0,0,0,43,20,25,15,18,15,19,0,27,39,17,20,0,18,0,0,0
0,49,13,7,0,15,0,0,23,19,0,0,0,47,14,29,15,14,22,19,0,27,39,18,21,0,16,0,0,0
0,50,1,7,0,15,0,0,29,19,0,2,0,50,11,26,15,13,15,19,0,27,39,16,22,0,18,0,10,0
0,52,2,7,0,15,0,0,16,19,0,0,0,51,10,29,26,16,15,19,0,27,39,18,22,0,19,0,0,0
0,52,2,7,0,15,0,0,26,19,0,0,0,49,13,14,15,19,19,19,0,27,39,26,26,0,23,0,0,0
0,62,3,7,0,15,0,0,23,33,0,0,0,54,20,20,15,16,13,19,0,27,39,15,28,0,21,0,0,0
0,70,0,7,0,15,0,0,27,29,0,0,0,63,13,21,5,23,11,19,0,27,20,11,16,0,25,0,11,0
