0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,18,26,46,0,0,0,55,14,12,2,0,65,59,33,26,15,58,23,0,15,39,51,81,0,38,20,14,0
0,64,12,46,44,0,0,0,77,9,0,6,0,55,50,36,26,13,23,19,0,79,20,51,113,0,40,29,10,0
0,66,8,0,40,0,0,0,79,9,0,2,0,63,52,42,15,18,23,19,0,81,20,33,78,0,35,63,6,0
0,58,8,10,49,0,0,0,56,14,0,3,0,58,67,37,26,10,23,20,8,70,20,42,76,0,33,2,10,13
0,53,7,46,37,0,0,0,66,9,0,1,0,54,57,37,15,15,23,22,0,58,20,50,73,0,33,54,20,19
0,59,15,0,38,0,18,0,60,6,0,4,0,48,44,25,26,4,23,20,0,15,20,46,78,0,30,0,20,2
0,53,5,6,44,0,0,0,50,0,0,3,0,47,52,48,15,10,23,19,0,15,20,41,82,0,26,17,10,36
0,53,7,8,42,0,0,0,70,14,0,3,0,62,57,39,26,12,23,19,0,46,39,31,69,0,26,0,0,0
0,53,6,24,44,0,0,0,60,0,0,3,0,64,45,39,5,9,23,19,0,46,20,43,60,0,27,54,10,0
0,49,6,24,46,0,0,0,59,0,16,2,0,62,49,42,15,20,23,22,0,56,20,42,67,0,23,0,15,18
0,44,5,24,50,0,0,0,56,0,0,1,0,47,44,25,15,15,23,19,0,15,20,34,76,0,26,9,17,1
0,44,10,0,42,0,0,0,63,0,12,0,0,43,57,18,15,13,23,10,0,15,20,30,72,0,23,37,10,12
0,43,7,46,44,0,0,0,33,10,16,2,0,40,37,33,26,10,23,19,0,41,20,34,50,0,23,17,10,0
0,45,8,0,47,0,0,0,25,13,0,3,0,54,50,33,26,8,23,19,0,33,20,30,59,0,21,0,10,12
0,40,9,0,38,0,0,0,39,0,0,1,0,45,34,28,26,13,23,23,0,27,20,37,50,0,21,0,10,0
0,43,12,0,42,0,0,0,29,0,0,0,0,39,43,30,15,11,23,19,0,27,39,34,58,0,21,0,10,0
0,39,12,0,42,0,0,0,47,0,0,2,0,48,38,34,15,5,23,20,0,15,39,36,64,0,19,0,10,0
0,38,5,0,44,0,0,0,50,0,0,0,0,63,36,32,5,15,23,19,0,41,20,27,55,0,19,0,6,0
0,40,5,15,47,0,0,0,34,0,12,1,0,39,26,14,15,13,23,19,0,15,20,20,45,0,19,0,10,0
0,42,6,24,49,0,0,0,38,0,0,2,0,55,34,27,15,10,23,19,0,15,20,22,41,0,18,0,35,0
0,38,6,0,37,0,0,0,37,14,0,0,0,40,43,45,15,16,23,19,0,17,20,24,48,0,19,0,11,0
0,42,4,6,38,0,0,0,38,9,0,2,0,61,26,22,15,8,23,19,0,27,39,27,55,0,19,0,17,13
0,39,16,0,37,0,0,0,39,0,0,0,0,42,42,16,15,13,23,19,0,15,20,32,45,0,18,0,10,13
