0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,11,38,0,0,0,0,78,14,2,3,0,85,63,60,5,10,23,20,0,76,20,58,98,0,38,23,10,0
0,64,17,40,0,0,6,0,72,9,12,2,0,83,63,45,15,15,23,19,0,15,20,49,89,0,40,23,11,0
0,66,27,35,0,0,0,0,85,9,12,4,0,63,63,42,26,9,23,19,0,15,20,44,75,0,35,17,0,0
0,58,10,34,0,0,0,0,67,14,0,2,0,70,66,24,5,16,23,22,0,70,20,31,64,0,33,26,0,1
0,53,11,7,0,0,11,0,69,9,0,3,0,77,59,42,26,19,23,26,0,58,20,38,51,0,33,1,0,0
0,59,3,7,0,0,0,0,77,6,0,3,0,59,49,28,5,14,23,20,0,56,20,33,47,0,30,23,11,0
0,53,8,26,0,0,0,0,68,0,0,0,0,55,57,41,0,14,23,19,10,15,20,41,62,0,26,10,20,2
0,53,6,7,0,0,0,0,53,14,0,1,0,54,52,45,5,7,23,19,0,15,20,35,61,0,26,12,11,34
0,53,14,7,0,0,0,0,65,0,10,4,0,65,50,39,15,10,23,20,0,46,39,31,54,0,27,0,10,0
0,49,7,23,0,0,0,0,55,0,12,4,0,62,50,28,15,15,23,22,0,56,39,37,46,0,23,17,10,0
0,44,4,26,0,0,0,0,45,0,12,2,0,47,41,34,15,13,23,19,0,42,39,37,63,0,26,0,10,0
0,44,7,23,0,0,0,0,52,0,0,2,0,56,58,35,15,8,23,22,0,37,20,32,70,0,23,0,6,0
0,43,10,22,0,0,0,0,34,10,0,3,0,55,44,32,15,10,23,22,0,37,20,29,50,0,23,0,10,36
0,45,7,7,0,0,0,0,50,13,0,1,0,43,44,35,15,11,23,26,0,15,39,31,58,0,21,0,0,0
0,40,7,7,0,0,0,0,60,0,0,2,0,57,37,37,15,11,23,26,0,27,39,35,51,0,21,23,10,0
0,43,6,21,0,0,0,0,51,0,0,2,0,65,42,23,5,19,23,19,0,15,20,42,58,0,21,0,11,0
0,39,5,7,0,0,0,0,44,0,0,0,0,59,44,30,5,9,23,22,8,20,20,24,46,0,19,0,10,0
0,38,3,7,0,0,0,0,24,0,0,0,0,58,36,39,15,14,23,20,0,15,39,25,35,0,19,10,10,0
0,40,5,7,0,0,0,0,43,0,0,1,0,38,39,20,15,20,23,19,0,15,20,26,44,0,19,10,10,0
0,42,2,7,0,0,0,0,38,0,10,1,0,53,37,27,5,14,23,19,0,15,20,30,43,0,18,17,10,0
0,38,9,7,0,0,0,0,34,14,0,0,0,50,41,23,15,13,23,19,0,15,20,19,42,0,19,0,10,0
0,42,5,20,0,0,0,0,48,9,12,1,0,66,33,31,15,22,23,19,0,27,20,29,38,0,19,0,10,0
