0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,15,0,38,0,0,0,61,0,12,3,0,54,26,33,5,9,23,19,0,56,20,40,56,0,26,48,0,0
0,52,6,24,44,0,0,0,44,0,0,0,0,49,23,30,26,6,23,23,0,15,20,32,53,0,23,20,10,0
0,49,9,22,47,0,0,0,39,0,0,1,0,61,22,26,26,18,23,19,0,49,20,44,61,0,23,2,10,2
0,46,9,24,47,0,0,0,54,18,0,2,0,47,23,32,15,13,23,13,0,49,20,26,59,0,23,0,10,0
0,40,8,0,38,0,0,0,40,0,0,2,0,35,22,31,26,13,23,19,8,43,20,28,42,0,23,20,11,13
0,41,11,12,42,0,0,0,45,0,0,3,0,47,21,27,17,12,23,19,0,15,39,34,53,0,21,37,0,0
0,39,8,0,42,0,0,0,51,0,0,0,0,43,21,23,15,16,23,19,0,15,20,39,53,0,21,2,10,0
0,43,6,0,42,0,0,0,52,0,0,1,0,42,20,24,15,13,23,19,0,15,20,26,48,0,19,1,23,0
0,35,4,0,50,0,0,0,43,0,0,0,0,47,20,22,15,14,23,19,0,15,39,26,40,0,19,0,10,0
0,37,3,24,47,0,0,0,38,14,0,1,0,46,20,31,26,18,23,19,0,41,20,39,54,0,19,0,10,0
0,38,9,0,52,0,0,0,46,0,14,1,0,52,17,30,26,15,23,19,0,15,20,22,48,0,18,0,6,0
0,34,1,12,37,0,0,0,41,0,0,0,0,41,20,31,26,13,23,19,0,15,39,26,37,0,19,0,10,0
0,34,3,0,47,0,0,0,48,0,0,1,0,42,16,17,15,14,23,19,0,15,20,21,40,0,16,37,10,0
0,38,3,0,44,0,0,0,36,0,0,1,0,44,19,26,15,16,23,19,0,15,20,32,39,0,19,0,10,0
0,33,10,24,46,0,0,0,32,14,0,3,0,44,17,26,15,14,23,23,0,15,39,33,44,0,18,0,10,0
0,38,3,0,46,0,0,0,30,0,0,0,0,36,17,18,5,8,23,19,0,15,20,21,45,0,18,0,0,0
0,37,6,0,35,0,0,0,27,10,0,0,0,55,17,23,15,12,23,19,0,15,20,26,34,0,18,0,10,0
0,30,5,24,42,0,0,0,24,0,0,0,0,65,15,19,15,16,23,19,0,15,39,28,44,0,15,0,10,0
0,37,3,24,38,0,0,0,41,0,10,0,0,46,18,21,15,15,23,19,0,15,20,22,36,0,18,0,10,0
0,38,6,0,44,0,0,0,31,0,0,0,0,62,17,21,15,12,23,19,0,27,39,21,27,0,18,11,0,0
0,37,4,15,40,0,0,0,40,0,0,0,0,40,17,30,26,16,23,19,0,27,39,20,42,0,18,11,10,0
0,37,4,0,33,0,0,0,26,0,0,0,0,61,17,14,15,16,23,19,0,15,20,23,25,0,18,0,10,0
0,33,4,0,33,0,0,0,27,0,0,3,0,47,15,17,15,11,23,19,0,27,20,19,29,0,15,0,20,0
0,35,4,0,46,0,0,0,18,0,0,3,0,61,17,33,15,12,23,19,0,15,20,16,39,0,18,0,20,0
0,34,1,26,40,0,0,0,42,16,0,0,0,37,16,19,15,12,23,19,0,15,20,21,36,0,16,11,12,0
0,38,4,24,35,0,0,0,38,19,0,0,0,57,17,27,15,16,23,19,0,15,39,19,26,0,18,17,20,0
0,41,5,12,32,0,0,0,33,14,0,0,0,57,15,30,1,26,23,19,0,27,20,34,40,0,15,0,20,0
0,39,4,0,35,0,0,0,30,14,0,0,0,69,16,31,1,16,23,19,0,27,39,26,44,0,16,17,7,0
0,43,9,0,42,0,0,0,34,18,0,1,0,70,16,26,26,22,23,19,0,4,20,27,36,0,16,0,11,0
0,41,6,0,40,0,0,0,29,16,0,0,0,58,19,27,5,26,23,19,0,15,20,21,25,0,19,0,8,0
0,45,2,24,49,0,0,0,35,18,0,1,0,53,19,32,15,27,23,19,0,15,39,34,55,0,19,0,10,0
0,40,3,7,38,0,0,0,40,18,0,0,0,73,19,31,15,16,23,19,0,27,20,24,42,0,19,17,0,12
0,45,5,24,44,0,0,0,45,27,12,0,0,55,21,34,10,21,23,19,0,15,39,28,27,0,21,20,6,0
0,49,7,0,42,0,0,0,20,19,0,0,0,67,20,17,7,23,23,20,0,15,39,34,48,0,19,0,0,0
0,49,5,0,37,0,0,0,27,14,0,0,0,68,20,27,5,17,23,19,0,15,20,24,38,0,19,0,0,0
0,52,6,12,40,0,0,0,34,19,0,0,0,95,21,21,5,28,23,19,10,15,39,24,48,0,21,20,0,13
0,50,14,0,42,0,0,0,43,29,10,1,9,98,23,22,5,31,23,19,0,27,20,19,40,0,23,1,16,0
0,59,14,0,37,0,0,0,37,33,12,1,0,72,27,23,11,26,23,19,0,15,39,21,32,0,28,9,12,0
0,57,5,2,33,0,0,0,36,37,0,1,11,122,27,41,12,25,23,10,0,27,20,15,33,0,27,0,19,0
0,69,3,2,42,0,0,0,41,42,0,0,0,126,27,41,13,33,23,36,27,14,20,28,31,0,27,0,7,0
0,66,6,0,42,0,0,0,46,75,0,0,0,128,32,27,14,39,23,19,32,15,20,29,41,0,33,20,22,0
0,76,2,22,44,0,0,0,40,86,0,1,25,136,34,33,14,36,14,19,34,15,20,42,56,0,33,45,15,34
0,86,6,2,50,0,0,0,52,95,2,0,0,151,42,26,16,36,23,23,42,15,20,31,44,0,42,11,42,0
0,95,7,0,42,0,0,0,54,115,0,0,31,154,49,26,20,44,23,23,49,15,39,27,49,0,49,43,34,2
0,100,3,1,47,0,0,0,45,111,0,1,24,139,45,39,20,47,23,0,45,15,20,38,45,0,45,20,45,2
0,109,3,21,44,0,0,0,50,138,0,0,28,167,49,37,21,35,23,36,49,20,20,24,43,0,49,17,34,0
0,111,1,24,44,0,0,0,38,156,12,3,26,152,46,32,21,53,23,19,46,27,39,32,35,0,46,0,32,3
0,114,4,22,30,0,0,0,27,163,0,0,26,123,51,52,21,42,23,10,51,15,20,39,68,0,51,17,36,19
0,132,3,0,40,0,0,0,58,189,11,0,48,171,53,38,22,44,23,26,53,15,39,43,36,0,53,0,53,13
0,132,3,29,40,0,0,0,53,220,0,0,34,162,67,49,22,39,22,13,67,15,20,38,58,0,67,1,67,0
0,139,6,27,49,0,19,0,46,247,11,0,34,166,63,38,22,45,23,26,63,27,20,40,41,0,63,0,44,0
0,150,6,32,49,0,0,0,56,268,0,0,33,193,75,41,22,40,23,36,75,15,20,50,56,0,75,25,75,3
0,154,5,32,42,0,0,0,54,293,2,1,53,201,75,44,25,39,23,22,75,27,20,60,71,0,75,37,75,1
0,168,2,39,47,0,0,0,74,343,0,0,40,214,90,35,28,46,23,19,90,15,39,55,58,0,90,37,63,0
0,173,0,74,47,0,19,0,75,379,12,1,38,215,106,50,32,46,32,14,106,15,39,42,63,0,106,1,106,5
0,165,6,77,50,0,0,0,76,348,17,1,48,201,111,52,36,54,23,36,111,42,20,59,55,1,111,17,111,0
0,158,3,113,44,0,19,0,100,315,0,0,48,184,113,41,37,39,23,10,113,38,20,66,95,1,113,95,113,4
0,160,7,109,46,0,0,0,86,292,3,0,41,194,109,66,41,60,23,80,109,15,20,64,82,1,109,28,109,4
0,167,6,102,42,0,0,0,72,288,19,0,26,194,102,44,40,43,40,36,102,15,20,65,71,1,104,52,102,2
2,162,4,80,54,3,0,0,80,297,0,1,40,200,109,37,45,34,45,0,109,27,20,44,80,2,109,29,109,41
0,188,3,53,49,0,19,0,98,281,22,0,38,226,111,55,48,39,23,11,111,41,20,50,67,1,111,29,111,11
2,201,4,99,54,3,19,0,116,268,0,1,0,241,135,36,55,37,55,13,135,15,20,70,68,2,135,117,94,24
2,243,6,141,49,3,36,0,94,277,0,0,38,272,141,52,60,61,60,36,141,57,20,83,87,2,141,59,141,18
5,234,10,162,58,5,0,0,110,271,39,0,42,278,162,58,64,51,64,113,162,67,20,87,106,5,162,64,162,5
5,243,5,161,54,5,0,0,134,288,0,1,37,287,161,42,72,41,23,112,161,65,20,90,114,5,161,33,161,31
5,268,10,174,56,5,5,0,133,268,12,1,53,359,174,67,75,59,75,128,174,15,20,77,98,5,174,101,174,2
5,270,6,188,54,5,36,0,148,258,14,0,0,326,188,79,85,48,85,11,188,90,20,94,121,5,187,33,188,63
6,267,2,208,64,7,23,0,134,260,89,4,33,322,208,72,89,50,89,42,208,92,92,123,120,6,208,110,208,89
5,257,4,200,64,5,19,0,150,261,11,3,0,289,200,64,90,35,90,200,200,15,20,128,146,5,201,113,200,63
7,248,5,192,59,7,4,0,159,268,11,1,39,253,192,79,91,50,91,11,192,95,96,100,113,7,191,115,192,91
5,244,6,176,52,5,0,0,185,254,89,4,0,240,176,61,89,49,89,176,176,95,20,110,133,5,176,29,176,62
5,229,5,171,59,5,4,0,138,275,0,2,41,242,171,76,89,49,89,171,171,15,20,105,118,5,172,64,119,89
8,248,4,185,58,7,12,0,140,266,14,3,36,306,185,72,96,37,96,185,185,15,20,114,119,8,186,110,185,95
8,287,12,206,55,7,0,0,181,242,54,5,40,263,206,111,102,52,102,206,206,128,20,116,174,8,206,132,206,75
18,298,6,208,66,17,0,0,204,268,110,1,34,341,208,113,110,51,110,208,208,141,20,122,156,17,209,141,208,109
13,309,7,218,66,13,74,0,208,275,115,0,31,333,218,126,115,49,115,218,218,149,149,154,158,13,217,138,218,116
18,329,5,232,69,17,81,0,230,264,119,1,47,369,232,80,119,56,119,232,232,150,150,174,208,17,232,140,232,119
16,322,9,248,52,16,6,0,236,279,121,1,0,388,248,89,121,44,121,248,248,168,168,130,166,16,247,138,248,121
16,354,13,263,63,16,7,0,242,254,123,2,0,388,263,80,123,62,123,263,263,174,20,164,215,16,263,179,263,123
