0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,7,0,42,0,0,0,42,15,0,3,0,45,30,31,15,11,23,19,0,15,20,39,57,1,30,0,1,19
0,46,7,0,47,0,0,0,61,18,0,2,0,40,27,34,15,9,23,19,0,58,39,42,61,1,28,11,0,0
0,42,5,15,38,0,0,0,47,18,12,1,0,57,27,18,15,9,23,13,10,15,20,33,48,1,27,2,14,2
0,45,5,0,37,0,0,0,30,19,0,1,0,60,26,20,15,16,23,19,0,49,39,23,62,0,26,0,11,0
0,44,5,12,42,0,0,0,52,16,0,1,0,32,23,28,15,24,23,19,0,15,20,29,46,1,23,17,0,0
0,39,6,0,42,0,0,0,43,13,0,1,0,44,23,27,15,13,23,19,0,39,39,29,50,0,23,2,0,0
0,42,8,0,42,0,0,0,39,18,0,0,0,36,23,18,15,11,23,19,0,15,20,28,48,1,23,20,10,0
0,38,11,0,52,0,0,0,37,19,0,3,0,34,23,22,15,15,23,19,0,15,20,21,27,1,23,11,0,0
0,37,4,46,37,0,0,0,27,19,0,1,0,52,21,9,26,13,23,19,0,15,20,23,33,1,21,0,14,0
0,35,6,9,38,0,0,0,55,15,0,0,0,47,21,46,15,11,23,19,0,35,20,30,51,1,21,0,27,0
0,33,6,0,42,0,19,0,40,15,0,0,0,31,21,33,15,4,23,19,0,15,20,26,36,1,21,9,14,0
0,33,7,0,33,0,0,0,41,14,0,0,0,41,21,19,15,10,23,19,0,15,20,25,44,0,21,47,0,2
0,32,5,24,32,0,0,0,40,16,0,0,0,33,20,20,5,18,23,19,0,15,39,24,45,0,19,0,0,0
0,37,3,0,33,0,0,0,41,16,0,0,0,38,21,24,5,9,23,19,0,15,20,24,43,0,21,0,0,0
0,33,3,0,40,0,0,0,36,18,14,0,0,43,21,31,15,10,23,19,0,15,39,23,37,0,21,0,0,0
0,37,4,0,42,0,0,0,27,16,0,1,0,41,21,32,15,7,23,19,0,15,20,25,39,0,21,0,0,0
0,33,6,24,40,0,0,0,22,16,0,1,0,40,20,18,15,6,23,19,0,15,39,22,41,0,19,0,0,0
0,34,5,0,35,0,0,0,23,16,0,1,0,34,20,19,15,10,23,19,0,15,20,18,36,0,19,0,0,0
0,35,1,24,33,0,0,0,25,19,0,1,0,39,20,25,15,10,23,19,0,27,20,29,32,0,19,0,0,0
0,38,9,9,33,0,0,0,26,16,0,2,0,38,21,31,15,18,23,13,0,15,20,26,41,0,21,0,14,0
0,39,3,0,37,0,0,0,31,23,0,3,0,40,20,16,26,10,23,19,0,27,39,22,48,0,19,0,0,0
0,32,2,26,50,0,0,0,32,23,0,0,0,44,20,24,15,15,23,19,0,15,20,22,36,0,19,0,10,0
0,37,5,0,40,0,0,0,27,18,0,1,0,44,20,26,15,12,23,19,0,27,20,33,54,0,19,0,0,0
0,35,8,0,42,0,0,0,32,19,0,0,0,36,20,24,15,15,23,23,0,15,39,15,44,0,19,0,0,0
0,37,3,24,35,0,0,0,35,18,0,1,0,42,20,19,12,10,23,19,0,27,39,15,33,0,19,0,0,0
0,32,5,0,37,0,0,0,43,19,0,0,0,52,20,15,5,13,23,19,0,27,39,28,31,0,19,1,0,0
0,42,4,24,35,0,0,0,31,21,0,2,0,74,20,15,15,19,23,19,0,15,39,17,45,1,19,1,10,13
0,42,0,0,30,0,0,0,29,19,0,0,0,43,21,19,26,27,23,19,8,15,39,22,30,0,21,0,20,0
0,39,1,0,38,0,0,0,24,37,0,0,0,62,22,20,5,11,23,19,0,27,39,18,37,0,23,0,17,0
0,43,5,0,35,0,0,0,21,19,0,1,0,63,23,15,12,18,23,19,0,15,39,21,36,0,23,0,0,0
0,45,7,0,38,0,0,0,41,37,0,0,0,72,23,19,5,19,23,19,10,27,20,15,29,0,23,0,14,0
0,41,12,12,38,0,0,0,36,39,0,0,0,79,23,23,5,26,23,19,0,27,20,20,27,1,23,0,0,0
0,44,8,24,42,0,0,0,27,41,0,1,0,65,26,27,15,26,23,19,0,15,20,15,39,0,26,0,11,0
0,46,5,24,30,0,0,0,32,35,0,1,0,76,23,26,5,13,23,19,0,15,20,13,18,0,23,0,15,0
0,49,4,26,47,0,0,0,35,33,0,0,0,86,26,36,13,25,23,20,0,20,20,20,24,0,25,0,15,0
0,53,2,12,40,0,0,0,38,26,0,1,0,79,26,22,14,28,23,19,0,27,39,22,44,0,26,23,0,0
0,53,6,12,35,0,0,0,41,47,0,1,0,80,27,20,14,27,23,19,27,27,39,19,34,1,27,0,41,0
0,56,6,0,42,0,0,0,34,51,0,0,0,108,30,25,14,27,23,19,0,27,39,24,37,0,30,1,13,0
0,66,7,14,46,0,0,0,42,61,0,1,18,111,32,21,16,34,23,19,32,15,20,31,38,1,33,1,22,0
0,65,7,24,42,0,0,0,45,73,10,1,0,118,33,45,17,29,23,19,33,15,20,28,50,1,33,37,14,0
0,76,10,0,42,0,19,0,46,80,0,2,22,166,37,14,18,36,23,19,37,15,20,28,50,1,37,11,26,0
0,89,2,18,42,0,0,0,23,101,0,1,0,160,41,30,19,46,23,19,41,15,39,25,49,1,41,0,41,13
0,95,3,20,37,0,0,0,38,121,10,1,0,161,46,31,20,52,23,19,46,27,39,38,52,1,47,11,32,0
0,106,5,24,40,0,0,0,48,131,18,1,27,166,56,27,21,37,23,19,56,15,39,39,59,1,56,0,56,0
2,109,0,42,44,3,0,0,41,130,21,2,23,195,60,28,21,40,23,19,60,41,39,39,54,2,61,0,60,19
0,118,4,26,42,0,0,0,32,154,0,0,30,157,60,40,22,40,23,19,60,27,39,24,39,1,60,0,60,0
0,132,3,26,32,0,0,0,38,174,0,1,33,154,60,39,22,40,23,23,60,30,20,47,42,1,61,0,60,0
0,129,0,27,42,0,0,0,52,201,0,0,52,152,63,43,22,55,23,22,63,15,20,31,39,1,63,1,44,13
2,135,2,28,44,3,0,0,47,221,0,0,41,156,66,36,22,49,23,19,66,27,39,33,55,2,66,0,66,0
2,147,1,53,35,3,0,0,41,257,18,2,0,157,76,37,22,42,23,26,76,27,39,42,59,2,76,0,53,0
2,155,3,53,44,3,0,0,54,291,12,0,50,182,76,26,23,40,23,23,76,27,20,23,49,2,77,0,76,0
4,159,5,39,38,3,0,0,53,327,0,0,0,208,91,46,26,43,23,23,91,15,39,38,39,3,91,17,91,13
