0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,4,0,37,0,0,0,35,16,0,1,0,56,23,40,5,12,23,13,0,15,20,30,36,0,23,0,0,0
0,51,1,46,33,0,0,0,44,10,2,1,0,47,20,28,15,16,23,19,0,15,20,28,42,0,19,0,17,2
0,50,2,0,33,0,0,0,33,10,0,0,0,51,23,29,5,6,23,19,0,15,39,20,44,0,23,0,0,0
0,45,3,0,33,0,0,0,42,14,0,2,0,60,21,32,15,8,23,19,0,15,20,22,40,0,21,0,0,12
0,40,3,24,35,0,0,0,25,16,0,2,0,51,20,32,15,17,23,19,0,27,39,26,30,0,19,0,0,0
0,38,5,0,37,0,0,0,30,19,0,0,0,58,20,31,26,16,23,19,0,15,39,22,49,0,19,11,0,0
0,46,0,24,40,0,0,0,24,2,10,0,0,38,20,28,15,10,23,19,0,15,39,17,36,0,19,0,0,0
0,41,4,0,35,0,0,0,26,2,0,3,0,57,19,31,15,7,23,19,0,15,39,27,33,0,19,0,11,0
0,42,3,0,29,0,0,0,25,9,0,0,0,38,17,35,15,19,23,19,0,15,39,22,34,0,18,0,0,0
0,40,3,0,29,0,0,0,23,16,0,1,0,40,20,34,26,10,23,19,0,27,39,26,34,0,19,0,0,0
0,38,2,0,32,0,0,0,32,14,0,1,0,49,16,35,15,13,23,19,0,15,39,23,35,0,16,0,0,0
0,37,2,12,29,0,0,0,22,0,0,1,0,51,14,33,15,13,23,19,0,27,39,20,41,0,14,0,0,0
0,34,2,0,29,0,0,0,22,16,0,1,0,36,14,24,15,21,23,19,0,27,20,27,41,0,14,0,0,0
0,37,1,24,30,0,0,0,34,0,0,2,0,35,13,24,15,10,23,19,0,27,39,18,24,0,13,0,0,0
0,37,4,0,30,0,0,0,26,9,0,0,0,45,12,25,15,9,23,19,0,27,39,27,29,0,13,0,0,0
0,38,1,0,29,0,0,0,22,14,10,0,0,47,14,21,15,11,23,19,0,27,39,15,31,0,14,0,0,0
0,35,1,0,42,0,0,0,30,9,0,1,0,42,13,34,15,11,23,13,0,27,20,18,27,0,13,0,14,0
0,35,4,2,32,0,0,0,20,14,0,0,0,50,15,36,15,11,23,19,0,27,39,26,26,0,15,17,0,0
0,30,4,0,35,0,0,0,30,10,0,1,0,44,14,23,15,14,23,19,0,15,39,23,39,0,14,0,0,0
0,37,4,2,32,0,0,0,28,9,0,1,0,50,12,21,15,9,23,19,0,15,39,17,30,0,13,0,23,12
0,34,1,0,33,0,0,0,31,0,0,0,0,44,14,23,5,12,23,19,0,15,39,22,24,0,14,0,20,0
0,37,3,0,35,0,0,0,30,0,0,0,0,51,14,27,15,17,23,23,0,27,39,15,36,0,14,0,0,0
0,33,14,0,35,0,0,0,32,0,0,3,0,57,14,16,15,20,23,23,0,27,39,19,30,0,14,0,14,12
0,38,5,0,33,0,0,0,27,0,0,1,0,44,13,21,15,10,23,19,0,15,39,19,29,0,13,0,0,0
0,30,3,0,29,0,0,0,24,0,0,0,0,34,12,25,15,8,23,19,0,27,39,16,35,0,13,1,0,0
0,34,3,0,30,0,0,0,26,0,0,2,0,48,14,26,15,19,23,19,0,27,39,15,31,0,14,0,0,0
0,38,3,0,37,0,0,0,25,13,0,1,0,58,13,29,5,21,23,19,0,27,39,21,27,0,13,0,0,0
0,42,1,0,30,0,0,0,30,0,0,0,0,55,14,22,0,19,23,19,8,27,39,24,38,0,14,0,10,0
0,43,5,12,29,0,0,0,26,14,0,0,0,62,15,26,26,22,23,19,0,15,39,20,32,0,15,0,0,0
0,49,2,0,35,0,0,0,32,14,0,0,0,61,15,30,26,24,23,19,0,27,39,17,28,0,15,0,0,0
0,45,1,0,33,0,0,0,25,18,0,1,0,69,16,33,5,22,23,19,10,27,20,21,32,0,16,0,0,13
0,41,2,0,40,0,0,0,35,19,0,1,0,76,15,26,5,25,23,23,0,27,39,13,44,0,15,0,1,0
0,38,1,22,40,0,0,0,37,19,0,0,0,76,18,24,1,24,23,19,0,27,39,20,27,0,18,11,6,0
0,41,0,22,33,0,0,0,21,19,0,1,0,87,18,31,5,27,23,19,0,15,39,23,26,0,18,0,12,0
0,49,1,24,29,0,0,0,22,19,0,0,0,81,16,25,0,26,23,19,0,27,20,17,31,0,16,0,1,0
0,50,2,24,26,0,0,0,33,19,0,1,0,92,18,26,0,24,23,19,0,15,39,10,26,0,18,0,17,0
0,52,1,24,33,0,0,0,48,19,0,0,0,100,20,29,1,27,23,19,0,15,20,26,37,0,19,17,9,0
0,52,6,7,33,0,0,0,29,19,0,1,0,123,22,43,9,17,23,19,13,27,39,26,42,0,23,2,9,0
