0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,4,53,0,0,0,0,65,19,10,6,0,63,63,33,5,13,23,19,0,27,20,44,81,0,53,0,1,0
0,79,7,53,0,0,0,0,48,16,0,2,0,61,71,26,26,14,23,19,0,72,20,38,63,0,53,0,0,2
0,76,6,40,0,0,0,0,48,14,12,3,0,74,56,15,15,14,23,23,0,15,39,37,73,0,40,0,11,0
0,62,6,42,0,0,0,0,34,19,0,3,0,62,65,21,5,11,23,19,0,15,20,31,58,0,42,29,14,0
0,66,8,38,0,0,0,0,41,14,0,3,0,51,63,16,26,6,23,23,0,15,20,36,56,0,38,0,0,0
0,64,8,7,0,0,0,0,37,14,0,0,0,67,60,40,26,10,23,22,0,15,39,23,62,0,37,0,6,2
0,62,14,7,0,0,0,0,45,19,0,3,0,43,67,29,5,19,23,19,0,15,20,34,47,0,33,44,14,0
0,59,7,33,0,0,0,0,36,19,0,1,0,50,65,23,15,4,23,19,0,15,20,32,62,0,33,17,0,0
0,56,5,30,0,0,0,0,48,14,0,2,0,56,52,26,15,12,23,19,0,15,20,32,57,0,30,0,0,0
0,52,3,7,0,0,0,0,26,14,0,0,0,50,53,21,15,16,23,19,0,15,39,24,69,0,28,0,0,0
0,49,9,7,0,0,0,0,38,9,0,0,0,46,56,39,15,17,23,19,0,15,39,18,51,0,25,0,11,0
0,49,9,23,0,0,0,0,39,9,0,3,0,37,53,26,15,5,23,19,0,15,20,28,36,0,23,0,0,12
0,45,8,7,0,0,0,0,30,2,0,2,0,58,53,21,15,9,23,19,0,15,39,26,56,0,23,0,0,2
0,46,3,21,0,0,0,0,33,9,0,1,0,35,51,20,26,14,23,13,0,27,39,30,53,0,21,0,0,12
0,42,8,7,0,0,0,0,25,18,0,4,0,62,51,27,15,1,23,19,0,15,39,19,59,0,19,0,0,0
0,41,7,7,0,0,0,0,30,0,0,0,0,53,48,33,15,14,23,19,0,15,39,20,41,0,19,0,0,0
0,38,7,7,0,0,0,0,24,9,0,1,0,57,45,27,15,15,23,19,0,15,39,19,28,0,19,0,0,0
0,41,0,7,0,0,0,0,49,9,0,1,0,40,52,18,15,13,23,19,0,15,39,26,45,0,19,0,0,0
0,41,4,7,0,0,0,0,26,0,0,0,0,46,45,22,15,9,23,19,0,15,39,20,44,0,19,0,0,0
0,41,6,18,0,0,0,0,32,0,0,0,0,41,44,35,15,9,23,19,0,27,39,32,46,0,18,0,0,0
0,41,4,7,0,0,0,0,29,9,0,0,0,41,36,25,15,12,23,19,0,15,39,25,60,0,18,0,0,12
0,40,5,7,0,0,0,0,23,0,0,1,0,48,43,20,15,8,23,19,0,15,39,22,33,0,19,0,0,0
0,41,3,19,0,0,0,0,30,0,0,1,0,46,44,19,15,3,23,19,0,15,39,26,45,0,19,0,0,0
0,41,5,7,0,0,0,0,35,0,0,0,0,43,39,25,15,20,23,19,0,15,39,23,21,0,19,17,0,0
0,42,11,7,0,0,0,0,17,0,0,0,0,42,38,14,15,6,23,19,0,15,39,27,40,0,14,0,0,0
0,39,8,19,0,0,0,0,38,0,0,5,0,33,34,18,15,11,23,19,0,15,39,21,50,0,19,0,0,0
0,37,2,7,0,0,0,0,33,0,0,0,0,48,31,21,15,3,23,19,0,15,39,15,28,0,15,0,10,0
0,37,2,7,0,0,0,0,38,0,0,1,0,51,38,29,15,7,23,13,0,15,39,17,35,0,14,0,0,0
0,35,6,7,0,0,0,0,26,0,0,2,0,63,29,17,15,10,23,19,0,27,39,23,33,0,14,0,10,0
0,34,8,7,0,0,0,0,27,0,0,0,0,39,38,19,15,9,23,19,0,15,39,17,36,0,10,0,0,0
0,35,1,7,0,0,0,0,26,0,0,1,0,36,35,20,15,10,23,19,0,15,39,21,38,0,14,0,0,0
0,32,7,7,0,0,0,0,33,0,0,0,0,27,29,18,5,16,23,19,0,15,39,14,34,0,15,0,0,0
0,37,4,7,0,0,0,0,28,0,0,1,0,45,22,18,15,6,23,19,0,15,20,15,16,0,10,0,14,0
0,30,4,7,0,0,0,0,29,0,0,0,0,26,32,22,15,11,23,19,0,27,39,12,33,0,13,0,0,0
0,32,3,7,0,0,0,0,23,0,0,0,0,36,27,14,15,5,23,19,0,15,39,19,38,0,10,17,0,0
0,34,4,7,0,0,0,0,28,0,0,0,0,25,26,19,15,8,23,19,0,15,39,23,33,0,7,0,0,0
0,30,7,7,0,0,0,0,25,0,0,0,0,41,26,11,15,13,23,19,0,15,39,6,28,0,0,0,0,0
0,33,1,7,0,0,0,0,24,0,0,1,0,49,26,15,5,13,23,19,0,15,39,14,22,0,10,0,0,0
0,30,3,7,0,0,0,0,20,0,0,0,0,40,23,14,15,13,23,19,0,27,39,15,25,0,9,0,0,0
0,30,3,9,0,0,0,0,14,0,0,1,0,51,19,16,26,17,23,19,0,27,20,13,22,0,9,0,0,0
0,30,5,7,0,0,0,0,25,0,0,1,0,36,25,17,15,16,23,19,0,27,39,18,23,0,0,0,0,0
0,27,3,7,0,0,0,0,24,0,0,1,0,46,22,17,15,13,23,19,0,27,39,28,32,0,10,0,0,0
0,30,0,9,0,0,0,0,37,0,0,1,0,51,20,18,15,14,23,19,0,27,39,17,37,0,9,0,10,0
0,30,3,7,0,0,0,0,27,0,0,1,0,45,22,13,15,12,23,19,0,15,39,17,26,0,14,0,0,12
0,33,5,7,0,0,0,0,17,0,0,3,0,45,21,13,15,9,23,19,0,27,39,14,24,0,10,0,0,0
0,33,1,7,0,0,0,0,28,9,0,2,0,33,19,13,15,10,23,19,0,27,39,15,24,0,10,0,0,0
0,30,4,7,0,0,0,0,16,0,0,0,0,49,20,14,0,8,23,19,0,27,20,6,22,0,0,0,11,0
0,30,13,7,0,0,0,0,28,0,0,2,0,41,23,10,5,12,23,23,0,27,39,16,17,0,0,0,11,0
0,30,2,7,0,0,0,0,28,9,0,0,0,44,21,14,5,9,23,19,0,15,39,13,23,0,0,0,0,0
0,33,9,7,0,0,0,0,25,9,0,0,0,43,19,19,5,14,23,19,0,27,39,19,30,0,10,0,0,0
0,37,2,7,0,0,0,0,23,9,0,0,0,50,21,11,26,17,23,19,0,27,39,7,25,0,13,0,0,0
0,40,1,7,0,0,0,0,19,6,0,2,0,52,22,22,15,14,23,19,0,27,39,8,16,0,15,0,10,0
0,42,4,7,0,0,0,0,19,14,0,1,0,71,20,26,15,13,23,23,8,15,39,11,13,0,16,0,21,0
0,46,1,7,0,0,0,0,25,9,0,0,0,54,19,10,15,13,23,19,8,27,39,21,32,0,16,0,11,0
0,44,2,7,0,0,0,0,10,10,0,0,0,61,18,14,0,10,23,19,0,27,39,16,22,0,18,0,20,0
0,49,11,7,0,0,0,0,30,10,0,1,0,62,22,8,5,14,23,19,8,15,39,18,32,0,18,0,7,0
0,44,0,20,0,0,0,0,24,14,12,0,0,59,17,11,0,19,23,19,0,15,39,23,31,0,19,0,0,0
0,45,5,17,0,0,0,0,28,14,0,0,0,51,24,13,15,5,23,19,0,15,20,14,38,0,18,0,11,0
0,46,9,7,0,0,0,0,30,9,0,1,0,69,22,15,15,14,23,19,0,27,39,20,36,0,18,0,0,0
0,42,1,7,0,0,0,0,33,14,0,0,0,85,20,15,0,19,23,19,0,27,39,24,46,0,18,0,6,0
0,49,2,7,0,0,0,0,22,9,0,1,0,69,22,20,5,19,23,23,0,27,39,10,25,0,19,0,6,0
0,53,2,7,0,0,0,0,24,14,0,1,0,72,19,26,15,14,23,19,10,27,39,15,19,0,23,0,0,0
0,56,1,7,0,0,0,0,27,14,10,0,0,64,21,17,5,19,23,19,0,27,20,20,33,0,23,0,12,0
0,57,3,26,0,0,0,0,31,16,0,1,0,97,31,16,5,13,23,23,0,27,20,20,34,0,26,0,1,0
0,53,8,26,0,0,0,0,35,16,0,0,0,81,26,15,6,23,23,19,0,27,20,20,42,0,25,0,10,0
0,62,3,30,0,0,0,0,31,15,0,0,0,93,26,24,5,24,23,19,0,27,20,26,41,0,30,0,14,0
0,70,4,7,0,0,0,0,39,19,0,2,0,103,28,22,13,17,23,19,8,27,39,27,51,0,33,0,6,13
0,65,5,34,0,0,0,0,41,19,0,0,0,68,32,13,5,17,23,19,8,27,39,22,36,0,33,0,0,12
0,62,2,7,0,0,0,0,39,16,0,2,0,76,27,20,5,10,23,19,0,27,39,20,38,0,37,0,0,0
0,63,1,30,0,0,0,0,42,30,0,0,0,89,26,18,5,14,23,19,0,27,39,19,29,0,29,17,15,0
0,64,1,27,0,0,0,0,38,19,0,1,0,90,28,21,5,17,23,19,8,15,39,25,33,0,28,0,6,0
0,59,1,7,0,0,0,0,47,23,0,1,0,69,27,21,15,16,23,23,0,27,39,41,51,0,27,0,10,0
0,70,2,7,0,0,0,0,48,19,0,1,0,77,29,18,18,20,23,19,8,15,39,32,40,0,33,0,1,0
0,68,1,41,0,0,0,0,68,30,0,3,0,99,42,39,15,21,23,19,0,15,20,41,63,0,41,0,0,1
0,76,6,45,0,0,0,0,53,19,0,2,0,104,36,35,26,23,23,23,0,15,20,33,62,0,45,0,0,0
0,82,3,51,0,0,0,0,51,26,0,0,0,100,38,27,10,18,23,20,0,15,20,35,55,0,51,17,0,21
0,83,2,52,0,0,0,0,44,44,0,0,0,97,52,30,5,20,23,19,0,15,20,36,57,0,52,0,0,5
0,86,4,56,0,0,0,0,63,19,0,1,0,97,50,33,22,33,23,19,8,27,39,30,66,0,56,0,14,0
0,93,6,58,0,0,0,0,43,26,0,0,0,88,49,19,24,26,23,20,13,15,39,39,52,0,59,0,14,1
0,102,4,7,0,0,18,0,51,33,0,2,0,104,49,31,26,25,23,19,13,15,39,39,86,0,65,0,41,0
0,109,3,60,0,0,0,0,51,37,0,3,0,117,47,36,12,20,23,20,0,15,20,39,59,0,61,0,15,13
0,97,4,7,0,0,0,0,45,19,12,3,0,113,52,32,26,20,23,22,0,15,39,30,52,0,59,17,7,0
0,86,1,59,0,0,0,0,33,49,10,0,0,114,49,30,25,28,23,22,8,27,39,43,55,0,59,0,7,19
0,90,2,7,0,0,0,0,43,49,16,2,0,89,57,39,5,31,23,19,0,15,20,38,68,0,52,0,6,0
0,88,5,7,0,0,0,0,51,46,0,0,0,81,45,29,5,14,23,19,0,15,39,32,68,0,59,0,6,0
0,100,2,65,0,0,0,0,65,59,0,3,0,86,48,45,17,17,37,14,0,15,39,48,66,0,65,0,28,2
0,105,3,7,0,0,0,0,59,66,0,1,0,97,51,35,16,19,23,20,0,63,39,43,60,0,66,0,28,0
0,109,3,7,0,0,0,0,55,73,12,2,0,108,52,36,18,19,23,22,0,27,20,40,63,0,70,0,0,2
0,113,5,7,0,0,0,0,57,80,10,1,0,92,60,38,39,22,23,42,0,15,20,38,63,0,75,49,32,0
0,116,7,79,0,0,0,0,55,80,16,4,0,105,60,43,40,21,23,24,8,15,20,49,68,0,78,0,6,2
0,125,5,88,0,0,0,0,78,90,18,4,0,109,65,24,5,29,23,20,0,15,20,32,69,0,88,32,0,12
0,125,7,87,0,0,0,0,81,84,0,1,0,91,56,29,47,29,23,22,0,15,20,49,78,0,86,0,38,0
0,139,5,95,0,0,0,0,68,76,32,2,0,135,65,36,5,21,23,22,0,27,20,58,49,0,96,0,41,1
4,139,8,95,3,3,0,0,71,91,0,2,0,125,60,47,48,23,23,26,95,15,39,59,70,3,95,35,41,12
0,130,4,93,0,0,0,0,67,86,14,2,0,106,62,57,52,24,23,68,0,15,20,48,65,0,92,0,0,0
4,132,3,93,4,4,0,0,80,96,0,2,0,127,69,42,51,26,55,23,8,15,39,48,54,4,92,0,40,13
4,139,6,95,3,3,0,0,76,101,12,1,0,124,68,34,55,19,23,42,8,15,20,43,85,3,96,37,41,1
5,146,5,102,5,5,0,0,74,115,11,2,0,104,63,53,58,26,23,36,0,41,20,51,68,5,101,0,71,0
5,153,8,106,5,5,6,0,86,96,8,6,0,102,62,40,62,17,23,20,0,95,39,64,99,5,106,70,0,4
8,162,9,114,8,7,0,0,84,109,0,2,0,123,72,48,63,19,23,42,114,15,20,62,90,8,115,17,49,0
5,167,7,118,5,5,0,0,74,115,34,5,0,119,72,55,64,22,23,22,8,15,20,67,86,5,119,32,15,4
8,171,6,123,8,7,0,0,77,112,2,1,0,151,75,49,69,36,23,23,0,15,20,73,100,8,123,0,37,0
7,165,3,128,7,7,0,0,84,119,12,3,0,135,84,49,70,30,23,23,128,15,119,68,112,7,128,87,89,21
10,185,5,136,11,11,0,0,95,128,39,2,0,147,83,64,74,34,23,41,0,27,20,73,116,11,135,55,100,20
9,182,5,143,9,9,5,0,114,145,14,1,0,138,89,55,77,39,67,42,143,135,20,80,104,9,142,58,100,12
13,194,8,139,12,12,0,0,105,152,2,7,0,180,106,65,80,36,23,42,139,15,20,87,101,12,139,57,102,1
13,194,7,146,13,13,6,0,82,134,2,4,0,121,103,64,78,26,23,10,146,130,20,90,130,13,146,95,146,0
13,195,3,147,13,13,0,0,115,154,38,2,0,135,102,62,81,41,70,84,8,137,39,65,84,13,147,17,63,0
13,191,7,149,12,12,11,0,102,168,40,3,0,122,107,60,84,33,74,23,0,15,20,80,125,12,149,0,64,24
14,211,5,158,14,14,0,0,121,155,0,5,0,142,109,61,85,34,23,48,158,15,20,90,111,14,158,106,158,0
13,211,8,161,13,13,5,0,104,176,91,4,0,172,113,72,91,34,87,26,161,15,20,88,114,13,161,109,161,67
18,237,4,171,18,18,4,0,99,178,45,3,0,182,113,75,96,37,23,11,171,15,156,86,121,18,172,114,171,0
19,228,8,173,19,19,6,0,123,183,14,0,0,212,122,53,101,44,84,42,173,15,20,89,111,19,172,110,75,0
18,234,7,179,18,18,4,0,110,208,0,4,0,201,122,40,102,41,83,36,0,160,20,109,151,18,178,118,125,0
18,241,3,185,18,18,6,0,139,206,0,3,0,213,131,60,102,40,91,136,185,162,20,104,168,18,186,119,15,75
19,246,8,193,19,19,6,0,137,197,8,0,0,204,130,46,107,43,93,193,193,172,61,87,138,19,193,126,0,46
19,261,13,196,20,20,0,0,148,210,109,2,0,207,141,69,109,45,101,144,196,15,20,100,137,20,196,129,196,80
23,262,14,199,22,22,13,0,133,231,11,3,0,189,143,74,110,45,95,146,199,183,20,122,154,22,199,183,86,4
21,257,9,194,21,21,93,0,135,208,0,3,0,202,144,74,112,40,87,59,194,15,39,111,143,21,195,138,84,48
23,255,4,196,22,22,5,0,128,246,14,7,0,174,142,53,109,30,92,20,196,174,174,120,157,22,196,174,137,47
23,262,16,200,22,22,4,0,141,231,60,5,0,202,149,62,113,39,23,147,0,171,20,96,126,22,201,171,200,5
23,262,7,204,22,22,0,0,129,241,55,7,0,218,152,62,117,33,97,42,204,181,20,106,158,22,205,133,204,50
