0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,6,7,0,15,0,0,30,19,0,1,0,36,25,9,15,13,14,19,0,15,39,23,31,0,53,7,0,0
0,79,3,53,0,15,0,0,38,16,0,2,0,23,25,19,15,10,20,19,0,27,39,28,49,0,53,17,0,12
0,76,2,7,0,15,0,0,47,14,0,0,0,46,53,13,0,10,19,13,0,27,20,26,32,0,40,0,0,0
0,62,9,7,0,15,11,0,73,19,0,2,0,61,60,20,26,12,26,19,0,15,39,43,45,0,42,19,0,0
0,66,6,38,0,15,0,0,67,14,22,4,0,89,58,22,0,19,20,20,0,15,20,34,57,0,38,7,0,0
0,64,7,37,0,6,0,0,75,14,14,0,0,94,65,18,0,23,38,20,0,15,61,34,63,0,37,32,11,7
0,62,7,34,0,15,0,0,86,19,0,2,0,97,71,21,5,20,27,20,0,60,20,50,66,0,33,17,0,13
0,59,11,33,0,6,0,0,80,19,0,0,0,106,67,24,5,8,28,19,0,15,20,44,82,0,33,22,0,13
0,56,9,30,0,15,0,0,76,14,0,3,0,104,70,25,0,20,20,19,8,42,61,48,68,0,30,17,14,0
0,52,12,27,0,6,0,0,75,14,0,1,0,128,60,34,0,20,30,19,8,46,20,51,75,0,28,21,0,24
0,49,7,7,0,15,0,0,63,9,10,1,0,102,63,26,9,23,24,20,0,15,39,58,74,0,25,19,23,13
0,49,13,23,0,15,0,0,79,9,10,3,0,100,73,32,26,18,31,20,0,15,20,43,82,0,23,19,0,0
0,45,13,23,0,40,0,0,81,2,12,6,0,94,61,38,0,13,36,19,0,15,20,50,65,0,23,19,23,13
0,46,10,21,0,15,0,0,102,9,12,3,0,96,75,22,5,30,29,20,0,30,20,42,63,0,21,45,0,2
0,42,13,20,0,15,0,0,95,18,0,6,0,86,73,39,5,20,29,19,0,23,20,50,111,0,19,21,0,4
0,41,9,20,0,15,0,0,85,0,0,2,0,74,64,33,26,20,22,20,0,15,20,43,53,0,19,17,11,0
0,38,10,20,0,6,0,0,57,9,12,6,0,95,64,37,0,18,23,19,0,15,19,68,46,0,19,17,6,0
0,41,11,20,0,15,0,0,72,9,12,1,0,85,76,30,5,19,18,19,8,15,20,32,80,0,19,17,0,0
0,41,11,20,0,15,0,0,64,0,0,1,0,83,74,26,0,28,30,19,0,15,20,47,82,0,19,8,10,0
0,41,11,7,0,15,0,0,84,0,0,1,0,68,71,35,26,16,20,19,0,19,20,44,47,0,18,17,0,0
0,41,9,18,0,15,0,0,72,9,0,4,0,72,73,18,0,18,28,19,0,15,20,50,98,0,18,17,0,0
0,40,8,20,0,15,0,0,60,0,12,3,0,84,57,19,15,14,34,19,0,15,19,43,79,0,19,11,11,0
0,41,14,19,0,15,0,0,61,0,0,4,0,68,70,23,26,24,18,19,0,7,20,44,66,0,19,15,0,0
0,41,8,19,0,15,0,0,40,0,0,1,0,58,57,25,5,22,26,20,0,15,20,35,58,0,19,15,20,13
0,42,4,14,0,15,0,0,64,0,0,3,0,56,56,28,5,10,19,19,0,14,20,37,61,0,14,7,0,0
0,39,15,7,0,15,0,0,65,0,0,4,0,75,47,40,5,14,20,19,0,10,39,46,64,0,19,17,0,12
0,37,7,7,0,15,0,0,54,0,0,0,0,53,50,30,15,16,17,19,8,10,20,36,63,0,15,17,0,0
0,37,4,7,0,15,0,0,57,0,0,4,0,48,53,30,15,14,17,19,0,14,20,20,45,0,14,0,10,13
0,35,9,7,0,15,0,0,48,0,0,1,0,47,34,28,15,14,21,19,0,15,20,34,42,0,14,5,10,0
0,34,7,11,0,15,0,0,38,0,0,0,0,61,44,29,15,15,19,19,0,15,20,31,60,0,10,0,11,2
0,35,12,7,0,15,0,0,61,0,0,0,0,73,47,18,26,18,14,19,0,7,20,28,46,0,14,7,10,2
0,32,7,7,0,15,0,0,45,0,0,0,0,56,31,25,15,20,17,19,0,12,20,27,51,0,15,5,0,0
0,37,4,11,0,15,0,0,44,0,0,2,0,62,30,21,15,17,12,19,0,13,20,34,59,0,10,17,0,0
0,30,9,7,0,15,0,0,46,0,0,1,0,56,40,19,15,10,25,19,0,15,20,30,54,0,13,13,0,7
0,32,6,11,0,15,0,0,51,0,0,1,0,56,38,18,15,8,19,13,0,15,20,25,46,0,10,17,0,0
0,34,10,7,0,15,0,0,41,0,0,1,0,50,45,17,5,10,12,13,0,4,20,18,41,0,7,6,0,0
0,30,9,7,0,15,0,0,45,0,0,0,0,37,39,15,15,8,26,19,0,15,39,21,39,0,0,7,0,0
0,33,3,7,0,15,0,0,44,0,0,1,0,41,34,19,15,3,20,19,0,7,20,29,46,0,10,13,0,0
0,30,3,9,0,15,0,0,28,0,0,1,0,44,37,17,15,11,17,19,0,15,20,20,44,0,9,0,0,1
0,30,7,7,0,15,0,0,39,0,0,0,0,48,35,22,0,7,14,19,0,15,39,28,46,0,9,0,14,0
0,30,4,0,0,15,0,0,36,0,0,0,0,31,29,11,15,8,14,19,0,15,39,21,37,0,0,0,0,0
0,27,12,10,0,15,0,0,27,0,0,2,0,33,32,14,15,11,17,19,0,15,39,21,33,0,10,0,0,0
0,30,10,7,0,15,0,0,22,0,0,3,0,48,30,17,15,2,20,19,0,15,20,15,35,0,9,0,0,0
0,30,3,14,0,15,0,0,32,0,0,1,0,36,37,12,26,6,10,19,0,15,39,16,31,0,14,0,0,0
0,33,4,7,0,15,0,0,30,0,0,0,0,35,25,12,15,10,21,19,0,15,39,28,40,0,10,0,10,0
0,33,6,10,0,15,0,0,31,9,0,0,0,36,34,7,26,11,15,19,0,15,39,8,22,0,10,0,0,0
0,30,2,7,0,15,0,0,37,0,0,0,0,19,29,18,15,10,15,19,0,0,39,18,26,0,0,0,0,0
0,30,0,7,0,40,0,0,26,0,0,2,0,28,28,12,5,8,15,19,0,15,39,18,36,0,0,0,0,0
0,30,4,7,0,15,0,0,25,9,0,1,0,37,26,11,15,6,12,19,0,27,20,18,39,0,0,0,0,0
0,33,2,7,0,15,0,0,17,9,0,0,0,49,19,13,15,9,18,19,0,15,39,16,21,0,10,0,0,0
0,37,1,7,0,15,0,0,18,9,0,1,0,51,22,14,15,16,13,19,0,27,20,24,31,0,13,0,0,0
0,40,3,7,0,15,0,0,17,6,0,3,0,41,25,17,15,10,15,19,0,27,39,18,27,0,15,0,0,0
0,42,2,7,0,15,0,0,24,14,0,2,0,30,20,13,5,10,14,19,0,15,39,19,33,0,16,0,10,0
0,46,3,7,0,15,0,0,25,9,0,1,0,31,24,8,5,10,15,19,0,27,20,11,23,0,16,0,0,0
0,44,3,7,0,15,0,0,22,10,0,1,0,36,14,10,15,8,15,19,0,27,39,16,36,0,18,0,0,0
0,49,4,7,0,15,0,0,26,10,0,1,0,39,24,7,15,14,10,19,0,27,20,18,28,0,18,0,0,0
0,44,5,7,0,15,0,0,26,14,0,0,0,42,21,17,15,4,17,19,0,27,20,13,22,0,19,0,0,0
0,45,2,17,0,15,0,0,34,14,0,0,0,41,20,15,15,13,6,19,0,27,20,20,31,0,18,0,0,0
0,46,1,7,0,15,0,0,24,9,0,1,0,57,20,10,5,11,19,19,0,27,39,19,19,0,18,0,0,2
0,42,0,17,0,15,0,0,25,14,0,0,0,40,21,16,5,18,7,19,0,27,39,21,34,0,18,0,0,0
0,49,1,7,0,15,0,0,16,9,0,0,0,35,21,17,15,11,10,19,0,27,39,18,20,0,19,0,0,0
0,53,1,7,0,15,0,0,23,14,0,0,0,56,16,19,15,11,13,19,0,27,39,16,35,0,23,17,0,0
0,56,2,7,0,15,0,0,25,14,0,0,0,47,22,28,26,10,13,19,0,27,39,24,31,0,23,0,10,0
0,57,0,7,0,15,0,0,23,16,0,0,0,41,26,16,5,8,15,19,0,27,20,23,32,0,26,0,0,0
0,53,2,7,0,15,0,0,28,16,0,1,0,59,18,15,15,12,13,19,0,27,39,18,34,0,25,0,10,0
0,62,3,7,0,15,0,0,22,15,0,1,0,59,28,13,5,16,18,19,0,27,39,22,20,0,30,0,10,0
0,70,1,7,0,15,0,0,19,19,0,1,0,59,28,19,5,16,12,19,0,27,39,19,37,0,33,0,0,0
0,65,2,7,0,15,0,0,21,19,0,0,0,47,29,10,14,14,15,19,8,27,39,22,27,0,33,0,12,0
0,62,1,7,0,15,0,0,24,16,0,1,0,55,16,15,5,11,17,19,0,27,39,21,31,0,37,0,6,0
0,63,6,30,0,15,0,0,27,30,0,0,0,43,24,18,15,17,16,19,0,27,39,21,27,0,29,0,6,0
0,64,1,7,0,15,0,0,25,19,0,1,0,46,18,14,5,10,18,19,0,27,39,31,37,0,28,0,0,0
