0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,9,7,1,0,0,0,44,19,0,1,0,60,38,27,15,16,23,19,0,15,39,34,46,1,30,59,3,0
0,44,5,7,1,0,0,0,82,18,22,2,0,56,41,25,15,16,23,22,0,15,20,38,50,1,28,63,3,13
0,44,5,30,1,0,0,0,56,19,2,3,0,52,30,30,15,14,23,22,0,15,39,43,61,1,29,17,0,0
0,42,7,7,1,0,0,0,54,19,12,0,0,39,32,28,15,8,23,14,0,15,20,16,43,1,28,17,3,0
0,40,14,26,1,0,0,0,42,19,0,1,0,57,34,30,15,8,23,22,0,15,20,30,38,1,25,17,0,0
0,41,1,7,1,0,0,0,44,19,0,1,0,38,29,29,15,18,40,19,0,15,39,31,45,1,23,0,0,0
0,40,6,7,1,0,0,0,31,19,0,1,0,45,30,18,15,18,23,23,0,15,20,25,42,1,23,17,0,0
0,37,1,7,0,0,0,0,38,19,2,0,0,62,31,28,15,12,23,19,0,40,20,26,39,0,23,0,0,0
0,39,1,7,1,0,0,0,40,18,12,4,0,44,31,24,15,16,23,19,0,15,20,24,35,1,23,0,0,0
0,37,6,7,1,0,0,0,50,14,0,0,0,58,31,40,26,12,23,23,0,15,20,23,36,1,23,0,10,2
0,34,11,7,0,0,0,0,35,19,0,3,0,45,31,23,15,10,23,19,0,15,39,21,29,0,19,17,0,0
0,32,8,7,1,0,0,0,35,16,0,2,0,38,34,16,15,7,23,19,0,15,39,19,34,1,19,17,0,0
0,34,3,21,0,0,0,0,46,13,0,1,0,59,24,35,5,20,23,19,0,32,39,21,46,0,21,0,0,0
0,37,13,7,0,0,0,0,48,16,12,0,0,34,33,30,15,18,23,14,0,15,20,15,24,0,23,17,0,0
0,38,6,7,0,0,0,0,29,13,0,1,0,35,25,22,26,10,23,7,0,27,20,27,27,0,23,0,0,0
0,35,1,20,0,0,0,0,40,18,0,1,0,41,22,31,15,9,23,19,0,15,20,22,29,0,19,17,0,0
0,34,2,7,1,0,0,0,31,19,0,1,0,43,24,11,15,9,23,19,0,15,20,26,39,1,19,0,10,0
0,34,2,7,0,0,0,0,20,19,14,1,0,29,22,28,13,13,23,19,0,15,39,25,35,0,21,0,0,0
0,37,2,7,0,0,0,0,35,19,0,0,0,56,18,32,15,12,23,19,0,27,20,24,33,0,23,0,14,0
0,35,12,7,0,0,0,0,40,19,0,1,0,30,23,26,15,23,23,19,0,15,20,24,40,0,21,17,0,0
0,35,3,7,0,0,0,0,28,16,12,0,0,52,22,17,15,13,23,19,0,15,39,25,32,0,19,17,0,0
0,35,4,7,0,0,0,0,31,18,0,2,0,40,20,26,15,11,23,19,0,15,20,26,57,0,19,0,0,0
0,37,6,7,0,0,0,0,25,19,0,1,0,32,21,11,15,11,23,19,0,21,20,14,27,0,19,17,0,0
0,33,3,7,0,0,0,0,18,18,0,0,0,39,20,14,26,9,23,19,0,15,39,10,17,0,19,0,15,0
0,37,6,7,0,0,0,0,31,19,0,0,0,57,22,14,15,10,23,19,0,15,20,29,25,0,19,0,0,0
0,38,4,7,0,0,0,0,32,19,0,1,0,58,22,17,26,29,23,19,0,15,39,20,29,0,21,17,0,0
0,40,2,7,0,0,0,0,30,19,0,2,0,68,19,17,11,18,23,19,0,41,20,17,36,0,21,17,20,0
0,41,0,7,0,0,0,0,27,28,0,1,0,58,25,19,15,21,23,19,0,27,39,24,27,0,21,17,0,0
0,40,4,7,0,0,0,0,39,29,0,1,0,40,21,19,26,19,23,19,0,15,39,18,28,0,21,45,0,0
0,45,7,7,0,0,0,0,26,19,0,0,0,77,22,18,12,16,23,19,0,27,39,26,33,0,23,0,10,0
0,49,4,7,0,0,0,0,37,27,0,1,0,81,25,12,15,20,23,19,0,23,39,25,32,0,23,21,0,0
0,46,8,26,0,0,0,0,34,37,0,0,0,71,30,27,26,21,23,19,0,27,39,19,10,0,25,17,41,0
