0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,7,26,37,0,0,0,71,19,0,3,0,63,53,36,5,13,23,19,10,15,20,34,75,0,53,64,10,21
0,79,3,39,33,0,0,0,80,16,0,1,0,77,53,27,15,10,23,20,0,15,20,45,64,0,53,17,23,7
0,76,13,0,40,0,0,0,58,14,0,3,0,64,53,25,5,18,23,19,0,15,20,33,72,0,40,80,0,13
0,62,9,24,37,0,0,0,69,19,0,2,0,66,60,43,15,14,23,19,0,15,20,45,52,0,42,49,0,0
0,66,5,0,44,0,0,0,62,14,0,2,0,67,58,28,15,15,23,13,0,58,20,35,74,0,38,2,14,4
0,64,4,2,37,0,0,0,59,14,0,6,0,53,65,40,15,14,23,19,0,15,20,41,78,0,37,26,6,1
0,62,5,24,35,0,0,0,55,19,0,1,0,63,71,16,26,10,23,19,0,15,20,34,69,0,33,24,6,2
0,59,9,10,42,0,0,0,42,19,0,3,0,82,67,28,15,11,23,19,0,46,20,22,65,0,33,17,11,13
0,56,4,24,38,0,0,0,43,14,0,1,0,60,70,32,15,18,23,19,0,15,20,33,62,0,30,0,10,13
0,52,3,24,42,0,0,0,54,14,0,0,0,75,60,29,15,16,23,19,0,46,20,36,69,0,28,9,0,24
0,49,4,24,35,0,0,0,43,9,0,3,0,51,63,35,15,16,23,23,13,15,20,31,65,0,25,0,6,1
0,49,5,15,38,0,0,0,31,9,0,2,0,47,73,26,15,9,23,22,0,15,39,29,48,0,23,0,20,0
0,45,5,6,40,0,0,0,51,2,0,2,0,59,61,20,15,10,23,22,0,15,20,25,51,0,23,0,14,0
0,46,7,0,29,0,0,0,44,9,0,1,0,39,75,23,15,11,23,19,0,15,20,33,42,0,21,1,10,4
0,42,4,0,37,0,0,0,45,18,0,1,0,58,73,18,15,9,23,19,0,15,39,26,54,0,19,17,0,0
0,41,10,2,37,0,0,0,30,0,0,2,0,31,64,19,15,8,23,19,0,15,39,21,47,0,19,0,0,0
0,38,7,1,38,0,0,0,34,9,0,2,0,46,64,18,15,12,23,19,0,15,39,22,42,0,19,17,0,0
0,41,6,0,35,0,0,0,31,9,0,1,0,45,76,21,15,10,23,19,0,15,20,21,30,0,19,0,0,0
0,41,4,1,33,0,0,0,39,0,0,0,0,46,74,19,15,11,23,19,0,15,20,31,69,0,19,0,0,0
0,41,3,0,46,0,0,0,45,0,0,1,0,42,71,17,15,4,23,19,0,15,39,18,48,0,18,2,0,0
0,41,7,24,32,0,0,0,38,9,0,1,0,42,73,22,15,18,23,19,0,15,20,31,44,0,18,0,0,0
0,40,9,0,37,0,0,0,39,0,0,0,0,55,57,18,15,18,23,19,0,15,20,17,34,0,19,0,10,0
0,41,3,0,37,0,0,0,38,0,0,3,0,33,70,19,15,18,23,19,0,15,20,15,43,0,19,0,0,0
0,41,0,14,29,0,0,0,34,0,0,0,0,46,57,24,15,4,23,19,0,27,20,18,28,0,19,0,0,0
0,42,4,1,42,0,0,0,43,0,0,0,0,51,56,29,15,16,23,19,0,15,39,29,54,0,14,17,0,0
0,39,3,6,25,0,0,0,31,0,0,0,0,49,47,40,26,13,23,19,0,15,20,26,38,0,19,17,10,0
0,37,3,0,29,0,0,0,32,0,0,1,0,43,50,19,15,17,23,19,0,15,39,21,46,0,15,1,0,0
0,37,5,5,33,0,0,0,47,0,0,0,0,47,53,24,5,13,23,19,0,15,20,25,30,0,14,20,0,0
0,35,6,0,32,0,0,0,41,0,0,0,0,31,34,23,15,16,23,19,0,15,20,23,53,0,14,17,0,0
0,34,6,0,35,0,0,0,30,0,0,1,0,33,44,21,15,15,23,19,0,15,39,24,33,0,10,0,0,0
0,35,3,0,42,0,0,0,36,0,0,1,0,42,47,26,15,6,23,19,0,15,39,22,33,0,14,0,0,0
0,32,5,0,29,0,0,0,29,0,0,0,0,57,31,24,15,10,23,19,0,15,39,21,46,0,15,0,0,0
0,37,6,0,42,0,0,0,45,0,0,1,0,51,30,14,15,11,23,19,0,27,39,17,31,0,10,0,0,0
0,30,2,0,33,0,0,0,36,0,0,0,0,32,40,17,15,10,23,19,0,15,20,21,29,0,13,1,0,0
0,32,10,0,32,0,0,0,26,0,0,4,0,34,38,8,15,7,23,19,0,27,20,20,34,0,10,0,0,0
0,34,4,2,35,0,0,0,24,0,0,0,0,53,45,19,15,10,23,19,0,15,39,16,34,0,7,0,10,0
0,30,8,24,33,0,0,0,25,0,0,0,0,43,39,14,15,14,23,19,0,15,39,16,29,0,0,0,0,0
0,33,4,0,38,0,0,0,34,0,0,0,0,49,34,16,15,11,23,19,0,27,39,9,26,0,10,0,0,0
0,30,5,0,32,0,0,0,37,0,0,0,0,48,37,9,15,10,23,19,0,15,20,19,27,0,9,0,0,0
0,30,3,0,30,0,0,0,18,0,0,1,0,43,35,15,15,13,23,22,0,15,20,22,38,0,9,0,14,0
0,30,4,0,40,0,0,0,23,0,0,1,0,45,29,22,15,11,23,22,0,15,39,16,19,0,0,0,6,0
0,27,3,0,35,0,0,0,41,0,0,1,0,42,32,28,15,13,23,19,0,15,39,20,30,0,10,17,0,0
0,30,4,2,30,0,0,0,31,0,0,1,0,47,30,17,15,13,23,19,0,27,39,14,35,0,9,1,0,0
0,30,2,12,33,0,0,0,30,0,0,0,0,42,37,21,5,12,23,19,0,27,39,14,32,0,14,0,0,0
0,33,4,0,35,0,0,0,13,0,0,1,0,42,25,13,15,10,23,19,0,15,39,24,33,0,10,0,0,0
0,33,3,0,29,0,0,0,25,9,0,1,0,49,34,12,26,14,23,19,0,15,39,13,25,0,10,0,20,0
0,30,1,1,33,0,0,0,22,0,0,2,0,35,29,15,26,6,23,19,0,15,39,18,30,0,0,0,0,0
0,30,2,0,35,0,0,0,30,0,0,2,0,58,28,2,0,4,23,13,0,15,20,14,23,0,0,17,6,0
0,30,2,0,30,0,0,0,23,9,0,0,0,43,26,12,0,14,23,19,0,27,39,17,31,0,0,0,10,0
0,33,4,0,33,0,0,0,27,9,0,0,0,37,19,20,15,17,23,19,0,15,39,22,26,0,10,17,0,0
0,37,3,0,42,0,0,0,11,9,0,1,0,41,22,14,5,19,23,13,0,27,20,12,24,0,13,0,0,0
0,40,1,6,37,0,0,0,27,6,0,1,0,61,25,6,5,8,23,19,0,27,39,13,15,0,15,0,10,0
0,42,3,0,33,0,0,0,24,14,0,0,0,60,20,14,5,19,23,19,10,27,39,17,22,0,16,0,6,0
0,46,7,0,40,0,0,0,23,9,0,1,0,54,24,18,15,10,23,19,8,27,39,19,35,0,16,0,0,0
0,44,5,0,44,0,0,0,24,10,0,0,0,40,14,19,5,14,23,19,0,15,39,17,28,0,18,17,3,0
0,49,5,12,33,0,0,0,25,10,0,0,0,66,24,11,5,14,23,19,0,27,39,18,40,0,18,0,0,0
0,44,2,7,32,0,0,0,26,14,0,0,0,68,21,14,5,16,23,19,0,15,39,20,42,0,19,0,10,0
0,45,1,46,42,0,0,0,19,14,0,2,0,68,20,25,15,17,23,19,0,27,39,18,24,0,18,0,14,0
