0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,8,7,0,0,0,0,50,19,0,1,0,87,67,27,15,20,23,23,0,27,20,40,59,0,53,47,10,0
0,79,5,53,0,0,0,0,70,16,0,2,0,66,78,24,25,19,23,10,0,15,20,48,79,0,53,52,10,0
0,76,14,7,0,0,0,0,76,14,0,4,0,76,59,26,26,7,23,23,0,70,20,30,66,0,40,59,10,1
0,62,8,42,0,0,0,0,73,19,2,2,0,69,67,24,15,21,23,23,0,67,20,39,48,0,42,56,10,1
0,66,10,7,0,0,0,0,62,14,0,1,0,58,67,40,15,19,23,23,0,58,20,34,60,0,38,27,11,2
0,64,7,37,0,0,0,0,53,14,0,2,0,56,61,24,15,12,23,23,0,15,20,39,67,0,37,25,10,1
0,62,4,7,0,0,0,0,54,19,0,6,0,68,73,36,5,13,23,23,0,15,39,33,64,0,33,17,10,1
0,59,7,7,0,0,6,0,41,19,0,0,0,59,71,32,15,13,23,36,0,41,39,31,53,0,33,0,10,3
0,56,3,7,0,0,0,0,53,14,0,1,0,62,58,26,15,11,23,23,0,15,20,29,66,0,30,17,10,2
0,52,11,7,0,0,0,0,42,14,0,3,0,57,57,25,15,16,23,23,0,46,20,20,35,0,28,0,10,0
0,49,4,26,0,0,0,0,39,9,0,0,0,56,59,19,26,12,23,26,0,27,20,21,30,0,25,0,10,0
0,49,3,7,0,0,0,0,47,9,12,0,0,54,56,25,15,13,23,23,0,32,39,19,41,0,23,26,0,1
0,45,3,7,0,0,0,0,42,2,0,0,0,44,61,27,15,12,23,26,0,15,20,27,48,0,23,0,10,0
0,46,7,21,0,0,0,0,43,9,0,1,0,40,61,22,15,7,23,23,0,27,20,27,44,0,21,0,6,0
0,42,8,7,0,0,0,0,38,18,0,0,0,63,55,18,15,13,23,23,0,27,20,30,43,0,19,21,10,0
0,41,6,20,0,0,0,0,36,0,0,2,0,51,58,25,15,12,23,23,0,27,20,37,53,0,19,0,10,0
0,38,16,20,0,0,0,0,28,9,0,2,0,34,54,17,15,9,23,23,0,15,20,30,41,0,19,0,10,0
0,41,1,20,0,0,0,0,40,9,0,0,0,52,57,13,5,16,23,23,0,15,39,25,63,0,19,0,10,13
