0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,20,7,1,0,0,0,48,19,18,1,0,36,42,26,10,12,23,19,0,56,20,45,59,1,30,0,10,0
0,44,11,7,1,0,0,0,66,18,21,1,0,34,40,33,15,4,23,19,0,59,39,32,47,1,28,0,20,0
0,44,5,7,1,0,0,0,41,19,0,3,0,49,35,31,15,11,23,19,0,15,20,21,55,1,29,0,0,0
0,42,13,7,1,0,0,0,37,19,10,7,0,48,38,24,26,14,23,19,0,52,20,18,45,1,28,0,0,12
0,40,7,7,1,0,0,0,38,19,0,0,0,40,42,21,15,6,23,19,0,27,39,38,58,1,25,0,0,0
0,41,5,7,1,0,0,0,33,19,0,2,0,38,28,31,9,13,23,19,0,41,20,16,48,1,23,0,0,0
0,40,4,7,1,0,0,0,51,19,0,2,0,48,28,22,15,12,23,19,0,15,39,26,33,1,23,17,0,2
0,37,3,7,0,0,0,0,26,19,0,0,0,33,31,38,15,9,23,19,0,40,20,30,55,0,23,0,0,13
0,39,2,7,1,0,0,0,38,18,0,0,0,45,30,17,15,11,23,19,0,37,20,26,46,1,23,0,0,0
0,37,3,22,1,0,0,0,39,14,0,1,0,46,33,25,15,9,23,23,0,27,39,33,35,1,23,0,0,0
0,34,6,7,0,0,0,0,32,19,0,0,0,54,30,21,15,10,23,19,0,15,39,21,46,0,19,0,0,0
0,32,4,7,1,0,0,0,30,16,0,1,0,44,30,25,26,12,23,19,0,41,39,15,38,1,19,0,14,0
0,34,4,7,0,0,0,0,45,13,0,0,0,41,24,19,26,11,23,19,0,27,39,19,39,0,21,0,10,0
0,37,1,7,0,0,0,0,31,16,0,0,0,46,31,22,26,9,23,19,0,15,39,20,28,0,23,0,0,0
0,38,3,7,0,0,0,0,27,13,10,2,0,42,25,23,26,11,23,19,0,15,39,20,30,0,23,0,0,0
0,35,1,7,0,0,0,0,34,18,0,0,0,36,23,17,26,10,23,19,0,27,20,16,32,0,19,0,1,0
0,34,4,7,1,0,0,0,34,19,0,3,0,44,25,32,15,16,23,19,0,15,39,23,25,1,19,0,0,0
0,34,0,7,0,0,0,0,23,19,0,0,0,42,23,18,15,17,23,19,0,27,39,21,40,0,21,0,14,0
