0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,15,7,0,0,0,0,79,14,14,3,0,65,66,41,26,20,23,20,0,76,20,37,68,0,38,59,10,1
0,64,11,40,0,0,0,0,72,9,0,1,0,65,60,49,5,23,23,19,0,79,20,39,62,0,40,59,6,21
0,66,16,35,0,0,0,0,53,9,0,1,0,88,60,41,26,12,23,13,0,81,20,41,66,0,35,48,10,0
0,58,10,7,0,0,0,0,66,14,0,2,0,71,69,22,23,11,23,19,0,70,20,41,62,0,33,28,12,0
0,53,15,7,0,0,0,0,66,9,0,2,0,70,57,44,5,14,23,22,0,58,20,52,74,0,33,24,0,12
0,59,10,30,0,0,0,0,58,6,0,3,0,91,43,41,15,15,23,22,0,15,39,38,86,0,30,0,6,12
0,53,9,7,0,0,0,0,59,0,0,0,0,43,60,41,22,14,23,19,0,56,20,31,43,0,26,0,6,2
0,53,8,7,0,0,0,0,50,14,0,3,0,68,49,29,5,11,23,19,0,46,20,43,55,0,26,22,0,13
0,53,7,7,0,0,0,0,53,0,0,1,0,63,47,34,15,14,23,23,0,46,20,31,44,0,27,17,11,2
0,49,5,23,0,0,0,0,56,0,0,4,0,67,45,35,26,13,23,22,0,15,20,26,60,0,23,0,10,13
0,44,9,7,0,0,0,0,60,0,0,6,0,34,45,30,15,10,23,13,0,42,20,31,46,0,26,52,6,13
0,44,6,7,0,0,0,0,57,0,0,0,0,60,59,46,15,17,23,22,0,37,20,42,57,0,23,24,10,0
0,43,5,7,0,0,0,0,54,10,0,4,0,57,40,34,15,8,23,19,0,15,20,29,58,0,23,25,10,0
0,45,11,21,0,0,0,0,41,13,12,1,0,40,49,15,15,18,23,19,0,33,20,33,58,0,21,21,11,0
0,40,4,7,0,0,0,0,41,0,0,2,0,48,37,29,26,17,23,20,0,41,20,33,48,0,21,0,6,0
0,43,7,21,0,0,0,0,48,0,0,1,0,58,40,44,5,6,23,19,0,15,20,34,56,0,21,49,10,0
0,39,4,7,0,0,0,0,45,0,0,0,0,40,44,19,15,17,23,20,0,15,39,19,40,0,19,44,10,0
0,38,1,7,0,0,0,0,41,0,0,3,0,55,36,19,5,12,23,19,0,15,39,28,43,0,19,0,10,12
0,40,10,7,0,0,0,0,31,0,0,0,0,45,42,34,5,10,23,19,0,15,20,19,43,0,19,17,10,0
0,42,10,7,0,0,0,0,41,0,0,0,0,43,37,25,5,6,23,19,0,41,39,25,36,0,18,45,11,0
0,38,13,7,0,0,0,0,48,14,0,0,0,49,44,31,15,10,23,19,0,15,39,28,45,0,19,17,10,0
0,42,11,20,0,0,0,0,31,9,0,1,0,77,31,33,15,19,23,19,0,14,20,18,31,0,19,0,10,0
0,39,3,17,0,0,0,0,32,0,0,0,0,32,36,25,26,8,23,19,0,15,20,21,31,0,18,0,10,0
0,40,7,20,0,0,0,0,37,0,0,2,0,58,37,21,26,17,23,19,0,17,20,26,31,0,19,21,10,0
0,44,12,20,0,0,0,0,49,0,0,3,0,65,36,21,15,17,23,19,0,15,39,17,35,0,19,0,11,0
0,42,5,7,0,0,0,0,42,0,0,3,0,62,30,32,15,13,23,20,0,15,20,28,48,0,19,0,17,0
0,42,7,20,0,0,0,0,57,0,0,2,0,39,34,10,26,16,23,19,0,15,39,25,33,0,19,0,10,0
0,40,6,7,0,0,0,0,48,0,0,1,0,52,35,26,26,12,23,19,0,27,20,29,41,0,19,20,10,19
0,43,6,17,0,0,0,0,36,0,0,1,0,55,33,25,26,13,23,19,0,27,39,28,37,0,18,19,10,0
0,40,6,7,0,0,0,0,34,0,0,0,0,55,28,26,26,11,23,19,0,15,20,23,36,0,19,0,10,0
0,39,5,7,0,0,0,0,53,0,0,1,0,63,26,14,15,17,23,19,0,10,20,41,43,0,16,15,10,0
