0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,4,5,33,0,0,0,57,16,0,3,0,55,45,33,5,9,23,26,0,15,20,33,31,0,23,17,17,0
0,51,6,0,33,0,0,0,47,10,18,3,0,56,37,40,15,10,23,26,0,33,39,32,67,0,19,9,6,0
0,50,7,0,33,0,0,0,41,10,10,2,0,34,54,32,15,8,23,11,0,27,39,32,46,0,23,0,0,2
0,45,6,0,37,0,0,0,41,14,12,1,0,55,42,26,26,13,23,26,0,15,20,20,50,0,21,0,0,0
0,40,4,14,32,0,0,0,29,16,0,2,0,58,35,37,15,20,23,26,0,15,20,12,36,0,19,1,0,13
0,38,4,22,29,0,0,0,40,19,0,1,0,58,35,33,15,17,23,26,0,15,20,26,27,0,19,0,0,0
0,46,3,12,29,0,0,0,26,2,0,1,0,43,38,31,15,12,23,26,0,27,39,29,54,0,19,17,0,0
0,41,9,0,23,0,0,0,33,2,0,2,0,39,22,45,15,6,23,26,0,27,39,27,34,0,19,0,0,0
0,42,6,0,29,0,0,0,27,9,0,0,0,57,32,26,10,12,23,26,0,27,39,22,46,0,18,0,10,0
0,40,5,0,28,0,0,0,32,16,14,1,0,43,29,31,5,14,23,26,0,27,39,29,34,0,19,0,0,0
0,38,2,0,26,0,0,0,32,14,0,0,0,43,19,25,15,7,23,26,0,15,39,26,37,0,16,0,20,0
0,37,1,0,28,0,0,0,43,0,0,0,0,41,21,33,15,9,23,26,0,27,20,22,31,0,14,0,0,0
0,34,1,0,28,0,0,0,28,16,0,0,0,33,20,27,15,11,23,26,0,27,20,15,36,0,14,0,0,13
0,37,1,0,38,0,0,0,39,0,0,0,0,56,23,29,15,11,23,26,0,27,39,13,19,0,13,0,14,0
0,37,7,0,29,0,0,0,28,9,10,1,0,47,19,27,15,11,23,26,0,15,39,17,46,0,13,0,0,0
0,38,1,14,29,0,0,0,29,14,0,0,0,41,20,33,15,20,23,26,0,27,20,18,34,0,14,0,0,0
0,35,1,0,32,0,0,0,27,9,0,0,0,46,28,31,15,3,23,26,0,15,39,15,30,0,13,0,0,0
0,35,1,24,33,0,0,0,31,14,0,1,0,37,16,23,15,10,23,26,0,15,39,13,34,0,15,0,0,0
0,30,3,0,30,0,0,0,18,10,0,0,0,47,26,29,26,10,23,26,0,27,39,23,30,0,14,11,6,0
0,37,8,0,33,0,0,0,25,9,0,0,0,59,18,31,5,15,23,26,0,27,20,19,32,0,13,0,0,0
0,34,1,24,29,0,0,0,23,0,0,2,0,50,18,28,5,13,23,26,0,15,39,25,29,0,14,0,0,0
0,37,4,0,30,0,0,0,29,0,0,2,0,42,15,24,15,9,23,26,0,27,39,15,19,0,14,0,0,0
0,33,2,0,25,0,0,0,25,0,0,0,0,46,19,27,5,24,23,26,0,15,39,23,28,0,14,0,0,0
0,38,5,0,37,0,0,0,20,0,0,3,0,37,22,20,26,10,23,11,0,27,39,18,30,0,13,0,0,0
0,30,2,0,30,0,0,0,30,0,12,0,0,47,21,33,15,13,23,26,0,15,39,19,29,0,13,0,0,0
0,34,6,0,28,0,0,0,43,0,0,1,0,75,15,11,26,21,23,26,0,15,20,25,39,0,14,0,0,0
0,38,2,0,29,0,0,0,32,13,0,0,0,57,14,19,15,23,23,26,0,27,39,14,35,0,13,0,11,0
0,42,1,0,37,0,0,0,30,0,0,0,0,67,22,34,0,19,23,26,0,27,39,12,28,0,14,0,0,0
0,43,1,0,33,0,0,0,22,14,0,1,0,71,20,29,0,21,23,26,0,27,39,25,23,0,15,0,14,0
0,49,6,24,35,0,0,0,24,14,0,1,0,74,19,26,15,27,23,26,0,27,39,21,24,0,15,0,0,0
0,45,1,2,33,0,0,0,30,18,0,0,0,81,15,33,5,20,23,26,0,27,39,12,21,0,16,0,0,0
