0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,12,12,35,0,0,0,47,21,0,3,0,53,32,21,15,20,23,20,0,64,20,25,47,1,33,17,10,0
0,50,5,12,44,0,0,0,49,23,0,4,0,50,32,39,5,13,23,19,0,60,20,39,49,1,33,11,10,0
0,50,8,12,42,0,0,0,47,23,0,6,0,44,30,35,15,6,23,19,0,41,20,34,53,1,30,17,17,0
0,44,12,12,40,0,0,0,49,23,22,1,0,42,27,24,15,9,23,19,0,50,20,35,73,1,28,11,20,13
0,45,8,12,44,0,0,0,36,23,0,1,0,51,30,21,26,10,23,20,0,15,20,34,56,1,29,11,10,12
0,40,2,12,40,0,0,0,34,23,0,0,0,35,26,27,15,15,23,19,0,15,39,27,51,1,25,0,10,0
0,43,5,0,38,0,0,0,35,19,0,0,0,49,26,24,15,11,23,19,0,15,20,28,50,0,25,0,10,0
0,40,6,0,33,0,0,0,29,23,0,0,0,47,26,21,15,9,23,19,0,42,20,30,59,1,26,0,11,0
0,38,7,0,47,0,0,0,37,19,0,0,0,41,23,11,15,9,23,19,0,43,39,28,60,1,23,0,10,13
0,34,8,12,40,0,0,0,46,19,10,1,0,34,23,36,26,23,23,19,0,27,39,28,38,1,23,0,10,0
0,37,7,0,46,0,0,0,26,23,0,2,0,36,23,21,15,10,23,23,0,35,20,31,50,1,23,0,20,0
0,34,4,0,35,0,0,0,36,19,0,0,0,40,20,24,15,10,23,19,0,15,39,20,50,1,19,0,20,13
0,33,3,12,40,0,0,0,37,19,0,0,0,32,20,20,15,16,23,23,0,15,39,17,43,1,19,0,10,0
0,33,3,12,42,0,0,0,44,18,0,0,0,44,22,25,26,12,23,19,0,41,20,28,37,0,23,17,20,12
0,37,12,12,46,0,0,0,32,18,0,0,0,49,21,17,15,11,23,19,0,30,39,36,50,0,21,0,6,13
0,37,4,0,28,0,0,0,29,19,0,0,0,38,21,21,15,11,23,19,0,15,20,26,55,0,21,0,23,12
0,38,9,0,37,0,0,0,33,19,0,0,0,32,22,14,15,8,23,19,0,30,39,23,44,0,23,0,20,0
0,37,2,0,42,0,0,0,40,18,0,3,0,40,21,20,15,8,23,19,0,15,20,25,43,0,21,0,10,0
0,35,2,0,35,0,0,0,37,23,0,0,0,46,22,18,15,10,23,19,0,15,20,30,45,0,23,0,10,0
0,38,10,0,37,0,0,0,44,19,0,0,0,43,23,27,15,16,23,19,0,27,39,19,42,0,23,0,12,0
0,34,3,12,42,0,0,0,28,19,0,1,0,34,20,27,15,12,23,19,0,27,39,23,21,0,19,0,10,0
0,35,1,0,33,0,0,0,27,19,0,1,0,56,20,16,15,16,23,19,0,15,39,13,35,0,19,0,10,0
0,32,4,0,33,0,0,0,36,19,0,0,0,39,20,21,15,24,23,19,0,27,39,21,50,0,19,0,10,0
0,35,1,0,37,0,0,0,30,25,0,0,0,46,21,9,15,12,23,19,0,27,39,19,28,0,21,0,12,0
0,37,6,0,44,0,0,0,31,21,0,3,0,44,20,28,15,18,23,19,0,27,39,21,21,0,19,17,11,0
0,39,1,12,29,0,0,0,42,26,0,0,0,60,22,26,15,6,23,19,0,27,39,22,41,0,23,17,10,0
0,43,3,0,37,0,0,0,26,25,0,0,0,57,20,21,15,14,23,19,0,27,39,19,20,0,19,0,10,13
0,37,3,12,35,0,0,0,29,30,0,1,0,50,22,28,26,13,23,19,0,27,39,18,30,0,23,0,10,0
0,41,3,0,35,0,0,0,46,37,0,1,0,66,23,32,14,22,23,19,0,15,39,26,27,1,23,17,0,0
0,49,6,12,30,0,0,0,32,33,0,0,0,56,23,21,26,20,23,19,0,41,39,24,47,0,23,0,20,0
