0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,15,7,0,0,0,0,45,0,0,3,0,63,46,30,15,13,23,26,0,15,20,34,38,0,26,0,10,13
0,52,16,23,0,0,0,0,52,0,0,2,0,56,36,28,15,8,23,22,0,51,39,42,42,0,23,0,10,0
0,49,8,22,0,0,0,0,54,0,0,3,0,42,39,23,26,15,23,26,0,15,20,29,63,0,23,17,10,12
0,46,6,7,0,0,0,0,38,18,0,1,0,52,34,26,26,15,23,22,0,15,39,28,48,0,23,0,10,0
0,40,10,7,0,0,0,0,55,0,2,1,0,53,48,26,26,13,23,22,0,43,20,38,49,0,23,0,6,0
0,41,2,7,0,0,0,0,51,0,0,0,0,56,47,26,15,13,23,22,0,37,20,31,45,0,21,0,10,7
0,39,5,7,0,0,0,0,32,0,0,2,0,50,40,30,15,10,23,22,0,32,20,24,42,0,21,0,10,0
0,43,9,7,0,0,0,0,42,0,0,0,0,41,36,19,15,9,23,26,0,15,20,34,46,0,19,0,6,0
0,35,7,20,0,0,0,0,36,0,0,4,0,30,45,41,15,11,23,22,0,15,39,35,56,0,19,0,10,0
0,37,4,20,0,0,0,0,51,14,0,1,0,39,47,32,5,14,23,23,0,15,20,24,44,0,19,17,10,0
0,38,8,7,0,0,0,0,47,0,0,0,0,32,43,32,26,9,23,22,0,15,20,35,53,0,18,0,11,12
0,34,10,7,0,0,0,0,34,0,0,0,0,40,31,42,26,13,23,22,0,27,20,24,50,0,19,0,12,13
0,34,4,7,0,0,0,0,45,0,0,1,0,33,28,35,26,14,23,22,0,15,39,32,42,0,16,0,10,0
0,38,7,7,0,0,0,0,27,0,2,1,0,33,32,30,15,10,23,19,0,26,20,24,46,0,19,17,10,0
0,33,3,7,0,0,0,0,42,14,0,1,0,47,29,21,15,12,23,19,0,15,20,18,36,0,18,0,11,0
0,38,4,7,0,0,0,0,44,0,10,1,0,36,34,26,5,8,23,19,0,15,39,22,40,0,18,0,10,0
0,37,7,7,0,0,0,0,34,10,0,2,0,57,39,20,15,14,23,19,0,15,39,24,27,0,18,0,10,7
0,30,2,7,0,0,0,0,32,0,0,0,0,43,28,23,1,17,32,19,0,15,20,22,32,0,15,0,6,13
0,37,2,18,0,0,0,0,35,0,0,0,0,41,22,25,26,10,23,19,0,15,20,26,26,0,18,0,10,0
0,38,6,7,0,0,0,0,32,0,0,0,0,50,30,37,26,13,23,19,0,27,20,22,45,0,18,0,12,0
0,37,9,7,0,0,0,0,42,0,0,0,0,58,36,41,26,14,23,19,0,13,39,21,42,0,18,0,6,0
0,37,2,17,0,0,0,0,26,0,0,2,0,46,34,19,15,16,23,19,0,15,39,14,37,0,18,0,10,0
0,33,2,7,0,0,0,0,35,0,0,2,0,63,30,28,5,10,23,19,0,27,20,19,22,0,15,0,10,0
0,35,9,7,0,0,0,0,38,0,0,0,0,59,29,35,15,13,23,22,0,15,20,30,44,0,18,0,20,12
0,34,4,7,0,0,0,0,24,16,0,2,0,60,23,36,5,23,23,19,0,15,20,21,30,0,16,0,20,0
0,38,5,7,0,0,0,0,31,19,0,0,0,56,20,19,15,17,23,19,8,15,20,33,30,0,18,17,6,0
