0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,13,0,42,0,0,0,58,19,14,1,0,41,45,25,15,20,23,22,0,15,20,27,65,1,30,17,14,0
0,44,41,24,44,0,0,0,60,18,0,3,0,34,35,28,15,3,23,20,0,15,39,30,42,1,28,17,3,0
0,44,2,0,42,0,0,0,56,19,0,2,0,68,30,27,15,7,23,36,0,15,20,24,50,1,29,17,0,12
0,42,6,15,38,0,0,0,46,19,14,1,0,44,32,30,15,19,23,19,0,52,20,26,40,1,28,23,10,0
0,40,7,0,42,0,0,0,44,19,0,3,0,54,34,24,26,14,23,19,0,15,20,29,38,1,25,0,14,0
0,41,6,24,33,0,0,0,37,19,12,2,0,49,29,21,26,20,23,19,0,15,20,16,29,1,23,17,14,0
0,40,2,0,44,0,0,0,37,19,0,3,0,56,30,25,15,10,23,19,0,15,20,26,47,1,23,17,0,0
0,37,21,0,42,0,0,0,36,19,0,2,0,27,31,26,15,13,23,19,0,15,20,37,53,0,23,49,0,0
0,39,3,0,37,0,0,0,35,18,0,1,0,45,28,20,15,9,23,19,0,15,20,20,40,1,23,0,0,0
0,37,5,9,44,0,0,0,54,14,0,2,0,56,32,17,15,9,23,19,0,35,20,32,34,1,23,0,0,0
0,34,4,0,42,0,0,0,51,19,0,0,0,44,32,20,15,10,23,20,0,30,20,24,42,0,19,24,0,13
0,32,16,0,37,0,0,0,38,16,0,0,0,36,32,18,15,10,23,19,0,15,20,21,35,1,19,20,0,0
0,34,9,1,38,0,0,0,36,13,0,1,0,30,22,16,15,10,23,19,0,32,39,21,41,0,21,24,0,0
0,37,6,0,33,0,0,0,36,16,0,0,0,41,32,25,15,9,23,19,0,15,20,22,38,0,23,0,6,12
0,38,5,24,32,0,0,0,30,13,0,2,0,39,26,14,15,10,23,19,0,27,39,22,29,0,23,0,0,0
0,35,7,0,37,0,0,0,19,18,0,3,0,39,18,26,26,12,23,19,0,15,39,16,22,0,19,0,0,0
