0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,9,0,44,0,0,0,61,21,0,2,0,46,32,19,11,11,23,19,0,64,20,38,51,1,33,9,11,0
0,50,6,0,35,0,0,0,60,23,0,1,0,49,32,37,14,6,23,19,0,15,20,41,62,1,33,30,10,0
0,50,10,0,42,0,0,0,43,23,0,2,0,41,30,29,10,14,23,19,0,57,20,32,49,1,30,17,20,13
0,44,8,24,42,0,0,0,32,23,0,1,0,48,27,29,15,12,23,19,0,15,20,17,52,1,28,0,20,0
0,45,4,46,40,0,0,0,45,23,0,0,0,63,30,25,43,6,23,20,0,43,20,27,40,1,29,17,10,0
0,40,7,0,38,0,0,0,46,23,0,1,0,44,26,28,10,12,23,19,0,15,20,31,58,1,25,20,10,0
0,43,8,0,42,0,0,0,41,19,12,0,0,30,26,46,5,10,23,19,0,15,20,26,46,0,25,0,10,0
0,40,6,24,42,0,0,0,31,23,0,1,0,56,26,19,25,14,23,19,0,42,20,23,48,1,26,0,10,0
0,38,5,24,37,0,0,0,55,19,0,1,0,32,23,36,5,10,23,23,0,43,20,24,38,1,23,17,23,0
0,34,8,0,46,0,0,0,42,19,0,0,0,36,23,21,15,9,23,19,0,15,20,22,36,1,23,17,10,0
0,37,6,0,42,0,0,0,37,23,0,1,0,27,23,22,15,11,23,19,0,15,20,22,36,1,23,2,10,0
0,34,4,0,42,0,0,0,28,19,0,0,0,28,20,27,25,11,23,19,0,15,20,23,42,1,19,0,10,0
0,33,0,24,42,0,0,0,35,19,0,0,0,33,20,15,15,10,23,19,0,15,20,23,43,1,19,0,10,0
0,33,5,0,38,0,0,0,28,18,0,0,0,37,22,17,15,8,23,19,0,15,20,26,40,0,23,0,10,0
0,37,5,0,33,0,0,0,25,18,12,1,0,41,21,19,25,10,23,19,0,15,20,28,37,0,21,0,10,0
0,37,1,24,47,0,0,0,23,19,0,2,0,41,21,21,25,9,23,19,0,30,20,18,29,0,21,0,0,0
0,38,5,0,42,0,0,0,27,19,0,1,0,41,22,24,15,20,23,19,0,15,20,33,35,0,23,0,10,0
0,37,9,12,33,0,0,0,25,18,0,0,0,41,21,16,43,10,23,19,0,27,20,15,38,0,21,0,10,0
0,35,2,0,40,0,0,0,28,23,0,3,0,41,22,30,5,13,23,19,0,15,39,17,29,0,23,0,10,0
0,38,5,24,33,0,0,0,38,19,0,2,0,43,23,21,44,16,23,19,0,15,20,35,39,0,23,0,20,0
0,34,2,0,38,0,0,0,37,19,0,0,0,34,20,19,44,10,23,19,0,15,20,22,35,0,19,0,10,0
0,35,0,24,33,0,0,0,33,19,0,0,0,44,20,29,15,9,23,19,0,15,20,8,23,0,19,0,10,0
0,32,3,0,35,0,0,0,27,19,0,1,0,46,20,29,43,14,23,19,0,15,39,23,24,0,19,0,10,0
0,35,2,0,35,0,0,0,24,25,0,0,0,53,21,22,15,18,23,19,0,27,39,18,22,0,21,0,11,0
0,37,4,0,35,0,0,0,38,21,0,2,0,32,20,14,3,23,23,13,0,27,20,20,29,0,19,0,23,0
0,39,2,0,49,0,0,0,36,26,0,1,0,47,22,22,9,13,23,13,0,41,20,26,46,0,23,0,0,0
0,43,2,0,40,0,0,0,36,25,16,0,0,60,20,21,15,24,23,19,0,27,39,20,35,0,19,0,11,0
0,37,6,0,33,0,0,0,34,30,0,0,0,53,22,32,5,21,23,19,0,27,20,17,25,0,23,17,10,0
0,41,3,0,30,0,0,0,16,37,0,0,0,67,23,22,3,18,23,19,0,15,39,17,37,1,23,0,12,0
0,49,1,12,42,0,0,0,37,33,0,2,0,61,23,25,9,23,23,19,0,27,20,23,27,0,23,0,0,0
0,44,2,0,42,0,0,0,37,39,0,3,0,58,23,17,10,17,23,19,0,15,20,24,28,0,23,0,20,0
0,45,0,0,35,0,0,0,35,35,0,1,0,77,27,25,14,20,23,19,10,27,20,22,42,0,27,0,10,0
0,46,1,24,38,0,0,0,40,37,0,1,0,61,26,18,3,26,23,19,0,15,39,21,39,0,26,0,6,0
0,51,2,24,33,0,0,0,45,42,0,1,0,82,23,20,44,18,23,19,0,27,20,16,32,0,23,0,10,0
0,50,7,24,28,0,0,0,42,43,0,2,9,81,26,32,13,32,23,19,0,27,39,25,25,0,25,0,27,0
0,52,4,0,38,0,0,0,36,47,21,1,0,76,27,32,14,23,23,19,0,27,20,19,37,0,27,17,0,0
0,53,5,26,32,0,0,0,40,49,0,0,0,72,30,15,16,24,23,19,8,27,39,22,47,0,29,11,6,0
0,60,5,0,33,0,0,0,43,59,0,2,0,101,34,25,11,24,23,19,8,27,20,18,40,0,33,0,0,13
