0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,7,2,42,0,0,0,72,19,0,3,0,80,53,45,15,17,23,23,0,15,20,42,66,0,53,28,0,0
0,79,4,0,33,0,0,0,62,16,0,2,0,74,53,27,26,21,23,23,0,72,20,48,60,0,53,26,0,0
0,76,13,7,29,0,0,0,67,14,2,3,0,96,40,42,26,16,23,23,0,70,20,44,78,0,40,37,35,0
0,62,6,13,42,0,0,0,55,19,0,2,0,77,42,32,15,21,23,23,0,67,20,37,58,0,42,24,0,2
0,66,5,0,42,0,0,0,64,14,0,7,0,82,38,31,15,17,23,12,0,15,20,43,72,0,38,17,17,2
0,64,7,0,42,0,0,0,55,14,0,4,0,57,37,28,26,14,23,23,0,15,20,30,56,0,37,0,11,2
0,62,4,46,37,0,0,0,55,19,0,0,0,55,34,26,15,8,23,23,0,60,20,42,65,0,33,1,0,2
0,59,5,2,44,0,11,0,58,19,0,2,0,68,33,22,5,12,23,23,0,15,39,33,62,0,33,12,10,13
0,56,7,46,38,0,0,0,35,14,0,2,0,59,30,26,15,14,23,23,0,15,20,40,55,0,30,1,0,0
0,52,5,24,42,0,0,0,59,14,0,0,0,66,27,28,5,13,23,23,0,15,20,33,68,0,28,26,0,0
0,49,3,15,40,0,0,0,34,9,0,0,0,62,26,19,15,11,23,23,0,30,39,23,45,0,25,17,10,0
0,49,6,0,40,0,0,0,42,9,0,1,0,73,23,25,15,9,23,23,0,15,39,32,37,0,23,0,0,0
0,45,4,0,35,0,0,0,55,2,0,0,0,40,23,25,15,8,23,36,0,15,20,29,51,0,23,24,0,19
0,46,3,0,33,0,0,0,47,9,0,1,0,37,21,24,15,10,23,23,0,30,39,23,52,0,21,11,1,0
0,42,4,0,30,0,0,0,46,18,0,1,0,45,20,21,15,13,23,23,0,23,39,20,47,0,19,0,0,1
0,41,1,0,33,0,0,0,38,0,0,0,0,40,20,21,15,16,23,23,0,15,20,35,37,0,19,17,0,0
0,38,8,0,38,0,0,0,38,9,0,1,0,40,20,16,15,6,23,23,0,15,20,15,47,0,19,0,0,0
0,41,10,0,38,0,0,0,41,9,0,0,0,33,20,20,26,7,23,23,0,15,20,39,35,0,19,2,10,0
0,41,17,0,32,0,0,0,38,0,0,2,0,41,20,17,15,13,23,23,0,27,39,19,52,0,19,0,0,0
0,41,2,24,40,0,0,0,31,0,0,2,0,45,18,20,15,9,23,23,0,15,20,13,37,0,18,0,0,0
0,41,2,0,35,0,0,0,32,9,0,0,0,47,18,20,15,6,23,23,0,15,20,19,43,0,18,0,0,0
0,40,6,0,38,0,0,0,28,0,0,1,0,61,20,25,15,9,23,23,0,15,39,21,22,0,19,0,0,0
0,41,3,0,32,0,0,0,35,0,0,1,0,63,19,17,15,15,23,23,0,15,39,20,31,0,19,0,0,0
0,41,6,0,30,0,0,0,35,0,0,0,0,42,19,30,15,20,23,23,0,27,39,13,40,0,19,0,0,0
0,42,5,7,37,0,0,0,38,0,0,5,0,59,14,21,5,13,23,23,0,27,39,22,34,0,14,0,11,0
0,39,7,2,32,0,0,0,36,0,0,2,0,54,19,15,15,12,23,23,0,15,39,27,39,0,19,0,0,0
0,37,4,0,35,0,0,0,34,0,0,0,0,60,15,19,15,10,23,23,0,15,20,18,43,0,15,1,0,0
0,37,7,12,30,0,0,0,34,0,0,1,0,53,14,28,15,13,23,23,0,15,39,29,34,0,14,11,0,0
0,35,11,24,32,0,0,0,43,0,0,1,0,53,14,30,15,8,23,23,0,15,39,16,36,0,14,17,0,0
0,34,0,24,30,0,0,0,46,0,12,0,0,45,11,18,15,11,23,23,0,15,39,20,31,0,10,0,0,21
0,35,3,0,29,0,0,0,47,0,0,0,0,49,14,17,15,10,23,23,0,15,39,20,35,0,14,11,0,0
0,32,5,2,37,0,0,0,32,0,0,0,0,41,15,21,15,18,23,23,0,15,39,24,37,0,15,0,0,0
0,37,8,2,29,0,0,0,33,0,0,1,0,39,11,11,15,9,23,23,0,27,39,19,33,0,10,9,0,0
0,30,2,24,37,0,0,0,31,0,0,0,0,49,12,15,5,10,23,23,0,27,20,27,33,0,13,0,0,0
0,32,3,0,28,0,0,0,18,0,0,1,0,31,11,19,15,16,23,23,0,15,39,23,38,0,10,0,0,0
0,34,4,7,35,0,0,0,18,0,0,1,0,30,7,17,15,7,23,23,0,27,39,17,33,0,7,0,0,0
0,30,5,0,33,0,0,0,33,0,0,0,0,30,0,14,15,9,23,23,0,15,39,11,23,0,0,17,0,0
0,33,4,0,35,0,0,0,28,0,0,0,0,38,10,11,15,7,23,23,0,15,39,17,22,0,10,0,0,0
0,30,4,0,37,0,0,0,22,0,0,0,0,38,9,19,15,17,23,23,0,15,39,18,35,0,9,0,0,0
0,30,3,0,33,0,0,0,26,0,0,1,0,43,9,13,26,14,23,23,0,15,39,17,37,0,9,0,14,0
0,30,5,0,35,0,0,0,26,0,0,0,0,40,0,20,15,8,23,23,0,15,39,17,33,0,0,0,0,0
0,27,2,0,30,0,0,0,29,0,0,1,0,46,10,20,15,12,23,23,0,27,39,13,34,0,10,0,10,0
0,30,3,0,32,0,0,0,29,0,0,2,0,44,9,15,0,12,23,23,0,27,39,18,54,0,9,0,10,0
0,30,3,24,37,0,0,0,25,0,0,1,0,45,14,17,15,6,23,23,0,15,39,22,38,0,14,0,0,12
0,33,9,46,30,0,0,0,29,0,0,2,0,52,10,9,15,8,23,23,0,27,39,23,21,0,10,0,0,0
0,33,6,24,40,0,0,0,22,9,0,0,0,45,10,20,15,12,23,23,0,27,39,9,33,0,10,0,0,0
0,30,3,2,30,0,0,0,33,0,0,2,0,57,0,17,15,8,23,23,0,27,39,22,22,0,0,11,0,0
0,30,3,0,35,0,0,0,20,0,0,0,0,28,0,20,26,16,23,23,0,27,39,16,31,0,0,0,6,19
0,30,1,0,35,0,0,0,18,9,10,3,0,46,0,14,15,11,23,23,0,15,39,21,23,0,0,17,0,12
0,33,6,0,42,0,0,0,17,9,0,0,0,48,11,22,15,15,23,23,0,27,39,22,26,0,10,0,0,0
0,37,2,0,32,0,0,0,19,9,0,2,0,59,12,21,15,21,23,23,0,27,39,10,37,0,13,0,0,0
0,40,3,0,33,0,0,0,20,6,0,0,0,66,15,19,26,10,23,23,0,27,39,16,35,0,15,0,10,0
0,42,2,0,33,0,0,0,16,14,0,1,0,58,16,17,15,14,23,23,0,27,39,19,26,0,16,0,11,0
0,46,2,26,38,0,0,0,24,9,0,0,0,55,16,11,15,9,23,23,0,27,39,17,28,0,16,0,0,0
0,44,0,0,40,0,0,0,28,10,0,0,0,71,18,21,1,15,23,23,8,27,39,21,27,0,18,0,12,0
0,49,1,0,42,0,0,0,32,10,0,0,0,64,18,31,1,20,23,23,0,15,39,24,30,0,18,0,0,0
0,44,1,24,32,0,0,0,35,14,0,2,0,54,20,8,26,21,23,23,0,27,39,24,32,0,19,0,6,0
0,45,4,0,29,0,0,0,19,14,0,2,0,75,17,19,26,18,23,11,0,15,39,23,32,0,18,0,17,0
0,46,3,0,33,0,0,0,24,9,0,0,0,68,18,22,5,21,23,23,0,27,39,17,21,0,18,0,10,0
0,42,1,22,42,0,0,0,27,14,0,0,0,51,17,14,0,15,23,23,8,27,20,14,31,0,18,0,11,0
0,49,3,0,38,0,0,0,33,9,0,0,0,62,20,25,26,19,23,23,0,15,39,18,21,0,19,0,11,0
0,53,2,7,38,0,0,0,29,14,0,0,0,70,22,10,15,13,23,23,8,27,20,18,30,0,23,0,14,12
0,56,1,0,50,0,0,0,34,14,0,1,0,63,23,29,5,18,23,23,0,15,39,20,34,0,23,0,10,0
0,57,5,1,37,0,0,0,33,16,0,0,0,82,26,23,9,15,23,10,0,27,39,25,32,0,26,0,0,0
0,53,4,7,38,0,0,0,34,16,0,1,0,84,26,25,5,20,23,36,0,15,39,27,41,0,25,20,27,0
0,62,4,2,47,0,0,0,38,15,0,1,0,80,30,17,5,14,23,23,8,15,20,30,39,0,30,0,0,0
0,70,5,0,42,0,0,0,43,19,0,0,0,87,32,22,13,19,23,23,0,15,20,23,45,0,33,0,14,13
