0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,8,0,42,0,0,0,52,15,10,1,0,49,38,23,26,9,23,23,0,58,20,30,64,1,30,47,6,0
0,46,10,0,38,0,0,0,50,18,0,2,0,61,49,31,15,13,23,23,0,15,20,28,59,1,28,43,10,0
0,42,11,1,47,0,0,0,57,18,0,1,0,27,36,30,15,19,23,23,0,15,20,27,58,1,27,26,10,0
0,45,2,0,38,0,0,0,45,19,12,1,0,53,39,18,15,6,23,23,0,49,20,29,40,0,26,26,10,0
0,44,5,1,35,0,0,0,36,16,0,0,0,66,46,27,15,11,23,23,0,41,39,22,53,1,23,42,10,0
0,39,6,2,46,0,0,0,48,13,0,0,0,64,29,29,15,11,23,23,0,15,39,32,48,0,23,17,10,0
0,42,8,0,42,0,0,0,25,18,0,3,0,40,33,30,15,14,23,23,0,15,20,35,53,1,23,0,12,0
0,38,4,1,28,0,0,0,48,19,0,2,0,37,36,25,26,6,23,23,0,39,20,30,46,1,23,22,10,0
0,37,6,1,46,0,0,0,52,19,0,1,0,48,34,25,15,18,23,42,0,41,39,27,48,1,21,17,10,0
0,35,6,1,42,0,0,0,44,15,0,0,0,40,31,42,15,5,23,23,0,15,20,33,41,1,21,17,10,0
0,33,8,0,44,0,0,0,35,15,0,0,0,38,29,14,15,14,23,23,0,15,20,34,48,1,21,17,10,0
0,33,4,0,42,0,0,0,29,14,0,0,0,45,33,11,15,7,23,26,0,30,20,28,49,0,21,0,23,0
0,32,13,0,40,0,0,0,22,16,0,1,0,43,30,30,15,13,23,23,0,15,20,23,45,0,19,0,11,0
0,37,4,1,42,0,0,0,24,16,0,0,0,45,33,18,26,20,23,23,0,27,39,17,39,0,21,20,11,0
0,33,5,1,37,0,0,0,41,18,0,1,0,44,23,15,15,18,23,36,0,15,20,22,25,0,21,23,11,0
0,37,4,1,40,0,0,0,24,16,0,1,0,30,28,12,26,7,23,23,0,15,39,14,38,0,21,0,10,0
0,33,2,0,37,0,0,0,29,16,0,4,0,48,39,25,26,12,23,23,0,41,20,25,31,0,19,17,10,0
0,34,4,1,42,0,0,0,30,16,0,0,0,36,23,20,13,10,23,36,0,27,20,16,35,0,19,0,10,13
0,35,4,1,37,0,0,0,28,19,0,1,0,44,24,23,15,12,23,23,0,27,20,18,32,0,19,0,10,0
0,38,5,1,33,0,0,0,36,16,0,1,0,54,25,24,5,17,23,23,0,15,20,25,31,0,21,17,10,0
0,39,2,1,42,0,0,0,39,23,0,1,0,31,31,18,15,11,23,23,0,15,20,29,32,0,19,0,10,0
0,32,1,0,30,0,0,0,26,23,0,0,0,46,35,19,26,13,23,23,0,27,39,18,36,0,19,0,10,0
0,37,1,0,40,0,0,0,39,18,0,0,0,57,27,28,15,17,23,23,0,15,39,14,20,0,19,22,11,0
0,35,5,1,29,0,0,0,32,19,0,1,0,44,20,18,26,13,23,23,0,15,39,14,26,0,19,0,10,0
0,37,5,0,28,0,0,0,40,18,0,1,0,43,26,19,15,15,23,23,0,27,39,23,26,0,19,0,11,0
0,32,8,0,35,0,0,0,33,19,0,1,0,53,21,16,15,16,23,23,0,27,20,8,28,0,19,23,20,0
0,42,6,0,37,0,0,0,33,21,0,0,0,65,28,27,26,24,23,23,0,15,39,18,27,1,19,24,20,0
