0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,6,30,1,0,0,0,53,15,14,1,0,49,41,28,26,11,23,19,0,15,20,32,55,1,30,0,11,0
0,46,8,27,1,0,0,0,52,18,0,1,0,41,46,24,22,8,23,19,0,58,59,42,57,1,28,50,14,0
0,42,8,27,1,0,0,0,45,18,0,2,0,50,33,42,21,17,23,19,0,15,39,36,62,1,27,0,0,0
0,45,10,26,0,0,0,0,51,19,0,0,0,74,32,28,15,16,23,19,0,15,49,44,52,0,26,23,10,13
0,44,7,23,1,0,0,0,44,16,0,1,0,54,42,22,5,14,23,19,0,41,41,28,45,1,23,50,10,13
0,39,5,23,0,0,0,0,33,13,0,1,0,36,33,30,18,12,23,19,8,39,20,23,37,0,23,0,0,0
0,42,6,23,1,0,0,0,35,18,0,2,0,40,33,41,15,12,23,13,0,40,20,26,40,1,23,0,0,0
0,38,7,7,1,0,0,0,39,19,21,1,0,39,36,27,17,10,23,7,0,15,20,33,38,1,23,0,10,13
0,37,4,21,1,0,0,0,45,19,12,3,0,55,35,32,15,10,23,19,0,15,20,20,41,1,21,17,6,0
0,35,7,7,1,0,0,0,39,15,14,1,0,48,30,20,16,6,23,19,0,35,35,20,24,1,21,0,0,0
0,33,6,21,1,0,0,0,44,15,0,1,0,33,32,21,15,10,23,22,0,15,20,21,44,1,21,0,0,0
0,33,4,21,0,0,0,0,44,14,0,1,0,39,30,21,26,11,23,19,0,15,20,28,32,0,21,21,0,0
0,32,5,7,0,0,0,0,46,16,0,1,0,44,21,36,5,13,23,19,0,30,30,29,33,0,19,23,0,13
0,37,8,21,0,0,0,0,37,16,0,0,0,45,31,24,15,9,23,22,0,33,20,18,37,0,21,0,0,0
0,33,5,21,0,0,0,0,25,18,0,1,0,47,20,17,15,17,23,19,0,27,39,31,40,0,21,0,0,0
0,37,6,21,0,0,0,0,30,16,0,0,0,47,30,21,13,6,23,19,0,15,33,27,45,0,21,0,0,0
0,33,6,20,0,0,0,0,23,16,0,2,0,44,37,19,5,16,23,19,0,26,20,19,43,0,19,19,6,0
0,34,4,7,0,0,0,0,28,16,0,0,0,36,21,19,13,4,23,19,0,15,61,32,45,0,19,0,0,0
0,35,4,20,0,0,0,0,39,19,0,1,0,49,23,33,26,19,23,19,0,15,20,23,38,0,19,0,14,0
0,38,4,7,0,0,0,0,41,16,0,2,0,37,27,18,13,18,23,19,0,15,20,30,43,0,21,0,0,2
0,39,11,7,0,0,0,0,35,23,0,1,0,44,26,30,12,18,23,19,0,27,39,27,37,0,19,0,14,0
0,32,0,7,0,0,0,0,29,23,0,0,0,56,31,18,5,13,23,19,0,15,39,27,42,0,19,0,20,0
0,37,2,7,0,0,0,0,30,18,0,0,0,47,22,17,5,16,23,19,0,15,39,23,37,0,19,0,10,0
0,35,1,20,0,0,0,0,41,19,12,0,0,46,16,20,26,9,23,19,0,27,39,19,34,0,19,17,20,0
0,37,0,7,0,0,0,0,51,18,0,0,0,56,24,26,5,10,23,19,0,15,20,21,27,0,19,0,0,0
0,32,12,7,0,0,0,0,40,19,12,2,0,55,21,20,15,14,23,19,0,15,39,28,37,0,19,0,14,0
0,42,3,7,1,0,0,0,29,21,0,0,0,37,26,17,13,15,23,19,0,15,39,26,36,1,19,0,20,0
0,42,4,21,0,0,0,0,44,19,0,0,0,45,22,28,12,19,23,19,0,27,39,20,20,0,21,0,14,0
0,39,1,22,0,0,0,0,36,37,0,0,0,52,29,16,5,33,23,19,0,15,20,16,35,0,23,17,6,0
0,43,4,7,0,0,0,0,19,19,0,0,0,64,26,39,5,24,23,19,0,22,20,21,37,0,23,0,0,13
0,45,9,23,0,0,0,0,31,37,12,1,0,73,24,21,26,23,23,19,0,15,39,22,29,0,23,0,27,0
0,41,1,7,1,0,0,0,39,39,0,0,0,76,25,25,14,23,23,22,0,21,20,23,32,1,23,0,12,0
0,44,4,7,0,0,0,0,36,41,0,0,0,102,27,16,5,28,23,22,0,15,20,28,38,0,26,18,6,13
0,46,2,7,0,0,0,0,33,35,0,0,0,70,18,22,13,26,23,22,0,27,20,29,44,0,23,0,10,0
0,49,5,7,0,0,0,0,43,33,0,0,0,85,29,28,13,21,23,19,8,15,39,32,42,0,25,17,7,0
0,53,6,7,0,0,0,0,34,26,0,0,0,75,27,18,14,20,23,19,13,23,39,31,55,0,26,0,14,0
0,53,3,27,1,0,0,0,40,47,0,2,0,93,27,20,14,27,23,19,0,15,39,18,36,1,27,17,20,0
0,56,8,30,0,0,0,0,38,51,0,0,0,104,31,19,14,26,23,10,0,15,39,17,29,0,30,0,13,2
0,66,5,32,1,0,0,0,43,61,0,0,0,104,31,23,16,26,23,19,0,23,20,37,35,1,33,0,14,21
0,65,7,33,1,0,0,0,35,73,0,0,0,133,25,23,17,36,23,22,8,27,20,30,56,1,33,17,23,0
0,76,5,37,1,0,0,0,55,80,0,2,0,155,37,16,18,26,23,20,37,23,39,35,33,1,37,22,16,0
0,89,5,41,1,0,0,0,32,101,0,0,22,159,32,29,19,30,23,26,41,23,20,25,45,1,41,0,29,0
0,95,13,7,1,0,0,0,35,121,0,2,23,169,41,32,20,37,23,19,46,15,20,29,32,1,47,17,46,0
0,106,5,56,1,0,0,0,40,131,0,0,0,174,38,30,21,36,23,19,56,30,39,36,51,1,56,24,56,0
2,109,2,60,2,3,0,0,64,130,0,0,20,183,33,32,21,60,23,23,60,27,39,29,36,2,61,27,42,0
0,118,6,60,1,0,0,0,51,154,0,1,33,148,28,31,22,58,23,23,60,15,20,42,38,1,60,24,60,24
0,132,3,60,1,0,0,0,48,174,0,0,40,164,36,28,22,40,23,26,60,27,39,42,51,1,61,23,60,13
0,129,10,63,1,0,0,0,42,201,0,0,57,154,40,26,22,48,23,26,63,27,20,28,51,1,63,17,44,3
2,135,1,66,2,3,0,0,36,221,12,1,36,138,47,40,22,46,37,11,66,27,39,33,44,2,66,0,66,19
2,147,6,76,2,3,0,0,35,257,8,0,35,160,43,41,22,38,23,56,76,27,20,43,45,2,76,21,53,13
2,155,19,76,2,3,0,0,42,291,0,2,46,206,37,36,23,44,23,10,76,27,39,42,47,2,77,17,76,0
4,159,3,91,3,3,0,0,50,327,32,0,49,175,44,49,26,50,46,19,91,27,20,50,67,3,91,24,91,0
4,168,4,95,3,3,0,0,66,359,0,2,48,207,52,42,29,50,23,19,95,27,39,56,66,3,95,29,95,7
4,194,1,102,3,3,19,0,53,386,12,1,45,211,48,24,33,46,35,42,102,41,20,48,65,3,101,0,102,2
4,199,17,120,4,4,0,0,74,392,2,2,48,237,52,32,37,47,40,88,120,15,39,48,55,4,119,21,120,4
4,177,5,132,4,4,0,0,77,387,8,0,48,235,71,47,43,49,23,97,132,15,20,54,75,4,133,44,132,0
4,169,10,129,4,4,0,0,91,347,20,1,56,215,69,34,43,47,60,23,129,45,20,65,71,4,129,56,129,0
5,188,9,125,5,5,19,0,95,347,2,1,50,174,65,44,45,44,23,10,125,41,20,61,64,5,125,66,125,19
5,176,3,109,5,5,0,0,99,333,18,0,41,208,55,32,47,47,23,36,109,27,53,52,64,5,109,80,109,0
5,173,3,116,5,5,19,0,92,319,12,0,52,199,61,39,49,46,67,20,116,15,39,54,76,5,115,88,85,0
7,194,6,128,7,7,5,0,74,310,0,1,49,212,72,42,55,40,58,42,128,41,20,52,67,7,128,17,128,24
6,223,8,144,6,7,3,0,111,303,12,3,50,230,77,69,61,51,62,44,144,15,20,87,65,6,145,97,144,19
9,244,3,168,9,9,17,0,102,304,0,1,40,246,82,63,67,48,23,96,168,15,20,68,98,9,168,70,168,67
10,253,9,173,10,10,19,0,103,306,11,1,49,271,83,55,73,46,23,26,173,79,79,78,110,10,172,61,173,0
10,261,5,178,10,10,0,0,119,304,37,1,51,308,97,62,78,40,76,178,178,87,39,96,99,10,178,112,77,5
13,273,8,182,12,12,12,0,131,293,82,2,50,317,104,84,82,49,86,182,182,27,20,89,116,12,182,77,182,5
10,298,7,214,11,11,0,0,150,278,2,2,44,282,120,63,88,60,23,42,214,15,20,116,118,11,214,120,214,61
14,285,5,222,14,14,90,0,167,273,0,0,47,298,132,73,98,54,103,222,222,106,20,131,136,14,221,119,222,42
14,279,4,218,14,14,20,0,161,269,97,1,55,313,136,68,97,41,100,218,218,15,20,135,144,14,219,117,218,97
