0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,5,15,35,0,0,0,31,16,10,1,0,51,44,40,15,9,23,22,0,26,39,22,48,0,23,0,0,2
0,51,5,15,26,0,0,0,32,10,0,2,0,64,40,26,15,13,23,19,0,33,20,25,52,0,19,0,0,12
0,50,4,0,32,0,0,0,52,10,0,0,0,49,47,27,15,10,23,19,0,27,20,23,22,0,23,21,0,0
0,45,4,0,30,0,0,0,27,14,0,0,0,60,38,25,15,17,23,19,0,30,20,20,40,0,21,0,0,0
0,40,2,0,40,0,0,0,42,16,12,4,0,46,45,42,15,11,23,19,0,26,39,24,37,0,19,19,0,0
0,38,0,0,35,0,0,0,35,19,0,0,0,49,35,35,15,12,23,19,0,22,39,17,31,0,19,0,0,0
0,46,5,24,37,0,0,0,29,2,0,0,0,51,39,20,5,11,23,19,10,17,39,23,44,0,19,0,0,0
0,41,9,0,30,0,0,0,29,2,0,0,0,54,29,25,15,11,23,19,0,21,20,21,35,0,19,17,0,0
0,42,1,0,35,0,0,0,30,9,12,0,0,59,30,38,15,11,23,19,0,16,20,17,35,0,18,0,0,0
0,40,4,0,40,0,0,0,29,16,0,0,0,44,29,27,15,9,23,22,0,21,20,15,32,0,19,0,0,0
0,38,2,0,30,0,0,0,21,14,0,1,0,53,26,34,15,10,23,22,0,14,39,17,30,0,16,0,0,0
0,37,4,0,30,0,0,0,33,0,0,2,0,44,26,21,15,11,23,19,0,18,39,15,35,0,14,20,0,0
0,34,2,0,33,0,0,0,20,16,0,0,0,45,24,27,15,13,23,19,0,10,39,28,29,0,14,0,0,0
0,37,2,0,30,0,0,0,28,0,0,1,0,53,25,25,15,10,23,19,0,10,39,19,30,0,13,0,0,0
0,37,4,0,35,0,0,0,17,9,0,0,0,37,20,29,15,10,23,19,0,10,39,19,29,0,13,0,0,0
0,38,0,1,29,0,0,0,18,14,0,1,0,56,22,33,15,10,23,19,0,10,39,22,23,0,14,0,0,0
0,35,4,6,35,0,0,0,30,9,0,1,0,45,26,27,15,14,23,19,0,10,39,16,32,0,13,0,0,0
